year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2005,31137,"Phelps County, Nebraska",crops,26,1140195.42473,43853.6701818
2005,31137,"Phelps County, Nebraska",total,4510,151594685.001,33613.0121952
2005,31139,"Pierce County, Nebraska",crops,0,0.0,
2005,31139,"Pierce County, Nebraska",total,1941,53405989.2916,27514.6776361
2005,31141,"Platte County, Nebraska",crops,46,1740384.9652,37834.4557652
2005,31141,"Platte County, Nebraska",total,17248,602726397.01,34944.7122571
2005,31143,"Polk County, Nebraska",crops,7,207388.806096,29626.9722995
2005,31143,"Polk County, Nebraska",total,1393,40707140.7304,29222.6423047
2005,31145,"Red Willow County, Nebraska",crops,0,0.0,
2005,31145,"Red Willow County, Nebraska",total,5096,149108464.979,29259.9028608
2005,31147,"Richardson County, Nebraska",crops,0,0.0,
2005,31147,"Richardson County, Nebraska",total,2548,66677581.4807,26168.5955576
2005,31149,"Rock County, Nebraska",crops,14,342410.607015,24457.9005011
2005,31149,"Rock County, Nebraska",total,478,11727931.0483,24535.420603
2005,31151,"Saline County, Nebraska",crops,0,0.0,
2005,31151,"Saline County, Nebraska",total,6697,250977293.076,37476.0778073
2005,31153,"Sarpy County, Nebraska",crops,64,1592713.74579,24886.152278
2005,31153,"Sarpy County, Nebraska",total,55971,2292444969.7,40957.7275679
2005,31155,"Saunders County, Nebraska",crops,43,1987577.80885,46222.7397406
2005,31155,"Saunders County, Nebraska",total,4646,140746060.886,30294.0294632
2005,31157,"Scotts Bluff County, Nebraska",crops,0,0.0,
2005,31157,"Scotts Bluff County, Nebraska",total,16678,546273218.393,32754.1203018
2005,31159,"Seward County, Nebraska",crops,56,1559875.2631,27854.9154125
2005,31159,"Seward County, Nebraska",total,5949,195948330.716,32938.0283605
2005,31161,"Sheridan County, Nebraska",crops,12,296239.379926,24686.6149938
2005,31161,"Sheridan County, Nebraska",total,1781,41627121.9407,23372.8927236
2005,31163,"Sherman County, Nebraska",crops,0,0.0,
2005,31163,"Sherman County, Nebraska",total,747,17263431.6398,23110.350254
2005,31165,"Sioux County, Nebraska",total,152,3116603.34311,20503.9693626
2005,31167,"Stanton County, Nebraska",crops,0,0.0,
2005,31167,"Stanton County, Nebraska",total,1319,65140681.9893,49386.4154581
2005,31169,"Thayer County, Nebraska",crops,0,0.0,
2005,31169,"Thayer County, Nebraska",total,2314,66804030.7579,28869.5033526
2005,31171,"Thomas County, Nebraska",total,283,6868855.13681,24271.5729216
2005,31173,"Thurston County, Nebraska",crops,13,413788.428152,31829.8790886
2005,31173,"Thurston County, Nebraska",total,2621,90166657.1003,34401.6242275
2005,31175,"Valley County, Nebraska",crops,0,0.0,
2005,31175,"Valley County, Nebraska",total,1639,43156294.8732,26330.8693552
2005,31177,"Washington County, Nebraska",crops,17,483139.332299,28419.9607235
2005,31177,"Washington County, Nebraska",total,7974,358617842.554,44973.3938493
2005,31179,"Wayne County, Nebraska",crops,0,0.0,
2005,31179,"Wayne County, Nebraska",total,4352,126542474.059,29076.8552524
2005,31181,"Webster County, Nebraska",crops,0,0.0,
2005,31181,"Webster County, Nebraska",total,1163,29800890.2733,25624.1532875
2005,31183,"Wheeler County, Nebraska",total,261,7244894.36003,27758.2159388
2005,31185,"York County, Nebraska",crops,5,181763.4777,36352.69554
2005,31185,"York County, Nebraska",total,8930,325157701.993,36411.8367293
2005,31999,"Unknown Or Undefined, Nebraska",crops,0,0.0,
2005,31999,"Unknown Or Undefined, Nebraska",total,11199,608506962.789,54335.8302339
2005,32001,"Churchill County, Nevada",crops,0,0.0,
2005,32001,"Churchill County, Nevada",total,8607,346080300.174,40209.1669773
2005,32003,"Clark County, Nevada",crops,41,1311973.60537,31999.3562286
2005,32003,"Clark County, Nevada",total,866044,40931209296.1,47262.2745451
2005,32005,"Douglas County, Nevada",crops,72,3472687.75062,48231.7743141
2005,32005,"Douglas County, Nevada",total,21784,877629605.156,40287.8078019
2005,32007,"Elko County, Nevada",crops,0,0.0,
2005,32007,"Elko County, Nevada",total,19909,810239837.868,40697.1639896
2005,32009,"Esmeralda County, Nevada",crops,0,0.0,
2005,32009,"Esmeralda County, Nevada",total,230,9554499.51605,41541.3022437
2005,32011,"Eureka County, Nevada",crops,8,326305.71986,40788.2149826
2005,32011,"Eureka County, Nevada",total,3807,306035441.826,80387.5602379
2005,32013,"Humboldt County, Nevada",crops,128,3648026.99381,28500.2108891
2005,32013,"Humboldt County, Nevada",total,7504,352595200.986,46987.6333937
2005,32015,"Lander County, Nevada",crops,0,0.0,
2005,32015,"Lander County, Nevada",total,2032,102375199.296,50381.4957167
2005,32017,"Lincoln County, Nevada",crops,0,0.0,
2005,32017,"Lincoln County, Nevada",total,1267,49587635.7295,39137.8340407
2005,32019,"Lyon County, Nevada",crops,292,9757942.50949,33417.6113339
2005,32019,"Lyon County, Nevada",total,12221,467894137.105,38286.0761889
2005,32021,"Mineral County, Nevada",crops,0,0.0,
2005,32021,"Mineral County, Nevada",total,1708,70817007.1902,41461.9480036
2005,32023,"Nye County, Nevada",crops,24,558902.333728,23287.5972387
2005,32023,"Nye County, Nevada",total,12074,608672919.956,50411.8701305
2005,32027,"Pershing County, Nevada",crops,76,2425035.04432,31908.3558464
2005,32027,"Pershing County, Nevada",total,1853,82619795.8027,44587.0457651
2005,32029,"Storey County, Nevada",total,1287,55698337.7376,43277.6516997
2005,32031,"Washoe County, Nevada",crops,85,2918063.78958,34330.1622304
2005,32031,"Washoe County, Nevada",total,211549,9877739015.41,46692.4401222
2005,32033,"White Pine County, Nevada",crops,0,0.0,
2005,32033,"White Pine County, Nevada",total,3791,159126229.117,41974.7373034
2005,32510,"Carson City, Nevada",total,31989,1491982855.6,46640.4969082
2005,32999,"Unknown Or Undefined, Nevada",total,8127,599499108.221,73766.347757
2005,33001,"Belknap County, New Hampshire",crops,62,976171.718724,15744.7051407
2005,33001,"Belknap County, New Hampshire",total,26936,1082112306.27,40173.4595438
2005,33003,"Carroll County, New Hampshire",crops,26,425669.560141,16371.9061593
2005,33003,"Carroll County, New Hampshire",total,20201,679860751.002,33654.8067424
2005,33005,"Cheshire County, New Hampshire",crops,20,271541.33571,13577.0667855
2005,33005,"Cheshire County, New Hampshire",total,33994,1407890772.83,41415.8608235
2005,33007,"Coos County, New Hampshire",crops,0,0.0,
2005,33007,"Coos County, New Hampshire",total,14020,492168825.116,35104.7664134
2005,33009,"Grafton County, New Hampshire",crops,43,1423367.86554,33101.5782683
2005,33009,"Grafton County, New Hampshire",total,51539,2500957317.73,48525.5305251
2005,33011,"Hillsborough County, New Hampshire",crops,102,1672529.36748,16397.34674
2005,33011,"Hillsborough County, New Hampshire",total,196186,10731011179.7,54698.1496117
2005,33013,"Merrimack County, New Hampshire",crops,242,8129507.68947,33593.0069813
2005,33013,"Merrimack County, New Hampshire",total,72977,3270645481.83,44817.4833418
2005,33015,"Rockingham County, New Hampshire",crops,150,3231705.52628,21544.7035085
2005,33015,"Rockingham County, New Hampshire",total,136150,6847497955.49,50293.7785934
2005,33017,"Strafford County, New Hampshire",crops,149,4223275.74552,28344.1325203
2005,33017,"Strafford County, New Hampshire",total,43772,1958129747.78,44734.7561861
2005,33019,"Sullivan County, New Hampshire",crops,30,612426.293229,20414.2097743
2005,33019,"Sullivan County, New Hampshire",total,13867,538694093.918,38847.197946
2005,33999,"Unknown Or Undefined, New Hampshire",crops,0,0.0,
2005,33999,"Unknown Or Undefined, New Hampshire",total,11251,1049589442.47,93288.5470155
2005,34001,"Atlantic County, New Jersey",crops,1198,28762521.3323,24008.7824143
2005,34001,"Atlantic County, New Jersey",total,146494,6531633329.27,44586.3539071
2005,34003,"Bergen County, New Jersey",crops,288,11118768.4555,38606.8349149
2005,34003,"Bergen County, New Jersey",total,446274,27992212803.0,62724.2743314
2005,34005,"Burlington County, New Jersey",crops,587,20890058.2741,35587.8335163
2005,34005,"Burlington County, New Jersey",total,199929,10515677126.0,52597.0575857
2005,34007,"Camden County, New Jersey",crops,178,4694508.45765,26373.6430205
2005,34007,"Camden County, New Jersey",total,208622,10683639852.7,51210.5140048
2005,34009,"Cape May County, New Jersey",crops,126,4379838.69778,34760.6245856
2005,34009,"Cape May County, New Jersey",total,42873,1614858997.3,37666.1068107
2005,34011,"Cumberland County, New Jersey",crops,1400,38603466.6994,27573.9047853
2005,34011,"Cumberland County, New Jersey",total,62641,2766470751.6,44163.8982711
2005,34013,"Essex County, New Jersey",crops,0,0.0,
2005,34013,"Essex County, New Jersey",total,356669,22975539533.1,64416.9791407
2005,34015,"Gloucester County, New Jersey",crops,1193,28531105.6707,23915.4280559
2005,34015,"Gloucester County, New Jersey",total,103108,4659574782.42,45191.2051676
2005,34017,"Hudson County, New Jersey",crops,0,0.0,
2005,34017,"Hudson County, New Jersey",total,236212,16037844987.7,67895.9789837
2005,34019,"Hunterdon County, New Jersey",crops,370,13731389.2055,37111.8627177
2005,34019,"Hunterdon County, New Jersey",total,49797,3115072640.89,62555.4278549
2005,34021,"Mercer County, New Jersey",crops,192,5796537.15682,30190.2976918
2005,34021,"Mercer County, New Jersey",total,223062,14087489344.1,63155.0391555
2005,34023,"Middlesex County, New Jersey",crops,177,5782462.82782,32669.2815131
2005,34023,"Middlesex County, New Jersey",total,390057,24328141711.3,62370.7348191
2005,34025,"Monmouth County, New Jersey",crops,782,29796750.265,38103.2612085
2005,34025,"Monmouth County, New Jersey",total,254661,13669574513.5,53677.5341081
2005,34027,"Morris County, New Jersey",crops,294,10364095.0698,35252.024047
2005,34027,"Morris County, New Jersey",total,283487,20641826728.9,72814.0152067
2005,34029,"Ocean County, New Jersey",crops,90,1914545.6836,21272.7298178
2005,34029,"Ocean County, New Jersey",total,146416,6297507628.65,43011.0618283
2005,34031,"Passaic County, New Jersey",crops,46,1444242.6831,31396.5800673
2005,34031,"Passaic County, New Jersey",total,175782,9611671697.95,54679.4990269
2005,34033,"Salem County, New Jersey",crops,511,15703058.7503,30730.0562629
2005,34033,"Salem County, New Jersey",total,23121,1222282583.16,52864.6072036
2005,34035,"Somerset County, New Jersey",crops,53,2058442.22526,38838.5325521
2005,34035,"Somerset County, New Jersey",total,170225,13208674038.6,77595.3828089
2005,34037,"Sussex County, New Jersey",crops,26,658264.960285,25317.8830879
2005,34037,"Sussex County, New Jersey",total,41405,1854823977.54,44797.1012568
2005,34039,"Union County, New Jersey",crops,59,1472427.75277,24956.4025893
2005,34039,"Union County, New Jersey",total,226644,14326134839.0,63209.8570402
2005,34041,"Warren County, New Jersey",crops,97,2134075.35836,22000.7768903
2005,34041,"Warren County, New Jersey",total,38376,1996207251.36,52017.0745092
2005,34999,"Unknown Or Undefined, New Jersey",crops,19,485955.169076,25576.5878461
2005,34999,"Unknown Or Undefined, New Jersey",total,91541,7079414840.93,77336.0007093
2005,35001,"Bernalillo County, New Mexico",crops,44,1160328.65768,26371.1058565
2005,35001,"Bernalillo County, New Mexico",total,319561,14028693436.6,43899.892154
2005,35003,"Catron County, New Mexico",total,586,19506318.4563,33287.2328605
2005,35005,"Chaves County, New Mexico",crops,217,5345376.9915,24633.0736936
2005,35005,"Chaves County, New Mexico",total,21098,677666837.899,32119.9562944
2005,35006,"Cibola County, New Mexico",crops,0,0.0,
2005,35006,"Cibola County, New Mexico",total,8608,270806478.775,31459.8604525
2005,35007,"Colfax County, New Mexico",crops,0,0.0,
2005,35007,"Colfax County, New Mexico",total,5438,164360421.822,30224.4247559
2005,35009,"Curry County, New Mexico",crops,0,0.0,
2005,35009,"Curry County, New Mexico",total,16034,491216689.963,30635.9417465
2005,35011,"De Baca County, New Mexico",crops,0,0.0,
2005,35011,"De Baca County, New Mexico",total,505,13762485.9961,27252.447517
2005,35013,"Dona Ana County, New Mexico",crops,2753,46884638.7562,17030.3809503
2005,35013,"Dona Ana County, New Mexico",total,65191,2260478518.89,34674.7023192
2005,35015,"Eddy County, New Mexico",crops,170,5104747.96048,30027.9291793
2005,35015,"Eddy County, New Mexico",total,20234,863308920.785,42666.2509037
2005,35017,"Grant County, New Mexico",total,9712,319800894.16,32928.4281467
2005,35019,"Guadalupe County, New Mexico",total,1296,33324229.1017,25713.139739
2005,35021,"Harding County, New Mexico",total,161,4695267.03437,29163.1492818
2005,35023,"Hidalgo County, New Mexico",crops,0,0.0,
2005,35023,"Hidalgo County, New Mexico",total,1693,48970184.6241,28925.0942848
2005,35025,"Lea County, New Mexico",crops,112,1535331.36167,13708.3157292
2005,35025,"Lea County, New Mexico",total,25378,1004462892.04,39580.0650973
2005,35027,"Lincoln County, New Mexico",total,6816,201982104.549,29633.5247285
2005,35028,"Los Alamos County, New Mexico",total,8916,479751202.185,53807.8961625
2005,35029,"Luna County, New Mexico",crops,1091,13786832.0607,12636.876316
2005,35029,"Luna County, New Mexico",total,8332,240886297.762,28910.9814884
2005,35031,"Mckinley County, New Mexico",total,21531,744017393.922,34555.6357774
2005,35033,"Mora County, New Mexico",crops,0,0.0,
2005,35033,"Mora County, New Mexico",total,870,26436415.6155,30386.6846156
2005,35035,"Otero County, New Mexico",crops,44,900868.718217,20474.2890504
2005,35035,"Otero County, New Mexico",total,18208,572196783.957,31425.5702964
2005,35037,"Quay County, New Mexico",crops,0,0.0,
2005,35037,"Quay County, New Mexico",total,2833,78050019.2045,27550.3068141
2005,35039,"Rio Arriba County, New Mexico",crops,0,0.0,
2005,35039,"Rio Arriba County, New Mexico",total,12153,368220962.59,30298.770887
2005,35041,"Roosevelt County, New Mexico",crops,40,1234698.3054,30867.4576349
2005,35041,"Roosevelt County, New Mexico",total,6688,196710995.253,29412.5291945
2005,35043,"Sandoval County, New Mexico",crops,21,665754.843368,31702.611589
2005,35043,"Sandoval County, New Mexico",total,27114,1219439132.97,44974.5199149
2005,35045,"San Juan County, New Mexico",crops,73,1995800.78047,27339.7367188
2005,35045,"San Juan County, New Mexico",total,48278,1974414938.3,40896.7840072
2005,35047,"San Miguel County, New Mexico",total,8569,262936355.774,30684.6021443
2005,35049,"Santa Fe County, New Mexico",crops,53,1552068.59838,29284.313177
2005,35049,"Santa Fe County, New Mexico",total,62857,2536890390.48,40359.7115752
2005,35051,"Sierra County, New Mexico",crops,112,1889648.58886,16871.8624005
2005,35051,"Sierra County, New Mexico",total,2891,82513899.7066,28541.6463876
2005,35053,"Socorro County, New Mexico",total,5420,197247622.133,36392.550209
2005,35055,"Taos County, New Mexico",crops,7,202933.229885,28990.4614122
2005,35055,"Taos County, New Mexico",total,10885,332366542.718,30534.3631344
2005,35057,"Torrance County, New Mexico",crops,59,1553265.32901,26326.5310002
2005,35057,"Torrance County, New Mexico",total,3510,108114924.519,30801.9727974
2005,35059,"Union County, New Mexico",crops,0,0.0,
2005,35059,"Union County, New Mexico",total,1336,36852561.1855,27584.2523843
2005,35061,"Valencia County, New Mexico",crops,0,0.0,
2005,35061,"Valencia County, New Mexico",total,14540,431906323.035,29704.6989707
2005,35999,"Unknown Or Undefined, New Mexico",crops,42,881691.898785,20992.6642568
2005,35999,"Unknown Or Undefined, New Mexico",total,10995,505807640.047,46003.4233785
2005,36001,"Albany County, New York",crops,88,1486164.66684,16888.2348505
2005,36001,"Albany County, New York",total,228273,11484009181.4,50308.2238432
2005,36003,"Allegany County, New York",crops,61,1445480.6803,23696.4045951
2005,36003,"Allegany County, New York",total,13878,487762699.611,35146.4692039
2005,36005,"Bronx County, New York",crops,0,0.0,
2005,36005,"Bronx County, New York",total,220882,10419951457.3,47174.2896992
2005,36007,"Broome County, New York",crops,45,625172.809538,13892.7291008
2005,36007,"Broome County, New York",total,93959,3681988148.2,39187.1789631
2005,36009,"Cattaraugus County, New York",crops,0,0.0,
2005,36009,"Cattaraugus County, New York",total,31730,1132312710.57,35685.871748
2005,36011,"Cayuga County, New York",crops,268,5713883.85134,21320.4621319
2005,36011,"Cayuga County, New York",total,26633,1030865138.93,38706.3094256
2005,36013,"Chautauqua County, New York",crops,161,3950049.76263,24534.4705754
2005,36013,"Chautauqua County, New York",total,54516,1888848715.22,34647.6028179
2005,36015,"Chemung County, New York",crops,0,0.0,
2005,36015,"Chemung County, New York",total,37941,1519142819.89,40039.6093907
2005,36017,"Chenango County, New York",total,15792,602453732.981,38149.2992009
2005,36019,"Clinton County, New York",crops,306,7860806.46499,25688.9100163
2005,36019,"Clinton County, New York",total,34584,1364432713.72,39452.715525
2005,36021,"Columbia County, New York",crops,226,5460149.04208,24159.9515136
2005,36021,"Columbia County, New York",total,21282,805913916.376,37868.3355125
2005,36023,"Cortland County, New York",crops,0,0.0,
