year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1999,37059,"Davie County, North Carolina",total,11065,366865286.962,33155.4710314
1999,37061,"Duplin County, North Carolina",crops,630,11985039.764,19023.8726412
1999,37061,"Duplin County, North Carolina",total,20296,628633934.549,30973.2920058
1999,37063,"Durham County, North Carolina",total,163353,10101813435.5,61840.3912726
1999,37065,"Edgecombe County, North Carolina",crops,313,4974221.43916,15892.0812753
1999,37065,"Edgecombe County, North Carolina",total,23779,905687036.985,38087.6839642
1999,37067,"Forsyth County, North Carolina",crops,23,761980.118019,33129.5703487
1999,37067,"Forsyth County, North Carolina",total,177674,8091802882.77,45542.9769284
1999,37069,"Franklin County, North Carolina",crops,135,2674534.82048,19811.3690406
1999,37069,"Franklin County, North Carolina",total,9948,360604337.189,36248.9281453
1999,37071,"Gaston County, North Carolina",total,80062,3114956248.52,38906.8003362
1999,37073,"Gates County, North Carolina",crops,59,1292597.02971,21908.4242324
1999,37073,"Gates County, North Carolina",total,1680,52718775.7874,31380.223683
1999,37075,"Graham County, North Carolina",total,2126,65611103.1618,30861.2902925
1999,37077,"Granville County, North Carolina",crops,43,991116.776622,23049.2273633
1999,37077,"Granville County, North Carolina",total,18673,723775435.753,38760.533163
1999,37079,"Greene County, North Carolina",crops,166,2865638.06031,17262.8798814
1999,37079,"Greene County, North Carolina",total,3965,120275904.426,30334.4021251
1999,37081,"Guilford County, North Carolina",crops,141,4589804.06164,32551.8018556
1999,37081,"Guilford County, North Carolina",total,279225,12441893370.3,44558.6654859
1999,37083,"Halifax County, North Carolina",crops,259,5429057.47885,20961.6118875
1999,37083,"Halifax County, North Carolina",total,19197,635140234.232,33085.3901251
1999,37085,"Harnett County, North Carolina",crops,174,3031438.32804,17422.0593566
1999,37085,"Harnett County, North Carolina",total,22416,732108207.392,32660.0734918
1999,37087,"Haywood County, North Carolina",total,16665,567025489.834,34024.9318832
1999,37089,"Henderson County, North Carolina",crops,549,14090120.4205,25665.0645181
1999,37089,"Henderson County, North Carolina",total,33840,1304610715.82,38552.3261177
1999,37091,"Hertford County, North Carolina",crops,88,2609784.25169,29656.6392238
1999,37091,"Hertford County, North Carolina",total,9157,266613135.986,29115.7732867
1999,37093,"Hoke County, North Carolina",crops,74,2159377.12131,29180.7719097
1999,37093,"Hoke County, North Carolina",total,7487,239523096.853,31991.8654805
1999,37095,"Hyde County, North Carolina",crops,109,1990912.10988,18265.2487145
1999,37095,"Hyde County, North Carolina",total,2053,55326023.3397,26948.8667022
1999,37097,"Iredell County, North Carolina",crops,39,1107140.54255,28388.2190398
1999,37097,"Iredell County, North Carolina",total,55882,2174068975.86,38904.6379131
1999,37099,"Jackson County, North Carolina",crops,35,756371.778633,21610.6222467
1999,37099,"Jackson County, North Carolina",total,12015,375652163.366,31265.2653655
1999,37101,"Johnston County, North Carolina",crops,611,10134296.3027,16586.4096608
1999,37101,"Johnston County, North Carolina",total,34298,1201756695.15,35038.6814145
1999,37103,"Jones County, North Carolina",total,1841,55630687.6272,30217.6467285
1999,37105,"Lee County, North Carolina",total,28431,1049163982.74,36902.1132825
1999,37107,"Lenoir County, North Carolina",crops,207,4395055.82803,21232.1537586
1999,37107,"Lenoir County, North Carolina",total,30342,1044674093.05,34429.9681315
1999,37109,"Lincoln County, North Carolina",total,19203,687163317.001,35784.1648181
1999,37111,"McDowell County, North Carolina",total,18414,645155622.927,35036.1476554
1999,37113,"Macon County, North Carolina",total,10083,320442065.625,31780.4290018
1999,37115,"Madison County, North Carolina",total,4040,137655624.626,34073.1744123
1999,37117,"Martin County, North Carolina",total,9870,367597910.795,37243.9625932
1999,37119,"Mecklenburg County, North Carolina",crops,330,12162080.8966,36854.7905958
1999,37119,"Mecklenburg County, North Carolina",total,491981,26894968619.7,54666.6814769
1999,37121,"Mitchell County, North Carolina",total,5908,187260712.131,31696.1259532
1999,37123,"Montgomery County, North Carolina",total,11751,375790889.382,31979.4816937
1999,37125,"Moore County, North Carolina",crops,154,3568881.42247,23174.5546914
1999,37125,"Moore County, North Carolina",total,30713,1078126180.02,35103.2520439
1999,37127,"Nash County, North Carolina",crops,1233,18706415.4205,15171.4642502
1999,37127,"Nash County, North Carolina",total,41970,1603227139.12,38199.3599981
1999,37129,"New Hanover County, North Carolina",total,88368,3393148301.96,38397.9302685
1999,37131,"Northampton County, North Carolina",crops,194,5056487.0425,26064.3661984
1999,37131,"Northampton County, North Carolina",total,4943,165074596.706,33395.6295176
1999,37133,"Onslow County, North Carolina",total,39358,1134885030.22,28834.926323
1999,37135,"Orange County, North Carolina",crops,78,2081731.071,26688.8598846
1999,37135,"Orange County, North Carolina",total,55086,2493360015.9,45263.0435302
1999,37137,"Pamlico County, North Carolina",crops,77,1873826.99915,24335.4155734
1999,37137,"Pamlico County, North Carolina",total,3136,83489147.506,26622.8148935
1999,37139,"Pasquotank County, North Carolina",crops,67,2188864.29588,32669.6163564
1999,37139,"Pasquotank County, North Carolina",total,14471,478241862.231,33048.2939832
1999,37141,"Pender County, North Carolina",crops,208,4189125.06078,20140.0243307
1999,37141,"Pender County, North Carolina",total,8443,250386145.783,29656.0636957
1999,37143,"Perquimans County, North Carolina",total,1814,50454243.014,27813.8054101
1999,37145,"Person County, North Carolina",crops,102,3185421.53161,31229.6228589
1999,37145,"Person County, North Carolina",total,13035,457651646.585,35109.4473789
1999,37147,"Pitt County, North Carolina",crops,471,8335355.28835,17697.1449859
1999,37147,"Pitt County, North Carolina",total,64187,2421437455.19,37724.7332823
1999,37149,"Polk County, North Carolina",total,4357,125608294.166,28829.0783029
1999,37151,"Randolph County, North Carolina",crops,74,2047634.30242,27670.7338165
1999,37151,"Randolph County, North Carolina",total,49755,1774850018.38,35671.7921492
1999,37153,"Richmond County, North Carolina",crops,96,1895735.37516,19747.2434912
1999,37153,"Richmond County, North Carolina",total,16055,512949952.606,31949.5454753
1999,37155,"Robeson County, North Carolina",crops,190,4487298.92606,23617.3627687
1999,37155,"Robeson County, North Carolina",total,42638,1341289411.91,31457.6061708
1999,37157,"Rockingham County, North Carolina",crops,25,572723.561228,22908.9424491
1999,37157,"Rockingham County, North Carolina",total,33804,1186207010.81,35090.7292276
1999,37159,"Rowan County, North Carolina",crops,219,9088995.45572,41502.2623549
1999,37159,"Rowan County, North Carolina",total,48951,1968534080.27,40214.3792827
1999,37161,"Rutherford County, North Carolina",total,24684,861979350.246,34920.5700148
1999,37163,"Sampson County, North Carolina",crops,811,15352070.7635,18929.8036542
1999,37163,"Sampson County, North Carolina",total,17881,573100735.567,32050.8212945
1999,37165,"Scotland County, North Carolina",crops,116,3351672.79975,28893.7310323
1999,37165,"Scotland County, North Carolina",total,18320,667549034.926,36438.2660986
1999,37167,"Stanly County, North Carolina",total,21811,768229771.441,35222.1251406
1999,37169,"Stokes County, North Carolina",total,7265,241662989.903,33264.004116
1999,37171,"Surry County, North Carolina",crops,57,1352811.98562,23733.5436073
1999,37171,"Surry County, North Carolina",total,36916,1171394554.2,31731.3510186
1999,37173,"Swain County, North Carolina",total,5790,168728620.459,29141.3852262
1999,37175,"Transylvania County, North Carolina",total,10247,411827915.754,40190.0961992
1999,37177,"Tyrrell County, North Carolina",crops,66,1405963.16551,21302.4722047
1999,37177,"Tyrrell County, North Carolina",total,895,25903957.8709,28942.9696881
1999,37179,"Union County, North Carolina",crops,119,3169913.9468,26637.9323261
1999,37179,"Union County, North Carolina",total,43768,1735571334.85,39653.8871974
1999,37181,"Vance County, North Carolina",crops,88,1783582.81457,20267.9865292
1999,37181,"Vance County, North Carolina",total,18983,600574208.983,31637.4761093
1999,37183,"Wake County, North Carolina",crops,329,9517248.08054,28927.8057159
1999,37183,"Wake County, North Carolina",total,368860,17340992758.0,47012.3970016
1999,37185,"Warren County, North Carolina",crops,94,1617520.76743,17207.6677386
1999,37185,"Warren County, North Carolina",total,4257,123785351.963,29078.0718728
1999,37187,"Washington County, North Carolina",crops,102,1878372.57103,18415.417363
1999,37187,"Washington County, North Carolina",total,3503,98451390.3099,28104.8787639
1999,37189,"Watauga County, North Carolina",crops,56,1506916.11989,26909.2164266
1999,37189,"Watauga County, North Carolina",total,20199,616069633.852,30500.0066267
1999,37191,"Wayne County, North Carolina",crops,378,7385581.16374,19538.5745073
1999,37191,"Wayne County, North Carolina",total,44248,1509730449.19,34119.7443769
1999,37193,"Wilkes County, North Carolina",total,27472,979565888.056,35656.8829374
1999,37195,"Wilson County, North Carolina",crops,301,6047246.71785,20090.5206573
1999,37195,"Wilson County, North Carolina",total,37990,1485239521.1,39095.5388551
1999,37197,"Yadkin County, North Carolina",total,10249,324278471.381,31640.0108675
1999,37199,"Yancey County, North Carolina",total,4746,143320010.415,30198.06372
1999,38001,"Adams County, North Dakota",total,944,25467126.2794,26977.8880078
1999,38003,"Barnes County, North Dakota",total,4361,121280118.71,27810.1625108
1999,38005,"Benson County, North Dakota",total,1886,51703738.9169,27414.4957142
1999,38007,"Billings County, North Dakota",total,394,8806572.45937,22351.7067497
1999,38009,"Bottineau County, North Dakota",total,2113,54343528.2112,25718.6598254
1999,38011,"Bowman County, North Dakota",total,1314,32480220.9469,24718.5851955
1999,38013,"Burke County, North Dakota",total,609,17534524.3092,28792.3223468
1999,38015,"Burleigh County, North Dakota",total,40680,1461302247.94,35921.8841677
1999,38017,"Cass County, North Dakota",crops,110,3372440.15896,30658.5468996
1999,38017,"Cass County, North Dakota",total,79823,3037802320.74,38056.7295233
1999,38019,"Cavalier County, North Dakota",total,1604,45750044.1942,28522.4714428
1999,38021,"Dickey County, North Dakota",crops,24,544011.765906,22667.1569128
1999,38021,"Dickey County, North Dakota",total,1954,53197281.5233,27224.8114244
1999,38023,"Divide County, North Dakota",total,708,14780806.9071,20876.8459139
1999,38025,"Dunn County, North Dakota",total,807,22351050.6834,27696.4692484
1999,38027,"Eddy County, North Dakota",total,788,19615979.3736,24893.3748397
1999,38029,"Emmons County, North Dakota",total,1237,30640691.319,24770.1627478
1999,38031,"Foster County, North Dakota",total,1901,54282930.5451,28554.9345319
1999,38033,"Golden Valley County, North Dakota",total,627,14562006.2671,23224.8903782
1999,38035,"Grand Forks County, North Dakota",crops,242,7662681.78626,31663.9743234
1999,38035,"Grand Forks County, North Dakota",total,34505,1169535108.0,33894.6560788
1999,38037,"Grant County, North Dakota",total,616,13725078.9877,22280.9723826
1999,38039,"Griggs County, North Dakota",total,934,25035180.2885,26804.2615509
1999,38041,"Hettinger County, North Dakota",total,650,16959338.0297,26091.2892764
1999,38043,"Kidder County, North Dakota",total,617,14578523.979,23628.0777618
1999,38045,"LaMoure County, North Dakota",total,1199,28845055.2697,24057.5940532
1999,38047,"Logan County, North Dakota",total,549,12120658.5726,22077.702318
1999,38049,"McHenry County, North Dakota",total,1104,29732814.705,26931.8973777
1999,38051,"McIntosh County, North Dakota",total,1194,26985098.3114,22600.5848504
1999,38053,"McKenzie County, North Dakota",total,2330,72074500.8975,30933.2621877
1999,38055,"McLean County, North Dakota",total,2904,107579316.917,37045.2193241
1999,38057,"Mercer County, North Dakota",total,4268,210099517.616,49226.6911002
1999,38059,"Morton County, North Dakota",total,8349,269094601.376,32230.7583394
1999,38061,"Mountrail County, North Dakota",total,2116,61025405.0533,28839.9834846
1999,38063,"Nelson County, North Dakota",total,1050,26035866.2409,24796.0630865
1999,38065,"Oliver County, North Dakota",total,579,33518038.3172,57889.5307724
1999,38067,"Pembina County, North Dakota",crops,234,7044687.4591,30105.501962
1999,38067,"Pembina County, North Dakota",total,4129,145200361.982,35165.9874017
1999,38069,"Pierce County, North Dakota",total,1966,49963866.1508,25413.9705752
1999,38071,"Ramsey County, North Dakota",total,5810,160318135.902,27593.4829436
1999,38073,"Ransom County, North Dakota",total,1999,54926735.7533,27477.1064299
1999,38075,"Renville County, North Dakota",total,718,18342172.1304,25546.2007387
1999,38077,"Richland County, North Dakota",crops,99,3465452.94538,35004.5752058
1999,38077,"Richland County, North Dakota",total,8321,281888573.672,33876.766455
1999,38079,"Rolette County, North Dakota",total,4666,143588977.381,30773.4627905
1999,38081,"Sargent County, North Dakota",total,2358,113034139.75,47936.4460348
1999,38083,"Sheridan County, North Dakota",total,305,8637024.76243,28318.1139752
1999,38085,"Sioux County, North Dakota",total,1470,48296621.522,32854.8445728
1999,38087,"Slope County, North Dakota",total,63,782246.681834,12416.6139974
1999,38089,"Stark County, North Dakota",total,10357,308700150.646,29805.9429029
1999,38091,"Steele County, North Dakota",total,502,14947366.9042,29775.6312832
1999,38093,"Stutsman County, North Dakota",crops,18,527624.943722,29312.4968734
1999,38093,"Stutsman County, North Dakota",total,10306,319987881.188,31048.6979612
1999,38095,"Towner County, North Dakota",total,976,26472823.0312,27123.7940893
1999,38097,"Traill County, North Dakota",crops,85,2880725.94442,33890.8934638
1999,38097,"Traill County, North Dakota",total,3053,90603436.9894,29676.8545658
1999,38099,"Walsh County, North Dakota",crops,455,13224925.2325,29065.7697417
1999,38099,"Walsh County, North Dakota",total,5441,148171315.038,27232.3681379
1999,38101,"Ward County, North Dakota",total,25804,798267825.21,30935.8171295
1999,38103,"Wells County, North Dakota",total,1745,43231485.7999,24774.4904297
1999,38105,"Williams County, North Dakota",total,8382,253181860.286,30205.4235607
1999,39001,"Adams County, Ohio",total,6702,213830911.414,31905.537364
1999,39003,"Allen County, Ohio",total,58113,2312127467.62,39786.7511163
1999,39005,"Ashland County, Ohio",crops,9,250879.99976,27875.5555289
1999,39005,"Ashland County, Ohio",total,19417,717050254.336,36928.9928586
1999,39007,"Ashtabula County, Ohio",total,35596,1234517061.33,34681.3423231
1999,39009,"Athens County, Ohio",total,18601,684271175.198,36786.7950754
1999,39011,"Auglaize County, Ohio",total,19235,799068086.299,41542.4011593
1999,39013,"Belmont County, Ohio",total,23424,730915910.291,31203.7188478
1999,39015,"Brown County, Ohio",total,7338,246989890.811,33659.0202795
1999,39017,"Butler County, Ohio",crops,89,2049685.8563,23030.1781607
1999,39017,"Butler County, Ohio",total,121875,5403779765.63,44338.7057693
1999,39019,"Carroll County, Ohio",total,6619,216399869.458,32693.7406645
1999,39021,"Champaign County, Ohio",total,10865,403923248.777,37176.5530398
1999,39023,"Clark County, Ohio",crops,419,14262829.3884,34040.1656047
