year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2006,37113,"Macon County, North Carolina",total,11513,379047043.179,32923.3946998
2006,37115,"Madison County, North Carolina",crops,4,258785.967315,64696.4918287
2006,37115,"Madison County, North Carolina",total,4109,126586855.119,30807.2171133
2006,37117,"Martin County, North Carolina",crops,115,2433077.94779,21157.199546
2006,37117,"Martin County, North Carolina",total,9131,316031967.568,34610.8824409
2006,37119,"Mecklenburg County, North Carolina",crops,709,26379418.8224,37206.5145591
2006,37119,"Mecklenburg County, North Carolina",total,542035,32809424899.6,60530.0855104
2006,37121,"Mitchell County, North Carolina",crops,0,0.0,
2006,37121,"Mitchell County, North Carolina",total,5885,183633204.76,31203.6031878
2006,37123,"Montgomery County, North Carolina",crops,0,0.0,
2006,37123,"Montgomery County, North Carolina",total,10400,349563138.124,33611.8402042
2006,37125,"Moore County, North Carolina",crops,78,2266234.45361,29054.2878667
2006,37125,"Moore County, North Carolina",total,31469,1144358088.66,36364.6156111
2006,37127,"Nash County, North Carolina",crops,884,16766537.1208,18966.6709512
2006,37127,"Nash County, North Carolina",total,41411,1540766180.83,37206.688581
2006,37129,"New Hanover County, North Carolina",crops,0,0.0,
2006,37129,"New Hanover County, North Carolina",total,100331,4063895710.77,40504.8859353
2006,37131,"Northampton County, North Carolina",crops,201,5613348.25708,27927.1057566
2006,37131,"Northampton County, North Carolina",total,6123,190725564.805,31149.038838
2006,37133,"Onslow County, North Carolina",crops,61,1492445.76251,24466.3239756
2006,37133,"Onslow County, North Carolina",total,42818,1301658753.0,30399.8027231
2006,37135,"Orange County, North Carolina",crops,78,2211327.4194,28350.3515308
2006,37135,"Orange County, North Carolina",total,59663,2892132742.46,48474.4773555
2006,37137,"Pamlico County, North Carolina",crops,53,1280722.79939,24164.5811206
2006,37137,"Pamlico County, North Carolina",total,3099,89016856.8898,28724.3810551
2006,37139,"Pasquotank County, North Carolina",crops,111,2822633.80764,25429.1334021
2006,37139,"Pasquotank County, North Carolina",total,16946,595163948.293,35121.2054935
2006,37141,"Pender County, North Carolina",crops,334,6756829.33945,20230.0279624
2006,37141,"Pender County, North Carolina",total,10654,333265247.403,31280.7628499
2006,37143,"Perquimans County, North Carolina",crops,24,731021.031167,30459.209632
2006,37143,"Perquimans County, North Carolina",total,2074,61592439.4814,29697.415372
2006,37145,"Person County, North Carolina",crops,76,1920350.4748,25267.7694053
2006,37145,"Person County, North Carolina",total,11743,428901621.365,36524.0246415
2006,37147,"Pitt County, North Carolina",crops,505,10420856.7708,20635.3599421
2006,37147,"Pitt County, North Carolina",total,69096,2665388234.94,38575.1452319
2006,37149,"Polk County, North Carolina",crops,56,1409927.64862,25177.2794396
2006,37149,"Polk County, North Carolina",total,5025,158442126.5,31530.7714427
2006,37151,"Randolph County, North Carolina",crops,84,2192991.36725,26107.0400863
2006,37151,"Randolph County, North Carolina",total,48749,1691670631.9,34701.6478677
2006,37153,"Richmond County, North Carolina",crops,69,1526035.98964,22116.463618
2006,37153,"Richmond County, North Carolina",total,15044,462365143.482,30734.1892769
2006,37155,"Robeson County, North Carolina",crops,117,3161764.93615,27023.6319329
2006,37155,"Robeson County, North Carolina",total,40092,1269309223.07,31659.9127773
2006,37157,"Rockingham County, North Carolina",crops,39,563359.152204,14445.1064668
2006,37157,"Rockingham County, North Carolina",total,30486,1045985433.42,34310.3533892
2006,37159,"Rowan County, North Carolina",crops,248,6894677.79002,27801.120121
2006,37159,"Rowan County, North Carolina",total,48626,2035339491.2,41857.0207544
2006,37161,"Rutherford County, North Carolina",crops,0,0.0,
2006,37161,"Rutherford County, North Carolina",total,22231,728735969.16,32780.1704449
2006,37163,"Sampson County, North Carolina",crops,633,13449883.4579,21247.8411657
2006,37163,"Sampson County, North Carolina",total,18940,641758931.638,33883.7873093
2006,37165,"Scotland County, North Carolina",crops,53,1263333.2986,23836.4773321
2006,37165,"Scotland County, North Carolina",total,15520,511265369.779,32942.3563002
2006,37167,"Stanly County, North Carolina",crops,51,1742010.79094,34157.0743321
2006,37167,"Stanly County, North Carolina",total,19710,661040117.093,33538.3113695
2006,37169,"Stokes County, North Carolina",crops,0,0.0,
2006,37169,"Stokes County, North Carolina",total,7421,241850377.296,32589.9982881
2006,37171,"Surry County, North Carolina",crops,51,1354495.01384,26558.7257616
2006,37171,"Surry County, North Carolina",total,31769,1058992835.28,33334.1570486
2006,37173,"Swain County, North Carolina",total,8209,263316636.01,32076.5788781
2006,37175,"Transylvania County, North Carolina",crops,0,0.0,
2006,37175,"Transylvania County, North Carolina",total,8835,291177145.507,32957.232089
2006,37177,"Tyrrell County, North Carolina",crops,75,1872034.02495,24960.4536659
2006,37177,"Tyrrell County, North Carolina",total,1079,31929927.8272,29592.1481253
2006,37179,"Union County, North Carolina",crops,297,8377850.87667,28208.25211
2006,37179,"Union County, North Carolina",total,54475,2180116218.02,40020.4904639
2006,37181,"Vance County, North Carolina",crops,70,1334242.34215,19060.6048879
2006,37181,"Vance County, North Carolina",total,15700,509395191.23,32445.5535815
2006,37183,"Wake County, North Carolina",crops,224,8348507.78436,37270.1240373
2006,37183,"Wake County, North Carolina",total,427376,21253807793.5,49730.9343377
2006,37185,"Warren County, North Carolina",crops,67,1139744.2622,17011.108391
2006,37185,"Warren County, North Carolina",total,3832,119327047.197,31139.6260953
2006,37187,"Washington County, North Carolina",crops,0,0.0,
2006,37187,"Washington County, North Carolina",total,3374,92663939.2879,27464.1195281
2006,37189,"Watauga County, North Carolina",crops,16,483349.105468,30209.3190918
2006,37189,"Watauga County, North Carolina",total,21982,723669043.253,32920.9827701
2006,37191,"Wayne County, North Carolina",crops,506,8906775.54848,17602.3232183
2006,37191,"Wayne County, North Carolina",total,44351,1529607581.92,34488.6830494
2006,37193,"Wilkes County, North Carolina",crops,18,440724.898044,24484.716558
2006,37193,"Wilkes County, North Carolina",total,23785,861871372.339,36235.9206365
2006,37195,"Wilson County, North Carolina",crops,462,9688610.5141,20971.0184288
2006,37195,"Wilson County, North Carolina",total,39529,1585287445.33,40104.4156273
2006,37197,"Yadkin County, North Carolina",crops,13,286959.098622,22073.7768171
2006,37197,"Yadkin County, North Carolina",total,10412,315702675.87,30321.0407098
2006,37199,"Yancey County, North Carolina",crops,13,292212.752657,22477.9040505
2006,37199,"Yancey County, North Carolina",total,4091,122467069.672,29935.7295703
2006,37999,"Unknown Or Undefined, North Carolina",crops,0,0.0,
2006,37999,"Unknown Or Undefined, North Carolina",total,60414,4156116552.32,68793.9310808
2006,38001,"Adams County, North Dakota",crops,0,0.0,
2006,38001,"Adams County, North Dakota",total,980,28616265.5017,29200.2709201
2006,38003,"Barnes County, North Dakota",crops,8,275083.112553,34385.3890692
2006,38003,"Barnes County, North Dakota",total,4405,131762249.933,29911.9750132
2006,38005,"Benson County, North Dakota",crops,0,0.0,
2006,38005,"Benson County, North Dakota",total,2078,66865545.441,32177.8370746
2006,38007,"Billings County, North Dakota",total,388,10783866.8621,27793.4712942
2006,38009,"Bottineau County, North Dakota",crops,0,0.0,
2006,38009,"Bottineau County, North Dakota",total,2198,65786876.6707,29930.335155
2006,38011,"Bowman County, North Dakota",crops,0,0.0,
2006,38011,"Bowman County, North Dakota",total,1407,43619552.63,31001.814236
2006,38013,"Burke County, North Dakota",total,577,20764052.8235,35986.2267305
2006,38015,"Burleigh County, North Dakota",crops,0,0.0,
2006,38015,"Burleigh County, North Dakota",total,48018,1868102527.97,38904.2135859
2006,38017,"Cass County, North Dakota",crops,237,14301687.9707,60344.6749819
2006,38017,"Cass County, North Dakota",total,94180,3834828838.9,40718.0806848
2006,38019,"Cavalier County, North Dakota",crops,0,0.0,
2006,38019,"Cavalier County, North Dakota",total,1503,45194455.3627,30069.4979127
2006,38021,"Dickey County, North Dakota",crops,42,1456662.5934,34682.4426999
2006,38021,"Dickey County, North Dakota",total,2122,62132661.6259,29280.236393
2006,38023,"Divide County, North Dakota",crops,0,0.0,
2006,38023,"Divide County, North Dakota",total,629,16642849.3138,26459.2198948
2006,38025,"Dunn County, North Dakota",total,861,25617482.6005,29753.1737521
2006,38027,"Eddy County, North Dakota",crops,0,0.0,
2006,38027,"Eddy County, North Dakota",total,742,18844871.1339,25397.40045
2006,38029,"Emmons County, North Dakota",crops,0,0.0,
2006,38029,"Emmons County, North Dakota",total,1118,30053094.0226,26881.121666
2006,38031,"Foster County, North Dakota",crops,0,0.0,
2006,38031,"Foster County, North Dakota",total,1588,54136140.431,34090.7685334
2006,38033,"Golden Valley County, North Dakota",crops,0,0.0,
2006,38033,"Golden Valley County, North Dakota",total,587,15340572.1877,26133.853812
2006,38035,"Grand Forks County, North Dakota",crops,240,7436395.60325,30984.9816802
2006,38035,"Grand Forks County, North Dakota",total,37929,1342931319.17,35406.4520334
2006,38037,"Grant County, North Dakota",crops,0,0.0,
2006,38037,"Grant County, North Dakota",total,594,15460847.7064,26028.363142
2006,38039,"Griggs County, North Dakota",crops,0,0.0,
2006,38039,"Griggs County, North Dakota",total,954,26071240.5114,27328.3443516
2006,38041,"Hettinger County, North Dakota",crops,0,0.0,
2006,38041,"Hettinger County, North Dakota",total,627,17604915.8902,28078.0157739
2006,38043,"Kidder County, North Dakota",crops,47,1260711.17495,26823.6420202
2006,38043,"Kidder County, North Dakota",total,699,18478602.7893,26435.7693695
2006,38045,"LaMoure County, North Dakota",crops,22,686738.889054,31215.4040479
2006,38045,"LaMoure County, North Dakota",total,1296,38476869.6901,29688.9426621
2006,38047,"Logan County, North Dakota",total,541,12897909.9664,23840.8686994
2006,38049,"McHenry County, North Dakota",crops,0,0.0,
2006,38049,"McHenry County, North Dakota",total,1115,32930084.5712,29533.7081356
2006,38051,"McIntosh County, North Dakota",total,1175,28797082.6809,24508.1554731
2006,38053,"McKenzie County, North Dakota",crops,0,0.0,
2006,38053,"McKenzie County, North Dakota",total,2642,99898463.1173,37811.6817249
2006,38055,"McLean County, North Dakota",crops,0,0.0,
2006,38055,"McLean County, North Dakota",total,2986,119836492.9,40132.7839586
2006,38057,"Mercer County, North Dakota",crops,0,0.0,
2006,38057,"Mercer County, North Dakota",total,4783,254020930.149,53109.1219212
2006,38059,"Morton County, North Dakota",crops,9,362616.184919,40290.6872133
2006,38059,"Morton County, North Dakota",total,8905,310548782.47,34873.5297551
2006,38061,"Mountrail County, North Dakota",crops,0,0.0,
2006,38061,"Mountrail County, North Dakota",total,2135,68775743.7115,32213.4630967
2006,38063,"Nelson County, North Dakota",crops,0,0.0,
2006,38063,"Nelson County, North Dakota",total,992,25257434.4506,25461.1234381
2006,38065,"Oliver County, North Dakota",total,604,32849728.8274,54386.9682573
2006,38067,"Pembina County, North Dakota",crops,298,8916010.59745,29919.4986491
2006,38067,"Pembina County, North Dakota",total,3845,134820956.003,35063.967751
2006,38069,"Pierce County, North Dakota",total,1771,50548528.503,28542.3650497
2006,38071,"Ramsey County, North Dakota",crops,9,264688.685143,29409.8539047
2006,38071,"Ramsey County, North Dakota",total,5618,169379215.923,30149.3798368
2006,38073,"Ransom County, North Dakota",crops,10,286148.944721,28614.8944721
2006,38073,"Ransom County, North Dakota",total,2140,62018994.3292,28980.8384716
2006,38075,"Renville County, North Dakota",crops,0,0.0,
2006,38075,"Renville County, North Dakota",total,810,25555498.1841,31549.9977582
2006,38077,"Richland County, North Dakota",crops,144,5054799.46715,35102.7740774
2006,38077,"Richland County, North Dakota",total,7782,273834499.598,35188.1906448
2006,38079,"Rolette County, North Dakota",crops,4,92984.2675557,23246.0668889
2006,38079,"Rolette County, North Dakota",total,4678,152353021.537,32567.9823722
2006,38081,"Sargent County, North Dakota",crops,52,1774890.81059,34132.5155882
2006,38081,"Sargent County, North Dakota",total,2834,134134848.54,47330.5746436
2006,38083,"Sheridan County, North Dakota",total,275,6807540.9758,24754.6944574
2006,38085,"Sioux County, North Dakota",total,1588,57457084.7349,36182.043284
2006,38087,"Slope County, North Dakota",total,111,5243875.74792,47242.1238552
2006,38089,"Stark County, North Dakota",crops,0,0.0,
2006,38089,"Stark County, North Dakota",total,11988,408764273.733,34097.787265
2006,38091,"Steele County, North Dakota",crops,31,949839.01408,30639.9681961
2006,38091,"Steele County, North Dakota",total,555,17744663.3227,31972.3663472
2006,38093,"Stutsman County, North Dakota",crops,35,918350.013396,26238.5718113
2006,38093,"Stutsman County, North Dakota",total,10592,350860548.448,33125.0517794
2006,38095,"Towner County, North Dakota",crops,40,1042435.25437,26060.8813592
2006,38095,"Towner County, North Dakota",total,820,22354874.0809,27262.0415621
2006,38097,"Traill County, North Dakota",crops,156,5174943.29176,33172.7134087
2006,38097,"Traill County, North Dakota",total,3094,97614087.801,31549.4789273
2006,38099,"Walsh County, North Dakota",crops,545,15912032.8789,29196.3906034
2006,38099,"Walsh County, North Dakota",total,5460,155765316.867,28528.4463126
2006,38101,"Ward County, North Dakota",crops,0,0.0,
2006,38101,"Ward County, North Dakota",total,27493,904182036.094,32887.7181862
2006,38103,"Wells County, North Dakota",crops,16,484275.66755,30267.2292219
2006,38103,"Wells County, North Dakota",total,1645,41935122.7339,25492.4758261
2006,38105,"Williams County, North Dakota",crops,31,836832.539517,26994.5980489
2006,38105,"Williams County, North Dakota",total,10835,474869279.85,43827.3447024
2006,38999,"Unknown Or Undefined, North Dakota",total,424,31713099.3659,74795.0456744
2006,39001,"Adams County, Ohio",crops,0,0.0,
2006,39001,"Adams County, Ohio",total,6653,226447315.081,34036.8728514
2006,39003,"Allen County, Ohio",crops,85,1839658.44075,21643.0404794
2006,39003,"Allen County, Ohio",total,55331,2198413094.71,39732.0325804
2006,39005,"Ashland County, Ohio",crops,0,0.0,
2006,39005,"Ashland County, Ohio",total,18539,668949713.125,36083.3762946
2006,39007,"Ashtabula County, Ohio",crops,0,0.0,
2006,39007,"Ashtabula County, Ohio",total,32802,1125090546.48,34299.4496215
2006,39009,"Athens County, Ohio",crops,0,0.0,
2006,39009,"Athens County, Ohio",total,20113,740215670.035,36802.8474139
2006,39011,"Auglaize County, Ohio",crops,15,424530.050903,28302.0033936
2006,39011,"Auglaize County, Ohio",total,20065,789027337.928,39323.5653091
2006,39013,"Belmont County, Ohio",crops,40,831036.823148,20775.9205787
2006,39013,"Belmont County, Ohio",total,24328,776135104.918,31902.9556444
2006,39015,"Brown County, Ohio",crops,0,0.0,
2006,39015,"Brown County, Ohio",total,7957,255147087.578,32065.7392959
2006,39017,"Butler County, Ohio",crops,45,1189531.68815,26434.0375144
2006,39017,"Butler County, Ohio",total,144391,6293977340.5,43589.8175129
2006,39019,"Carroll County, Ohio",crops,0,0.0,
2006,39019,"Carroll County, Ohio",total,6186,194173925.505,31389.2540422
