year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2013,37159,"Rowan County, North Carolina",crops,203,5315662.11657,26185.5276678
2013,37159,"Rowan County, North Carolina",total,44047,1721544558.61,39084.2635958
2013,37161,"Rutherford County, North Carolina",crops,14,128763.875654,9197.41968954
2013,37161,"Rutherford County, North Carolina",total,18031,564429949.185,31303.3081462
2013,37163,"Sampson County, North Carolina",crops,898,21210926.224,23620.1851047
2013,37163,"Sampson County, North Carolina",total,18493,610469592.461,33010.84694
2013,37165,"Scotland County, North Carolina",crops,47,1209724.25117,25738.8138546
2013,37165,"Scotland County, North Carolina",total,11598,385037170.564,33198.5834251
2013,37167,"Stanly County, North Carolina",crops,0,0.0,
2013,37167,"Stanly County, North Carolina",total,18612,599484802.895,32209.5853694
2013,37169,"Stokes County, North Carolina",crops,10,336700.697968,33670.0697968
2013,37169,"Stokes County, North Carolina",total,6730,199089224.161,29582.3512869
2013,37171,"Surry County, North Carolina",crops,40,1560684.90999,39017.1227496
2013,37171,"Surry County, North Carolina",total,27151,864221057.499,31830.1741188
2013,37173,"Swain County, North Carolina",total,8721,277765344.915,31850.1714155
2013,37175,"Transylvania County, North Carolina",crops,0,0.0,
2013,37175,"Transylvania County, North Carolina",total,8340,262605216.022,31487.4359739
2013,37177,"Tyrrell County, North Carolina",crops,84,2338519.6384,27839.5195047
2013,37177,"Tyrrell County, North Carolina",total,1211,33701367.0384,27829.3699739
2013,37179,"Union County, North Carolina",crops,283,7874919.68218,27826.5713151
2013,37179,"Union County, North Carolina",total,55441,2146695939.06,38720.3683026
2013,37181,"Vance County, North Carolina",crops,57,1046150.28202,18353.5137197
2013,37181,"Vance County, North Carolina",total,14412,466947828.277,32399.9325754
2013,37183,"Wake County, North Carolina",crops,189,7562299.2634,40012.1654148
2013,37183,"Wake County, North Carolina",total,473854,24037039930.8,50726.6793797
2013,37185,"Warren County, North Carolina",crops,89,1306568.27723,14680.5424408
2013,37185,"Warren County, North Carolina",total,3457,105023189.443,30379.8638828
2013,37187,"Washington County, North Carolina",crops,156,4185915.5227,26832.7918122
2013,37187,"Washington County, North Carolina",total,3660,140527096.106,38395.3814497
2013,37189,"Watauga County, North Carolina",crops,0,0.0,
2013,37189,"Watauga County, North Carolina",total,21414,711676356.749,33234.1625455
2013,37191,"Wayne County, North Carolina",crops,577,12583887.9646,21809.1645833
2013,37191,"Wayne County, North Carolina",total,42819,1473924134.08,34422.1988856
2013,37193,"Wilkes County, North Carolina",crops,36,998202.346305,27727.8429529
2013,37193,"Wilkes County, North Carolina",total,20633,667031922.0,32328.4021713
2013,37195,"Wilson County, North Carolina",crops,751,15449475.7772,20571.8718737
2013,37195,"Wilson County, North Carolina",total,37685,1535258696.81,40739.251607
2013,37197,"Yadkin County, North Carolina",crops,30,732441.31661,24414.7105537
2013,37197,"Yadkin County, North Carolina",total,10260,312718363.561,30479.3726668
2013,37199,"Yancey County, North Carolina",crops,7,142180.467201,20311.4953144
2013,37199,"Yancey County, North Carolina",total,3747,106980383.058,28550.9429032
2013,37999,"Unknown Or Undefined, North Carolina",crops,0,0.0,
2013,37999,"Unknown Or Undefined, North Carolina",total,83753,6422125316.56,76679.3466092
2013,38001,"Adams County, North Dakota",crops,26,766001.107477,29461.5810568
2013,38001,"Adams County, North Dakota",total,977,36079013.3155,36928.3657272
2013,38003,"Barnes County, North Dakota",crops,58,2324876.18152,40084.0720952
2013,38003,"Barnes County, North Dakota",total,4944,178115206.377,36026.5385067
2013,38005,"Benson County, North Dakota",crops,13,588478.481469,45267.5754976
2013,38005,"Benson County, North Dakota",total,2118,78471653.0378,37049.8833984
2013,38007,"Billings County, North Dakota",total,595,25068329.5645,42131.6463269
2013,38009,"Bottineau County, North Dakota",crops,0,0.0,
2013,38009,"Bottineau County, North Dakota",total,2665,110934716.898,41626.5354214
2013,38011,"Bowman County, North Dakota",crops,0,0.0,
2013,38011,"Bowman County, North Dakota",total,1896,85730644.5515,45216.584679
2013,38013,"Burke County, North Dakota",crops,0,0.0,
2013,38013,"Burke County, North Dakota",total,1007,53690925.6316,53317.7017196
2013,38015,"Burleigh County, North Dakota",crops,39,1084619.72339,27810.7621382
2013,38015,"Burleigh County, North Dakota",total,56366,2559483834.78,45408.2928499
2013,38017,"Cass County, North Dakota",crops,314,22307842.455,71044.0842516
2013,38017,"Cass County, North Dakota",total,109499,4928662307.62,45011.0257411
2013,38019,"Cavalier County, North Dakota",crops,7,223930.319108,31990.0455868
2013,38019,"Cavalier County, North Dakota",total,1476,56880607.348,38536.9968482
2013,38021,"Dickey County, North Dakota",crops,132,4705214.32251,35645.5630493
2013,38021,"Dickey County, North Dakota",total,2098,71332517.6295,34000.2467252
2013,38023,"Divide County, North Dakota",total,1027,53925223.5944,52507.5205398
2013,38025,"Dunn County, North Dakota",crops,0,0.0,
2013,38025,"Dunn County, North Dakota",total,3090,223011342.61,72171.9555371
2013,38027,"Eddy County, North Dakota",crops,0,0.0,
2013,38027,"Eddy County, North Dakota",total,745,23130885.4405,31048.1683766
2013,38029,"Emmons County, North Dakota",crops,39,1756970.21403,45050.5183084
2013,38029,"Emmons County, North Dakota",total,977,31458893.8368,32199.4819209
2013,38031,"Foster County, North Dakota",crops,0,0.0,
2013,38031,"Foster County, North Dakota",total,1633,64746529.7345,39648.8240872
2013,38033,"Golden Valley County, North Dakota",crops,0,0.0,
2013,38033,"Golden Valley County, North Dakota",total,718,26607148.9299,37057.3104873
2013,38035,"Grand Forks County, North Dakota",crops,299,10674015.6077,35699.0488552
2013,38035,"Grand Forks County, North Dakota",total,40181,1598302788.45,39777.5761789
2013,38037,"Grant County, North Dakota",crops,12,451204.612769,37600.3843975
2013,38037,"Grant County, North Dakota",total,607,18942980.0139,31207.5453277
2013,38039,"Griggs County, North Dakota",crops,0,0.0,
2013,38039,"Griggs County, North Dakota",total,1010,33535547.8147,33203.5126878
2013,38041,"Hettinger County, North Dakota",crops,15,653985.589925,43599.0393283
2013,38041,"Hettinger County, North Dakota",total,715,25697000.8499,35939.8613286
2013,38043,"Kidder County, North Dakota",crops,60,2306514.33281,38441.9055468
2013,38043,"Kidder County, North Dakota",total,602,20590386.4836,34203.2998067
2013,38045,"LaMoure County, North Dakota",crops,54,2111208.72074,39096.4577914
2013,38045,"LaMoure County, North Dakota",total,1437,53637647.8868,37326.1293575
2013,38047,"Logan County, North Dakota",crops,13,357450.227934,27496.1713796
2013,38047,"Logan County, North Dakota",total,636,18027468.5528,28345.0763409
2013,38049,"McHenry County, North Dakota",crops,30,877365.531718,29245.5177239
2013,38049,"McHenry County, North Dakota",total,1315,50863571.2391,38679.5218548
2013,38051,"McIntosh County, North Dakota",crops,0,0.0,
2013,38051,"McIntosh County, North Dakota",total,1122,33883147.2043,30198.8834263
2013,38053,"McKenzie County, North Dakota",crops,41,1533495.66024,37402.3331765
2013,38053,"McKenzie County, North Dakota",total,9191,674736177.917,73412.7056814
2013,38055,"McLean County, North Dakota",crops,32,1388794.24112,43399.820035
2013,38055,"McLean County, North Dakota",total,3472,170055975.404,48979.2555886
2013,38057,"Mercer County, North Dakota",crops,5,85520.0891132,17104.0178226
2013,38057,"Mercer County, North Dakota",total,4967,304910033.43,61387.161955
2013,38059,"Morton County, North Dakota",crops,16,751474.6053,46967.1628313
2013,38059,"Morton County, North Dakota",total,10515,444745609.434,42296.3014203
2013,38061,"Mountrail County, North Dakota",crops,0,0.0,
2013,38061,"Mountrail County, North Dakota",total,7059,466030822.353,66019.3826821
2013,38063,"Nelson County, North Dakota",crops,0,0.0,
2013,38063,"Nelson County, North Dakota",total,1073,33966834.0588,31655.9497286
2013,38065,"Oliver County, North Dakota",crops,0,0.0,
2013,38065,"Oliver County, North Dakota",total,778,53690366.0983,69010.7533398
2013,38067,"Pembina County, North Dakota",crops,368,14212140.0829,38619.9458775
2013,38067,"Pembina County, North Dakota",total,3757,153391521.866,40828.1932037
2013,38069,"Pierce County, North Dakota",crops,0,0.0,
2013,38069,"Pierce County, North Dakota",total,1741,63060782.0074,36221.0120663
2013,38071,"Ramsey County, North Dakota",crops,41,1856168.34934,45272.3987645
2013,38071,"Ramsey County, North Dakota",total,5810,210723738.726,36269.1460801
2013,38073,"Ransom County, North Dakota",crops,26,970777.075231,37337.5798166
2013,38073,"Ransom County, North Dakota",total,2127,70345194.6455,33072.4939565
2013,38075,"Renville County, North Dakota",crops,0,0.0,
2013,38075,"Renville County, North Dakota",total,901,42839894.0299,47547.0521975
2013,38077,"Richland County, North Dakota",crops,201,7908869.1117,39347.6075209
2013,38077,"Richland County, North Dakota",total,7881,303926470.51,38564.4550831
2013,38079,"Rolette County, North Dakota",crops,0,0.0,
2013,38079,"Rolette County, North Dakota",total,4532,154917761.905,34183.0895643
2013,38081,"Sargent County, North Dakota",crops,52,1995481.97131,38374.6532944
2013,38081,"Sargent County, North Dakota",total,2697,109916088.534,40754.9456929
2013,38083,"Sheridan County, North Dakota",crops,0,0.0,
2013,38083,"Sheridan County, North Dakota",total,254,6876233.08522,27071.7838001
2013,38085,"Sioux County, North Dakota",crops,12,401235.23579,33436.2696491
2013,38085,"Sioux County, North Dakota",total,1725,66329320.2797,38451.7798723
2013,38087,"Slope County, North Dakota",total,264,19504432.019,73880.4243142
2013,38089,"Stark County, North Dakota",crops,22,975365.24841,44334.7840186
2013,38089,"Stark County, North Dakota",total,21581,1351433294.25,62621.4398894
2013,38091,"Steele County, North Dakota",crops,0,0.0,
2013,38091,"Steele County, North Dakota",total,634,26014131.1072,41031.752535
2013,38093,"Stutsman County, North Dakota",crops,104,4021159.41226,38664.9943487
2013,38093,"Stutsman County, North Dakota",total,11153,423371295.413,37960.3062327
2013,38095,"Towner County, North Dakota",crops,48,1236225.7836,25754.7038251
2013,38095,"Towner County, North Dakota",total,750,24997346.1509,33329.7948678
2013,38097,"Traill County, North Dakota",crops,302,11867943.7247,39297.8269031
2013,38097,"Traill County, North Dakota",total,3426,130581229.686,38114.7780752
2013,38099,"Walsh County, North Dakota",crops,599,22766639.4262,38007.7452858
2013,38099,"Walsh County, North Dakota",total,5288,188621730.265,35669.767448
2013,38101,"Ward County, North Dakota",crops,27,1226581.46393,45428.9431085
2013,38101,"Ward County, North Dakota",total,35350,1655728715.95,46838.1532092
2013,38103,"Wells County, North Dakota",crops,19,726168.439488,38219.391552
2013,38103,"Wells County, North Dakota",total,1644,49613409.0066,30178.4726318
2013,38105,"Williams County, North Dakota",crops,0,0.0,
2013,38105,"Williams County, North Dakota",total,37435,2985406684.51,79749.0766532
2013,38999,"Unknown Or Undefined, North Dakota",total,1648,113881521.48,69102.8649757
2013,39001,"Adams County, Ohio",crops,0,0.0,
2013,39001,"Adams County, Ohio",total,5492,190574901.344,34700.4554524
2013,39003,"Allen County, Ohio",crops,0,0.0,
2013,39003,"Allen County, Ohio",total,50178,2006663207.94,39990.8965669
2013,39005,"Ashland County, Ohio",crops,0,0.0,
2013,39005,"Ashland County, Ohio",total,17520,614668886.934,35083.8405784
2013,39007,"Ashtabula County, Ohio",crops,31,820751.950962,26475.8693859
2013,39007,"Ashtabula County, Ohio",total,30177,1025131490.38,33970.6230036
2013,39009,"Athens County, Ohio",total,19791,760294747.663,38416.1865324
2013,39011,"Auglaize County, Ohio",crops,10,383863.252376,38386.3252376
2013,39011,"Auglaize County, Ohio",total,19523,755805933.358,38713.6164195
2013,39013,"Belmont County, Ohio",crops,0,0.0,
2013,39013,"Belmont County, Ohio",total,22833,835642559.778,36598.0186475
2013,39015,"Brown County, Ohio",crops,0,0.0,
2013,39015,"Brown County, Ohio",total,8194,278830880.483,34028.6649356
2013,39017,"Butler County, Ohio",crops,27,658279.75378,24380.7316215
2013,39017,"Butler County, Ohio",total,138994,6055609274.51,43567.4149569
2013,39019,"Carroll County, Ohio",crops,0,0.0,
2013,39019,"Carroll County, Ohio",total,6674,252430329.564,37822.9441961
2013,39021,"Champaign County, Ohio",crops,82,3975385.51781,48480.3111928
2013,39021,"Champaign County, Ohio",total,10357,404572055.438,39062.668286
2013,39023,"Clark County, Ohio",crops,277,8356028.80727,30166.1689793
2013,39023,"Clark County, Ohio",total,48531,1749173098.98,36042.387319
2013,39025,"Clermont County, Ohio",crops,22,513899.811987,23359.082363
2013,39025,"Clermont County, Ohio",total,53598,2146122967.79,40041.101679
2013,39027,"Clinton County, Ohio",crops,26,477656.295877,18371.3959953
2013,39027,"Clinton County, Ohio",total,15432,609590396.747,39501.7105202
2013,39029,"Columbiana County, Ohio",crops,98,1878522.21392,19168.5940196
2013,39029,"Columbiana County, Ohio",total,30494,1027661027.57,33700.4337762
2013,39031,"Coshocton County, Ohio",crops,0,0.0,
2013,39031,"Coshocton County, Ohio",total,10762,404257889.69,37563.4537902
2013,39033,"Crawford County, Ohio",crops,72,1303037.11335,18097.7376854
2013,39033,"Crawford County, Ohio",total,13186,451689381.242,34255.2238164
2013,39035,"Cuyahoga County, Ohio",crops,173,3783361.82296,21869.1434853
2013,39035,"Cuyahoga County, Ohio",total,707731,36612677537.0,51732.4767983
2013,39037,"Darke County, Ohio",crops,86,2395545.23914,27855.1771993
2013,39037,"Darke County, Ohio",total,17878,630320049.038,35256.7428705
2013,39039,"Defiance County, Ohio",crops,0,0.0,
2013,39039,"Defiance County, Ohio",total,15559,634191282.007,40760.4140374
2013,39041,"Delaware County, Ohio",crops,235,7024769.85088,29892.6376633
2013,39041,"Delaware County, Ohio",total,81466,4127640882.87,50667.0375723
2013,39043,"Erie County, Ohio",crops,376,11068320.7691,29437.0233219
2013,39043,"Erie County, Ohio",total,36597,1280454088.34,34987.9522458
2013,39045,"Fairfield County, Ohio",crops,35,1623423.85453,46383.538701
2013,39045,"Fairfield County, Ohio",total,41003,1410760395.91,34406.272612
2013,39047,"Fayette County, Ohio",crops,48,1609951.30966,33540.6522845
2013,39047,"Fayette County, Ohio",total,11395,359384307.737,31538.7720699
2013,39049,"Franklin County, Ohio",crops,0,0.0,
2013,39049,"Franklin County, Ohio",total,689994,34785289615.8,50413.9015931
2013,39051,"Fulton County, Ohio",crops,208,5875489.44034,28247.5453862
2013,39051,"Fulton County, Ohio",total,17599,640614940.132,36400.6443623
2013,39053,"Gallia County, Ohio",crops,0,0.0,
2013,39053,"Gallia County, Ohio",total,10879,413781120.251,38034.8488144
2013,39055,"Geauga County, Ohio",crops,211,7704661.83326,36514.9849918
2013,39055,"Geauga County, Ohio",total,33069,1280844071.87,38732.4706483
2013,39057,"Greene County, Ohio",crops,46,1927316.57094,41898.1863248
2013,39057,"Greene County, Ohio",total,67936,3377898315.99,49721.7721972
