year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1994,37185,"Warren County, North Carolina",total,3879,100516155.392,25912.9042001
1994,37187,"Washington County, North Carolina",crops,56,1231124.06139,21984.3582392
1994,37187,"Washington County, North Carolina",total,3342,89979011.4758,26923.701818
1994,37189,"Watauga County, North Carolina",crops,9,252033.051105,28003.672345
1994,37189,"Watauga County, North Carolina",total,17817,532769805.782,29902.3295606
1994,37191,"Wayne County, North Carolina",crops,202,3477327.63704,17214.4932527
1994,37191,"Wayne County, North Carolina",total,41098,1277923019.16,31094.5306137
1994,37193,"Wilkes County, North Carolina",total,25730,813383501.137,31612.2619952
1994,37195,"Wilson County, North Carolina",crops,293,4875733.96526,16640.7302568
1994,37195,"Wilson County, North Carolina",total,34681,1197784831.29,34537.2057118
1994,37197,"Yadkin County, North Carolina",total,8498,270209468.106,31796.8307962
1994,37199,"Yancey County, North Carolina",total,4423,128940996.026,29152.3843605
1994,38001,"Adams County, North Dakota",total,969,25796287.185,26621.5554025
1994,38003,"Barnes County, North Dakota",total,4054,106321458.6,26226.3094722
1994,38005,"Benson County, North Dakota",total,1742,48330152.8487,27744.0601887
1994,38007,"Billings County, North Dakota",total,397,9331354.75122,23504.6719174
1994,38009,"Bottineau County, North Dakota",total,2011,51983401.7204,25849.5284537
1994,38011,"Bowman County, North Dakota",total,1204,30562194.4949,25383.8824708
1994,38013,"Burke County, North Dakota",total,647,17934145.3601,27718.926368
1994,38015,"Burleigh County, North Dakota",total,35432,1239593258.99,34985.1337489
1994,38017,"Cass County, North Dakota",crops,130,3242973.85057,24945.9526967
1994,38017,"Cass County, North Dakota",total,67367,2366146702.18,35123.2309912
1994,38019,"Cavalier County, North Dakota",total,1520,40941208.3657,26935.0055037
1994,38021,"Dickey County, North Dakota",crops,16,535283.427222,33455.2142014
1994,38021,"Dickey County, North Dakota",total,1747,42412773.3041,24277.4890121
1994,38023,"Divide County, North Dakota",total,719,14839277.9221,20638.7731879
1994,38025,"Dunn County, North Dakota",total,775,19938361.9025,25726.9185839
1994,38027,"Eddy County, North Dakota",total,698,16696065.9943,23919.8653213
1994,38029,"Emmons County, North Dakota",total,1217,27853829.327,22887.2878612
1994,38031,"Foster County, North Dakota",total,1533,40499597.6994,26418.5242658
1994,38033,"Golden Valley County, North Dakota",total,593,14771649.9781,24910.0336898
1994,38035,"Grand Forks County, North Dakota",crops,263,8177543.29567,31093.3205158
1994,38035,"Grand Forks County, North Dakota",total,32649,1031965736.67,31607.8819159
1994,38037,"Grant County, North Dakota",total,598,13643544.3684,22815.2915859
1994,38039,"Griggs County, North Dakota",total,997,22588214.5724,22656.1831218
1994,38041,"Hettinger County, North Dakota",total,696,16913741.4404,24301.3526442
1994,38043,"Kidder County, North Dakota",total,570,12917004.4594,22661.4113323
1994,38045,"LaMoure County, North Dakota",total,1150,26368166.706,22928.8406139
1994,38047,"Logan County, North Dakota",total,568,12303449.074,21661.0018909
1994,38049,"McHenry County, North Dakota",total,1104,28144514.6838,25493.2198222
1994,38051,"McIntosh County, North Dakota",total,1136,24193602.7661,21297.1855335
1994,38053,"McKenzie County, North Dakota",total,2250,69181108.2543,30747.1592242
1994,38055,"McLean County, North Dakota",total,2791,96284776.819,34498.3077101
1994,38057,"Mercer County, North Dakota",total,4314,213855372.265,49572.4089627
1994,38059,"Morton County, North Dakota",total,7776,233605996.91,30041.9234709
1994,38061,"Mountrail County, North Dakota",total,1976,53748530.0725,27200.6731136
1994,38063,"Nelson County, North Dakota",total,1101,25256712.255,22939.7931472
1994,38065,"Oliver County, North Dakota",total,635,34751729.3169,54727.1327825
1994,38067,"Pembina County, North Dakota",crops,158,4306102.52656,27253.8134593
1994,38067,"Pembina County, North Dakota",total,3911,126024345.873,32223.0493155
1994,38069,"Pierce County, North Dakota",total,1654,44494809.3102,26901.3357377
1994,38071,"Ramsey County, North Dakota",total,5463,147427518.873,26986.5493087
1994,38073,"Ransom County, North Dakota",total,1844,46330464.4493,25124.9807209
1994,38075,"Renville County, North Dakota",total,704,16994039.2309,24139.2602712
1994,38077,"Richland County, North Dakota",crops,77,2503166.09884,32508.6506342
1994,38077,"Richland County, North Dakota",total,7161,228120728.845,31855.9878292
1994,38079,"Rolette County, North Dakota",total,4086,119918589.502,29348.6513711
1994,38081,"Sargent County, North Dakota",total,1866,81486378.4989,43669.0131291
1994,38083,"Sheridan County, North Dakota",total,308,7085843.50818,23005.9854162
1994,38085,"Sioux County, North Dakota",total,1311,41922432.336,31977.4464805
1994,38087,"Slope County, North Dakota",total,65,977567.238995,15039.4959845
1994,38089,"Stark County, North Dakota",total,9464,272103515.824,28751.4281302
1994,38091,"Steele County, North Dakota",total,453,12750171.4893,28146.0739278
1994,38093,"Stutsman County, North Dakota",total,9117,275556958.786,30224.5210909
1994,38095,"Towner County, North Dakota",total,1201,30959524.6551,25778.1221108
1994,38097,"Traill County, North Dakota",crops,76,2018216.69084,26555.4827742
1994,38097,"Traill County, North Dakota",total,2903,80237314.5488,27639.4469682
1994,38099,"Walsh County, North Dakota",crops,426,11108861.9464,26077.1407192
1994,38099,"Walsh County, North Dakota",total,5181,139230470.346,26873.2812866
1994,38101,"Ward County, North Dakota",total,23644,696643516.141,29463.8604357
1994,38103,"Wells County, North Dakota",total,1531,36210718.7452,23651.6778218
1994,38105,"Williams County, North Dakota",total,8694,259615087.63,29861.4087451
1994,39001,"Adams County, Ohio",total,5809,198851007.394,34231.5385426
1994,39003,"Allen County, Ohio",total,53834,2108493368.56,39166.5744429
1994,39005,"Ashland County, Ohio",crops,11,344760.850059,31341.8954599
1994,39005,"Ashland County, Ohio",total,18225,706413557.133,38760.6890059
1994,39007,"Ashtabula County, Ohio",total,31620,1085395430.79,34326.2312078
1994,39009,"Athens County, Ohio",total,17438,614113819.592,35216.9870164
1994,39011,"Auglaize County, Ohio",total,18489,704716747.458,38115.4604066
1994,39013,"Belmont County, Ohio",total,20910,631059098.141,30179.7751383
1994,39015,"Brown County, Ohio",total,6492,209237806.409,32230.0995701
1994,39017,"Butler County, Ohio",crops,63,1688476.10052,26801.2079448
1994,39017,"Butler County, Ohio",total,98764,4072670137.25,41236.3830672
1994,39019,"Carroll County, Ohio",total,6490,213952927.205,32966.5527281
1994,39021,"Champaign County, Ohio",total,9989,361566725.121,36196.4886496
1994,39023,"Clark County, Ohio",crops,387,11609020.2867,29997.4684412
1994,39023,"Clark County, Ohio",total,52779,2070788452.16,39235.0831232
1994,39025,"Clermont County, Ohio",total,40415,1620583621.51,40098.5678958
1994,39027,"Clinton County, Ohio",total,18927,682631793.132,36066.5606347
1994,39029,"Columbiana County, Ohio",crops,109,2138722.53668,19621.307676
1994,39029,"Columbiana County, Ohio",total,32031,1031387632.55,32199.6700868
1994,39031,"Coshocton County, Ohio",crops,101,1695295.49671,16785.1039278
1994,39031,"Coshocton County, Ohio",total,12705,464036675.095,36523.9413692
1994,39033,"Crawford County, Ohio",crops,37,705752.342722,19074.3876411
1994,39033,"Crawford County, Ohio",total,16376,582984353.665,35599.9238926
1994,39035,"Cuyahoga County, Ohio",crops,343,7453759.92579,21731.0785008
1994,39035,"Cuyahoga County, Ohio",total,761772,35416446946.4,46492.1878809
1994,39037,"Darke County, Ohio",total,17638,604470716.903,34270.9330368
1994,39039,"Defiance County, Ohio",total,16917,830267099.727,49078.8614841
1994,39041,"Delaware County, Ohio",crops,28,753582.452353,26913.6590126
1994,39041,"Delaware County, Ohio",total,22394,873634008.089,39011.9678525
1994,39043,"Erie County, Ohio",crops,137,3725179.51088,27191.0913203
1994,39043,"Erie County, Ohio",total,37829,1487414831.69,39319.4330193
1994,39045,"Fairfield County, Ohio",crops,21,901389.866757,42923.3269884
1994,39045,"Fairfield County, Ohio",total,30338,1037082631.03,34184.2781669
1994,39047,"Fayette County, Ohio",total,9696,316390539.012,32631.0374393
1994,39049,"Franklin County, Ohio",total,603729,25950486620.1,42983.6675398
1994,39051,"Fulton County, Ohio",crops,192,4508634.59605,23482.4718544
1994,39051,"Fulton County, Ohio",total,19292,686528293.783,35586.1649276
1994,39053,"Gallia County, Ohio",total,10210,374435085.62,36673.3678374
1994,39055,"Geauga County, Ohio",crops,139,3610883.87249,25977.5818165
1994,39055,"Geauga County, Ohio",total,26809,1022133064.36,38126.4897744
1994,39057,"Greene County, Ohio",crops,75,2279652.99376,30395.3732501
1994,39057,"Greene County, Ohio",total,42076,1475516342.82,35067.8853224
1994,39059,"Guernsey County, Ohio",total,13112,437785688.48,33388.1702624
1994,39061,"Hamilton County, Ohio",crops,117,3006493.49975,25696.5256389
1994,39061,"Hamilton County, Ohio",total,538678,24875265320.7,46178.3576102
1994,39063,"Hancock County, Ohio",total,36195,1457816407.35,40276.7345586
1994,39065,"Hardin County, Ohio",total,7917,268402631.911,33902.0628914
1994,39067,"Harrison County, Ohio",total,3826,127632201.201,33359.174386
1994,39069,"Henry County, Ohio",total,10982,424365599.656,38641.9231156
1994,39071,"Highland County, Ohio",total,9709,309446353.469,31872.1138603
1994,39073,"Hocking County, Ohio",total,6516,220411534.964,33826.2024192
1994,39075,"Holmes County, Ohio",total,13182,417111704.8,31642.5204673
1994,39077,"Huron County, Ohio",crops,694,14035705.2184,20224.3591043
1994,39077,"Huron County, Ohio",total,25001,920808581.076,36830.8700082
1994,39079,"Jackson County, Ohio",total,10040,301164937.898,29996.5077588
1994,39081,"Jefferson County, Ohio",total,25137,934909565.424,37192.5673479
1994,39083,"Knox County, Ohio",total,17245,630070223.336,36536.4003094
1994,39085,"Lake County, Ohio",crops,995,26689592.9094,26823.7114668
1994,39085,"Lake County, Ohio",total,91262,3723387005.81,40798.8758279
1994,39087,"Lawrence County, Ohio",total,12807,422556032.505,32994.1463656
1994,39089,"Licking County, Ohio",crops,184,5055746.83758,27476.8849868
1994,39089,"Licking County, Ohio",total,47705,1872434302.93,39250.2736177
1994,39091,"Logan County, Ohio",total,16575,625423384.443,37732.9342047
1994,39093,"Lorain County, Ohio",crops,735,19393652.8386,26385.9222294
1994,39093,"Lorain County, Ohio",total,98081,4232676576.83,43154.9084616
1994,39095,"Lucas County, Ohio",crops,400,9742878.52926,24357.1963232
1994,39095,"Lucas County, Ohio",total,227382,9634374753.56,42370.876998
1994,39097,"Madison County, Ohio",total,10409,360388144.787,34622.7442393
1994,39099,"Mahoning County, Ohio",crops,253,5978808.4736,23631.6540459
1994,39099,"Mahoning County, Ohio",total,103823,3678517937.16,35430.6650469
1994,39101,"Marion County, Ohio",total,27113,1009418540.81,37230.0571979
1994,39103,"Medina County, Ohio",crops,78,1576591.63434,20212.7132608
1994,39103,"Medina County, Ohio",total,43069,1602067779.25,37197.7008812
1994,39105,"Meigs County, Ohio",total,4713,171652956.148,36421.1661676
1994,39107,"Mercer County, Ohio",total,15325,529172968.426,34530.0468794
1994,39109,"Miami County, Ohio",crops,533,11599703.3766,21763.0457348
1994,39109,"Miami County, Ohio",total,42063,1562482062.19,37146.2345099
1994,39111,"Monroe County, Ohio",total,5093,232442982.068,45639.6980302
1994,39113,"Montgomery County, Ohio",crops,305,7980310.04891,26164.95098
1994,39113,"Montgomery County, Ohio",total,308134,13931630238.4,45212.8951638
1994,39115,"Morgan County, Ohio",total,3815,158391173.25,41518.0008519
1994,39117,"Morrow County, Ohio",total,5590,174320385.751,31184.3266103
1994,39119,"Muskingum County, Ohio",total,35535,1172047609.83,32982.9072697
1994,39121,"Noble County, Ohio",total,2588,86749751.5669,33519.9967415
1994,39123,"Ottawa County, Ohio",crops,210,4287730.92933,20417.7663301
1994,39123,"Ottawa County, Ohio",total,13639,516897772.279,37898.5095886
1994,39125,"Paulding County, Ohio",total,4731,160756480.418,33979.3871102
1994,39127,"Perry County, Ohio",total,6422,215224188.969,33513.5766069
1994,39129,"Pickaway County, Ohio",crops,59,1321208.84466,22393.3702485
1994,39129,"Pickaway County, Ohio",total,15458,618943736.488,40040.3504003
1994,39131,"Pike County, Ohio",total,9382,406159020.617,43291.3046917
1994,39133,"Portage County, Ohio",crops,31,390894.504976,12609.5001605
1994,39133,"Portage County, Ohio",total,45712,1693603939.49,37049.4386483
1994,39135,"Preble County, Ohio",total,10285,359219915.864,34926.583944
1994,39137,"Putnam County, Ohio",crops,59,952979.038624,16152.1870953
1994,39137,"Putnam County, Ohio",total,10457,338980200.607,32416.5822518
1994,39139,"Richland County, Ohio",total,59548,2200421347.48,36952.0613199
1994,39141,"Ross County, Ohio",total,24921,1014459131.48,40706.9993771
1994,39143,"Sandusky County, Ohio",crops,442,7532239.74363,17041.2663883
1994,39143,"Sandusky County, Ohio",total,26504,954077692.117,35997.4981934
1994,39145,"Scioto County, Ohio",total,22582,721170098.91,31935.6168147
1994,39147,"Seneca County, Ohio",crops,198,3174392.94991,16032.2876258
1994,39147,"Seneca County, Ohio",total,22243,790289045.93,35529.7867163
1994,39149,"Shelby County, Ohio",total,24912,1045488837.55,41967.2783217
1994,39151,"Stark County, Ohio",crops,166,5455355.45961,32863.5871061
1994,39151,"Stark County, Ohio",total,159746,6159861008.84,38560.3458543
1994,39153,"Summit County, Ohio",total,247590,10676696701.9,43122.4875879
1994,39155,"Trumbull County, Ohio",total,92581,4436749796.28,47922.8977466
1994,39157,"Tuscarawas County, Ohio",total,33583,1104778175.79,32896.9471397
1994,39159,"Union County, Ohio",crops,28,631132.319109,22540.4399682
1994,39159,"Union County, Ohio",total,18698,1054721991.4,56408.2785003
1994,39161,"Van Wert County, Ohio",total,11174,404944291.887,36239.8686135
1994,39163,"Vinton County, Ohio",total,2392,75325296.2793,31490.508478
1994,39165,"Warren County, Ohio",crops,39,1216735.37527,31198.3429557
1994,39165,"Warren County, Ohio",total,41115,1412074713.42,34344.5144939
1994,39167,"Washington County, Ohio",total,23214,855211849.789,36840.3484875
1994,39169,"Wayne County, Ohio",crops,89,1650674.42064,18546.9036027
1994,39169,"Wayne County, Ohio",total,42632,1683723630.54,39494.3617597
1994,39171,"Williams County, Ohio",total,19719,718376077.969,36430.6545955
1994,39173,"Wood County, Ohio",crops,89,1881197.19346,21137.0471175
1994,39173,"Wood County, Ohio",total,46495,1852420424.01,39841.2823747
1994,39175,"Wyandot County, Ohio",total,8727,281388709.739,32243.4639325
1994,40001,"Adair County, Oklahoma",total,5127,143346870.541,27959.21017
1994,40003,"Alfalfa County, Oklahoma",total,1340,33766146.6892,25198.6169322
1994,40005,"Atoka County, Oklahoma",total,2722,76356245.0801,28051.5228068
