year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2001,35029,"Luna County, New Mexico",crops,1523,16008614.9388,10511.2376486
2001,35029,"Luna County, New Mexico",total,7172,177762848.511,24785.6732446
2001,35031,"Mckinley County, New Mexico",total,19895,695591854.136,34963.1492403
2001,35033,"Mora County, New Mexico",crops,0,0.0,
2001,35033,"Mora County, New Mexico",total,823,25060588.7247,30450.2900665
2001,35035,"Otero County, New Mexico",crops,0,0.0,
2001,35035,"Otero County, New Mexico",total,16402,516149682.008,31468.703939
2001,35037,"Quay County, New Mexico",crops,0,0.0,
2001,35037,"Quay County, New Mexico",total,2945,80042606.1612,27179.1531957
2001,35039,"Rio Arriba County, New Mexico",crops,0,0.0,
2001,35039,"Rio Arriba County, New Mexico",total,10477,324373283.814,30960.5119609
2001,35041,"Roosevelt County, New Mexico",crops,38,1009218.50747,26558.3817756
2001,35041,"Roosevelt County, New Mexico",total,5690,160187169.095,28152.4023015
2001,35043,"Sandoval County, New Mexico",crops,21,367996.441522,17523.6400725
2001,35043,"Sandoval County, New Mexico",total,25978,1249158607.58,48085.2493489
2001,35045,"San Juan County, New Mexico",crops,76,2259693.97092,29732.8154069
2001,35045,"San Juan County, New Mexico",total,44482,1751339905.14,39371.8786282
2001,35047,"San Miguel County, New Mexico",total,8129,242102809.113,29782.6066076
2001,35049,"Santa Fe County, New Mexico",crops,80,2409572.28793,30119.6535991
2001,35049,"Santa Fe County, New Mexico",total,57987,2298823176.67,39643.7680285
2001,35051,"Sierra County, New Mexico",crops,134,1954636.22191,14586.837477
2001,35051,"Sierra County, New Mexico",total,2820,76910471.8202,27273.2169575
2001,35053,"Socorro County, New Mexico",crops,0,0.0,
2001,35053,"Socorro County, New Mexico",total,4560,162207436.066,35571.8061548
2001,35055,"Taos County, New Mexico",total,9995,286942650.354,28708.6193451
2001,35057,"Torrance County, New Mexico",crops,55,1534083.77673,27892.4323042
2001,35057,"Torrance County, New Mexico",total,3284,99194060.7483,30205.2560135
2001,35059,"Union County, New Mexico",crops,0,0.0,
2001,35059,"Union County, New Mexico",total,1318,35261840.2244,26754.0517635
2001,35061,"Valencia County, New Mexico",crops,0,0.0,
2001,35061,"Valencia County, New Mexico",total,11791,353591127.393,29988.2221519
2001,35999,"Unknown Or Undefined, New Mexico",crops,39,593475.887078,15217.3304379
2001,35999,"Unknown Or Undefined, New Mexico",total,9517,392677880.045,41260.6787901
2001,36001,"Albany County, New York",crops,94,1639779.44217,17444.4621507
2001,36001,"Albany County, New York",total,229957,11650959908.3,50665.8197328
2001,36003,"Allegany County, New York",crops,0,0.0,
2001,36003,"Allegany County, New York",total,13880,501377005.965,36122.2626776
2001,36005,"Bronx County, New York",crops,0,0.0,
2001,36005,"Bronx County, New York",total,214227,9821495867.83,45846.2092445
2001,36007,"Broome County, New York",crops,0,0.0,
2001,36007,"Broome County, New York",total,99867,4072503712.61,40779.2735599
2001,36009,"Cattaraugus County, New York",crops,87,2592950.70661,29804.0311105
2001,36009,"Cattaraugus County, New York",total,31621,1126567801.4,35627.2034851
2001,36011,"Cayuga County, New York",crops,307,7228056.90175,23544.1592891
2001,36011,"Cayuga County, New York",total,25800,967252460.908,37490.4054615
2001,36013,"Chautauqua County, New York",crops,176,4047279.47606,22995.906114
2001,36013,"Chautauqua County, New York",total,55640,1930110538.45,34689.2620138
2001,36015,"Chemung County, New York",crops,0,0.0,
2001,36015,"Chemung County, New York",total,41004,1573626173.6,38377.3820506
2001,36017,"Chenango County, New York",crops,0,0.0,
2001,36017,"Chenango County, New York",total,16490,617485693.073,37446.0699256
2001,36019,"Clinton County, New York",crops,281,7767302.11475,27641.6445365
2001,36019,"Clinton County, New York",total,34357,1341930359.49,39058.4265067
2001,36021,"Columbia County, New York",crops,210,4303126.54624,20491.0787916
2001,36021,"Columbia County, New York",total,21318,797161233.402,37393.8096164
2001,36023,"Cortland County, New York",crops,0,0.0,
2001,36023,"Cortland County, New York",total,18456,673287700.63,36480.6946592
2001,36025,"Delaware County, New York",crops,0,0.0,
2001,36025,"Delaware County, New York",total,16614,596852452.35,35924.6690954
2001,36027,"Dutchess County, New York",crops,208,5209998.72912,25048.0708131
2001,36027,"Dutchess County, New York",total,112912,5856840946.15,51870.8458459
2001,36029,"Erie County, New York",crops,570,13514580.8961,23709.7910457
2001,36029,"Erie County, New York",total,454839,19546982900.7,42975.6087335
2001,36031,"Essex County, New York",crops,50,1765046.39577,35300.9279154
2001,36031,"Essex County, New York",total,15499,538398159.081,34737.6062379
2001,36033,"Franklin County, New York",crops,28,819919.171722,29282.8275615
2001,36033,"Franklin County, New York",total,17748,642089163.707,36178.1137991
2001,36035,"Fulton County, New York",crops,0,0.0,
2001,36035,"Fulton County, New York",total,17851,635353143.983,35592.0197178
2001,36037,"Genesee County, New York",crops,676,21202442.5899,31364.5600442
2001,36037,"Genesee County, New York",total,23448,810385020.029,34560.9442182
2001,36039,"Greene County, New York",crops,0,0.0,
2001,36039,"Greene County, New York",total,13152,473350873.115,35990.7902308
2001,36041,"Hamilton County, New York",crops,0,0.0,
2001,36041,"Hamilton County, New York",total,1759,49125523.6385,27928.0975773
2001,36043,"Herkimer County, New York",total,18442,597848588.081,32417.7739985
2001,36045,"Jefferson County, New York",crops,0,0.0,
2001,36045,"Jefferson County, New York",total,38387,1383257162.54,36034.5211279
2001,36047,"Kings County, New York",crops,36,830015.38618,23055.9829494
2001,36047,"Kings County, New York",total,439343,18792048950.4,42773.0701307
2001,36049,"Lewis County, New York",crops,0,0.0,
2001,36049,"Lewis County, New York",total,6362,213770034.873,33601.0743277
2001,36051,"Livingston County, New York",crops,0,0.0,
2001,36051,"Livingston County, New York",total,19459,694909290.067,35711.4594823
2001,36053,"Madison County, New York",crops,37,769513.064697,20797.6503972
2001,36053,"Madison County, New York",total,21712,750922565.798,34585.6008566
2001,36055,"Monroe County, New York",crops,431,9257042.60006,21478.0570767
2001,36055,"Monroe County, New York",total,393783,19291736396.0,48990.7801911
2001,36057,"Montgomery County, New York",crops,0,0.0,
2001,36057,"Montgomery County, New York",total,18391,619406624.377,33679.8773518
2001,36059,"Nassau County, New York",crops,53,1845960.68729,34829.4469301
2001,36059,"Nassau County, New York",total,593368,32248607064.0,54348.4095266
2001,36061,"New York County, New York",crops,0,0.0,
2001,36061,"New York County, New York",total,2342338,2.34804648893e+11,100243.709018
2001,36063,"Niagara County, New York",crops,541,13927350.3406,25743.7159715
2001,36063,"Niagara County, New York",total,75121,3193297928.39,42508.7249689
2001,36065,"Oneida County, New York",crops,214,5832250.56766,27253.5073255
2001,36065,"Oneida County, New York",total,108686,4129318882.38,37993.1075059
2001,36067,"Onondaga County, New York",crops,201,4352019.96137,21651.8406038
2001,36067,"Onondaga County, New York",total,249754,11189862953.4,44803.5384953
2001,36069,"Ontario County, New York",crops,291,7172862.38859,24649.0116446
2001,36069,"Ontario County, New York",total,47661,1841989907.19,38647.7393926
2001,36071,"Orange County, New York",crops,686,17464705.3919,25458.7542157
2001,36071,"Orange County, New York",total,120903,4890754049.16,40451.883321
2001,36073,"Orleans County, New York",crops,480,12586311.4854,26221.4822613
2001,36073,"Orleans County, New York",total,11888,423363954.435,35612.714875
2001,36075,"Oswego County, New York",crops,193,4397644.35558,22785.7220496
2001,36075,"Oswego County, New York",total,34632,1422601715.37,41077.6656091
2001,36077,"Otsego County, New York",crops,0,0.0,
2001,36077,"Otsego County, New York",total,23000,800386379.554,34799.4078067
2001,36079,"Putnam County, New York",crops,67,1907226.04806,28466.0604188
2001,36079,"Putnam County, New York",total,22380,1051754486.82,46995.2853805
2001,36081,"Queens County, New York",crops,6,68044.3623547,11340.7270591
2001,36081,"Queens County, New York",total,478661,23684432287.9,49480.5975166
2001,36083,"Rensselaer County, New York",crops,138,3282455.75626,23785.9112773
2001,36083,"Rensselaer County, New York",total,50082,2214860806.94,44224.6876511
2001,36085,"Richmond County, New York",crops,0,0.0,
2001,36085,"Richmond County, New York",total,88294,4033308635.15,45680.43848
2001,36087,"Rockland County, New York",crops,0,0.0,
2001,36087,"Rockland County, New York",total,107348,5564167217.54,51832.9844761
2001,36089,"St. Lawrence County, New York",crops,0,0.0,
2001,36089,"St. Lawrence County, New York",total,37376,1491731402.04,39911.4780084
2001,36091,"Saratoga County, New York",crops,70,1693911.055,24198.7293572
2001,36091,"Saratoga County, New York",total,67711,2706960097.3,39978.1438363
2001,36093,"Schenectady County, New York",crops,31,494015.725082,15935.9911317
2001,36093,"Schenectady County, New York",total,62589,3195660581.79,51057.8629119
2001,36095,"Schoharie County, New York",crops,48,1026896.92276,21393.6858909
2001,36095,"Schoharie County, New York",total,8934,326103605.229,36501.4109278
2001,36097,"Schuyler County, New York",crops,34,760515.894534,22368.1145451
2001,36097,"Schuyler County, New York",total,4241,141084599.892,33266.8238367
2001,36099,"Seneca County, New York",crops,90,1900716.11821,21119.0679801
2001,36099,"Seneca County, New York",total,10260,373286382.672,36382.6883696
2001,36101,"Steuben County, New York",crops,143,2788061.18887,19496.9313907
2001,36101,"Steuben County, New York",total,41293,2158624012.91,52275.7855547
2001,36103,"Suffolk County, New York",crops,2198,80394590.8259,36576.2469636
2001,36103,"Suffolk County, New York",total,581938,30152692760.8,51814.2701814
2001,36105,"Sullivan County, New York",crops,0,0.0,
2001,36105,"Sullivan County, New York",total,24713,896381659.166,36271.6650818
2001,36107,"Tioga County, New York",crops,17,269473.345308,15851.3732534
2001,36107,"Tioga County, New York",total,13403,656444895.008,48977.4598976
2001,36109,"Tompkins County, New York",crops,0,0.0,
2001,36109,"Tompkins County, New York",total,47338,2067948926.95,43684.7548893
2001,36111,"Ulster County, New York",crops,676,16108842.1561,23829.6481599
2001,36111,"Ulster County, New York",total,61447,2222655059.07,36171.905204
2001,36113,"Warren County, New York",crops,0,0.0,
2001,36113,"Warren County, New York",total,33959,1228134663.98,36165.2187632
2001,36115,"Washington County, New York",crops,72,1856478.58135,25784.424741
2001,36115,"Washington County, New York",total,15752,627492977.31,39835.7654463
2001,36117,"Wayne County, New York",crops,924,21254366.7435,23002.5614107
2001,36117,"Wayne County, New York",total,29358,1089745382.54,37119.1968982
2001,36119,"Westchester County, New York",crops,286,10493180.9571,36689.4439058
2001,36119,"Westchester County, New York",total,404974,26410119343.6,65214.3578196
2001,36121,"Wyoming County, New York",crops,70,2767728.20009,39538.974287
2001,36121,"Wyoming County, New York",total,13664,498132224.269,36455.812666
2001,36123,"Yates County, New York",crops,169,3548498.10215,20997.0301902
2001,36123,"Yates County, New York",total,6076,194627373.979,32032.1550328
2001,36999,"Unknown Or Undefined, New York",crops,53,2093447.79205,39499.0149443
2001,36999,"Unknown Or Undefined, New York",total,171857,12398698509.3,72145.4378309
2001,37001,"Alamance County, North Carolina",crops,20,528679.126987,26433.9563493
2001,37001,"Alamance County, North Carolina",total,62622,2361775897.06,37714.795073
2001,37003,"Alexander County, North Carolina",crops,0,0.0,
2001,37003,"Alexander County, North Carolina",total,10354,332034152.659,32068.2009522
2001,37005,"Alleghany County, North Carolina",crops,80,1697775.78202,21222.1972752
2001,37005,"Alleghany County, North Carolina",total,3896,114068826.092,29278.4461222
2001,37007,"Anson County, North Carolina",crops,17,277845.358728,16343.8446311
2001,37007,"Anson County, North Carolina",total,8305,280758558.359,33805.9672919
2001,37009,"Ashe County, North Carolina",crops,138,3606238.75691,26132.1649051
2001,37009,"Ashe County, North Carolina",total,8025,243738754.618,30372.4304819
2001,37011,"Avery County, North Carolina",crops,65,2015115.78608,31001.7813244
2001,37011,"Avery County, North Carolina",total,7360,201093633.883,27322.5046037
2001,37013,"Beaufort County, North Carolina",crops,160,4562003.01623,28512.5188515
2001,37013,"Beaufort County, North Carolina",total,16978,572014763.463,33691.5280635
2001,37015,"Bertie County, North Carolina",crops,115,3310427.16982,28786.3232159
2001,37015,"Bertie County, North Carolina",total,6639,187979682.075,28314.4573091
2001,37017,"Bladen County, North Carolina",crops,163,4020309.38421,24664.4747498
2001,37017,"Bladen County, North Carolina",total,13344,410213833.226,30741.4443365
2001,37019,"Brunswick County, North Carolina",crops,104,2448502.01647,23543.2886199
2001,37019,"Brunswick County, North Carolina",total,22591,833958840.106,36915.5345096
2001,37021,"Buncombe County, North Carolina",crops,320,11138274.4434,34807.1076355
2001,37021,"Buncombe County, North Carolina",total,105378,4048697082.56,38420.7052948
2001,37023,"Burke County, North Carolina",crops,68,2682476.63266,39448.1857745
2001,37023,"Burke County, North Carolina",total,35448,1268674069.39,35789.722111
2001,37025,"Cabarrus County, North Carolina",crops,67,2088679.46589,31174.3203864
2001,37025,"Cabarrus County, North Carolina",total,56784,2332222452.74,41071.8239775
2001,37027,"Caldwell County, North Carolina",crops,69,1935944.43691,28057.1657524
2001,37027,"Caldwell County, North Carolina",total,33143,1083582813.6,32694.168108
2001,37029,"Camden County, North Carolina",crops,0,0.0,
2001,37029,"Camden County, North Carolina",total,1504,46321619.3446,30798.9490323
2001,37031,"Carteret County, North Carolina",crops,80,2531476.51405,31643.4564256
2001,37031,"Carteret County, North Carolina",total,21574,628969875.979,29154.0686001
2001,37033,"Caswell County, North Carolina",crops,0,0.0,
2001,37033,"Caswell County, North Carolina",total,3520,112774616.43,32038.243304
2001,37035,"Catawba County, North Carolina",crops,102,2427938.77724,23803.3213455
2001,37035,"Catawba County, North Carolina",total,97193,3753944946.06,38623.6143144
2001,37037,"Chatham County, North Carolina",crops,0,0.0,
2001,37037,"Chatham County, North Carolina",total,16151,555638537.618,34402.7328102
2001,37039,"Cherokee County, North Carolina",crops,0,0.0,
2001,37039,"Cherokee County, North Carolina",total,8802,270188848.578,30696.3018153
2001,37041,"Chowan County, North Carolina",crops,161,4011280.08608,24914.7831434
2001,37041,"Chowan County, North Carolina",total,5509,178625954.367,32424.3881588
2001,37043,"Clay County, North Carolina",crops,0,0.0,
2001,37043,"Clay County, North Carolina",total,1808,54434665.2659,30107.6688417
2001,37045,"Cleveland County, North Carolina",crops,112,2753946.63978,24588.8092838
2001,37045,"Cleveland County, North Carolina",total,35476,1291923190.82,36416.8223819
2001,37047,"Columbus County, North Carolina",crops,203,5639334.158,27779.9712217
2001,37047,"Columbus County, North Carolina",total,17264,591741415.8,34276.0319624
2001,37049,"Craven County, North Carolina",crops,101,2088287.23693,20676.1112567
2001,37049,"Craven County, North Carolina",total,38897,1489412387.79,38291.189238
2001,37051,"Cumberland County, North Carolina",crops,81,1585384.11224,19572.643361
2001,37051,"Cumberland County, North Carolina",total,106381,3842353407.78,36118.7938427
2001,37053,"Currituck County, North Carolina",crops,92,2961785.15268,32193.3168769
2001,37053,"Currituck County, North Carolina",total,4193,123456407.31,29443.4551181
2001,37055,"Dare County, North Carolina",crops,0,0.0,
2001,37055,"Dare County, North Carolina",total,17175,511328814.569,29771.6922602
2001,37057,"Davidson County, North Carolina",crops,11,200752.956925,18250.2688114
2001,37057,"Davidson County, North Carolina",total,48180,1674420193.85,34753.428681
2001,37059,"Davie County, North Carolina",crops,0,0.0,
2001,37059,"Davie County, North Carolina",total,10764,368309809.706,34216.816212
2001,37061,"Duplin County, North Carolina",crops,392,8460125.71593,21581.953357
2001,37061,"Duplin County, North Carolina",total,20126,636463486.613,31623.9434867
2001,37063,"Durham County, North Carolina",crops,0,0.0,
2001,37063,"Durham County, North Carolina",total,169609,10915579711.0,64357.3142403
2001,37065,"Edgecombe County, North Carolina",crops,279,5202554.41082,18647.1484259
2001,37065,"Edgecombe County, North Carolina",total,24194,888699079.845,36732.2096324
2001,37067,"Forsyth County, North Carolina",crops,23,870384.180025,37842.7904359
2001,37067,"Forsyth County, North Carolina",total,180155,8366810997.32,46442.2913454
2001,37069,"Franklin County, North Carolina",crops,94,2215518.01267,23569.3405604
