year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2008,30105,"Valley County, Montana",crops,0,0.0,
2008,30105,"Valley County, Montana",total,2713,83336677.7203,30717.5369408
2008,30107,"Wheatland County, Montana",total,607,15364923.797,25312.8892867
2008,30109,"Wibaux County, Montana",total,272,7621258.68044,28019.333384
2008,30111,"Yellowstone County, Montana",crops,0,0.0,
2008,30111,"Yellowstone County, Montana",total,77796,3128158089.43,40209.7548644
2008,30999,"Unknown Or Undefined, Montana",crops,0,0.0,
2008,30999,"Unknown Or Undefined, Montana",total,7324,364913972.642,49824.4091537
2008,31001,"Adams County, Nebraska",crops,135,5064524.8683,37514.9990244
2008,31001,"Adams County, Nebraska",total,15638,518556717.868,33160.0407896
2008,31003,"Antelope County, Nebraska",crops,25,724650.505914,28986.0202366
2008,31003,"Antelope County, Nebraska",total,1972,54971947.0811,27876.2409133
2008,31005,"Arthur County, Nebraska",total,101,2126300.26387,21052.4778601
2008,31007,"Banner County, Nebraska",crops,19,472182.207996,24851.6951577
2008,31007,"Banner County, Nebraska",total,153,4989019.88813,32607.973125
2008,31009,"Blaine County, Nebraska",total,140,3791601.42901,27082.8673501
2008,31011,"Boone County, Nebraska",crops,0,0.0,
2008,31011,"Boone County, Nebraska",total,2179,63421703.829,29105.8760115
2008,31013,"Box Butte County, Nebraska",crops,149,4807487.31731,32265.0155524
2008,31013,"Box Butte County, Nebraska",total,4075,129178756.204,31700.308271
2008,31015,"Boyd County, Nebraska",crops,0,0.0,
2008,31015,"Boyd County, Nebraska",total,559,12969265.5142,23200.8327625
2008,31017,"Brown County, Nebraska",crops,0,0.0,
2008,31017,"Brown County, Nebraska",total,1291,34942861.8748,27066.5080363
2008,31019,"Buffalo County, Nebraska",crops,316,9727764.71982,30784.065569
2008,31019,"Buffalo County, Nebraska",total,25772,918669320.454,35646.0236091
2008,31021,"Burt County, Nebraska",crops,0,0.0,
2008,31021,"Burt County, Nebraska",total,1880,53808924.6379,28621.7684244
2008,31023,"Butler County, Nebraska",crops,23,590282.535981,25664.4580861
2008,31023,"Butler County, Nebraska",total,2557,77732463.5082,30399.8684037
2008,31025,"Cass County, Nebraska",crops,0,0.0,
2008,31025,"Cass County, Nebraska",total,4880,153742296.589,31504.5689732
2008,31027,"Cedar County, Nebraska",crops,0,0.0,
2008,31027,"Cedar County, Nebraska",total,2570,75574774.1273,29406.5268978
2008,31029,"Chase County, Nebraska",crops,84,2662513.67222,31696.5913359
2008,31029,"Chase County, Nebraska",total,1600,48749774.9728,30468.609358
2008,31031,"Cherry County, Nebraska",crops,0,0.0,
2008,31031,"Cherry County, Nebraska",total,2194,53789127.1103,24516.4663219
2008,31033,"Cheyenne County, Nebraska",crops,0,0.0,
2008,31033,"Cheyenne County, Nebraska",total,5905,240452464.86,40720.1464623
2008,31035,"Clay County, Nebraska",crops,38,208017.723248,5474.15061179
2008,31035,"Clay County, Nebraska",total,2519,87012306.0013,34542.4001593
2008,31037,"Colfax County, Nebraska",crops,0,0.0,
2008,31037,"Colfax County, Nebraska",total,4599,159383909.312,34656.209896
2008,31039,"Cuming County, Nebraska",crops,42,1518414.54282,36152.72721
2008,31039,"Cuming County, Nebraska",total,3650,114719521.124,31430.0057874
2008,31041,"Custer County, Nebraska",crops,0,0.0,
2008,31041,"Custer County, Nebraska",total,3864,117547602.507,30421.2221809
2008,31043,"Dakota County, Nebraska",crops,21,659132.922036,31387.2820017
2008,31043,"Dakota County, Nebraska",total,11551,420638745.454,36415.7861184
2008,31045,"Dawes County, Nebraska",total,3605,95385580.0589,26459.2455087
2008,31047,"Dawson County, Nebraska",crops,96,3259535.58122,33953.4956377
2008,31047,"Dawson County, Nebraska",total,11234,364452240.26,32441.8942728
2008,31049,"Deuel County, Nebraska",crops,17,540822.298308,31813.0763711
2008,31049,"Deuel County, Nebraska",total,545,13984696.6793,25659.9939069
2008,31051,"Dixon County, Nebraska",crops,0,0.0,
2008,31051,"Dixon County, Nebraska",total,1846,56784337.4571,30760.7461848
2008,31053,"Dodge County, Nebraska",crops,60,2754535.12594,45908.9187657
2008,31053,"Dodge County, Nebraska",total,16788,550068316.217,32765.5656551
2008,31055,"Douglas County, Nebraska",crops,337,14637201.4318,43433.8321418
2008,31055,"Douglas County, Nebraska",total,321116,15007968112.2,46736.9053932
2008,31057,"Dundy County, Nebraska",crops,0,0.0,
2008,31057,"Dundy County, Nebraska",total,586,19029838.0053,32474.126289
2008,31059,"Fillmore County, Nebraska",crops,42,2745337.16447,65365.1705825
2008,31059,"Fillmore County, Nebraska",total,2231,69908065.7456,31334.8569008
2008,31061,"Franklin County, Nebraska",crops,25,753869.503006,30154.7801202
2008,31061,"Franklin County, Nebraska",total,808,21430273.6349,26522.6158847
2008,31063,"Frontier County, Nebraska",crops,0,0.0,
2008,31063,"Frontier County, Nebraska",total,784,21858050.4102,27880.1663396
2008,31065,"Furnas County, Nebraska",crops,37,1286354.84126,34766.347061
2008,31065,"Furnas County, Nebraska",total,1840,56302966.0959,30599.4380956
2008,31067,"Gage County, Nebraska",crops,11,714453.91491,64950.3559009
2008,31067,"Gage County, Nebraska",total,9427,293790552.742,31164.7982118
2008,31069,"Garden County, Nebraska",crops,0,0.0,
2008,31069,"Garden County, Nebraska",total,508,12941912.7542,25476.2062091
2008,31071,"Garfield County, Nebraska",total,781,18372681.4229,23524.5600805
2008,31073,"Gosper County, Nebraska",crops,18,450558.080222,25031.0044568
2008,31073,"Gosper County, Nebraska",total,439,12434952.4748,28325.6320609
2008,31075,"Grant County, Nebraska",total,230,5456747.34964,23724.9884767
2008,31077,"Greeley County, Nebraska",total,669,17136918.6728,25615.7229788
2008,31079,"Hall County, Nebraska",crops,98,3323533.75082,33913.6097023
2008,31079,"Hall County, Nebraska",total,33876,1183780191.1,34944.5091244
2008,31081,"Hamilton County, Nebraska",crops,59,1807049.30454,30627.9543143
2008,31081,"Hamilton County, Nebraska",total,3502,128847319.102,36792.4954603
2008,31083,"Harlan County, Nebraska",crops,0,0.0,
2008,31083,"Harlan County, Nebraska",total,912,23012092.8949,25232.5579988
2008,31085,"Hayes County, Nebraska",crops,0,0.0,
2008,31085,"Hayes County, Nebraska",total,172,4524217.84961,26303.5921489
2008,31087,"Hitchcock County, Nebraska",crops,0,0.0,
2008,31087,"Hitchcock County, Nebraska",total,774,25118745.3706,32453.1593935
2008,31089,"Holt County, Nebraska",crops,0,0.0,
2008,31089,"Holt County, Nebraska",total,4303,127261202.542,29574.9947809
2008,31091,"Hooker County, Nebraska",total,301,6198878.82687,20594.2818169
2008,31093,"Howard County, Nebraska",crops,29,667517.226161,23017.8353849
2008,31093,"Howard County, Nebraska",total,1407,38678420.0387,27489.9929202
2008,31095,"Jefferson County, Nebraska",crops,23,1044765.76974,45424.5986844
2008,31095,"Jefferson County, Nebraska",total,3095,91575150.0042,29588.0937009
2008,31097,"Johnson County, Nebraska",crops,0,0.0,
2008,31097,"Johnson County, Nebraska",total,1849,61336898.9891,33173.0118924
2008,31099,"Kearney County, Nebraska",crops,82,2788103.17114,34001.2581846
2008,31099,"Kearney County, Nebraska",total,2076,61370217.1017,29561.7616097
2008,31101,"Keith County, Nebraska",crops,47,1585036.45461,33724.1798853
2008,31101,"Keith County, Nebraska",total,3263,94474456.6837,28953.2505926
2008,31103,"Keya Paha County, Nebraska",crops,0,0.0,
2008,31103,"Keya Paha County, Nebraska",total,123,3060941.52954,24885.7034922
2008,31105,"Kimball County, Nebraska",crops,10,342129.154394,34212.9154394
2008,31105,"Kimball County, Nebraska",total,1442,43810544.5288,30381.7923223
2008,31107,"Knox County, Nebraska",crops,0,0.0,
2008,31107,"Knox County, Nebraska",total,2744,69765513.858,25424.7499483
2008,31109,"Lancaster County, Nebraska",crops,203,5370965.40366,26457.9576535
2008,31109,"Lancaster County, Nebraska",total,157705,6249618231.9,39628.5357592
2008,31111,"Lincoln County, Nebraska",crops,87,2736511.34938,31454.1534412
2008,31111,"Lincoln County, Nebraska",total,14857,482440374.915,32472.2605449
2008,31113,"Logan County, Nebraska",crops,0,0.0,
2008,31113,"Logan County, Nebraska",total,189,4770729.60317,25241.9555723
2008,31115,"Loup County, Nebraska",total,96,2417795.48812,25185.3696679
2008,31117,"McPherson County, Nebraska",total,52,1199373.87923,23064.8822929
2008,31119,"Madison County, Nebraska",crops,15,296046.860918,19736.4573945
2008,31119,"Madison County, Nebraska",total,20888,726118101.554,34762.4522
2008,31121,"Merrick County, Nebraska",crops,11,469110.348704,42646.3953368
2008,31121,"Merrick County, Nebraska",total,2106,61606486.0212,29252.8423652
2008,31123,"Morrill County, Nebraska",crops,0,0.0,
2008,31123,"Morrill County, Nebraska",total,1519,49859499.0058,32823.8966464
2008,31125,"Nance County, Nebraska",crops,0,0.0,
2008,31125,"Nance County, Nebraska",total,908,25234203.239,27790.9727301
2008,31127,"Nemaha County, Nebraska",crops,0,0.0,
2008,31127,"Nemaha County, Nebraska",total,3282,151921376.574,46289.2676946
2008,31129,"Nuckolls County, Nebraska",crops,9,280188.800208,31132.088912
2008,31129,"Nuckolls County, Nebraska",total,1419,37885857.2198,26698.9832416
2008,31131,"Otoe County, Nebraska",crops,68,1645626.95234,24200.396358
2008,31131,"Otoe County, Nebraska",total,6660,211245875.217,31718.5998825
2008,31133,"Pawnee County, Nebraska",crops,0,0.0,
2008,31133,"Pawnee County, Nebraska",total,747,21942124.6667,29373.6608657
2008,31135,"Perkins County, Nebraska",crops,24,678889.711689,28287.0713204
2008,31135,"Perkins County, Nebraska",total,1058,33296914.5242,31471.5638225
2008,31137,"Phelps County, Nebraska",crops,35,1293638.12055,36961.0891585
2008,31137,"Phelps County, Nebraska",total,4587,159691115.059,34813.8467537
2008,31139,"Pierce County, Nebraska",crops,0,0.0,
2008,31139,"Pierce County, Nebraska",total,2036,57835143.4491,28406.2590615
2008,31141,"Platte County, Nebraska",crops,61,1277847.22235,20948.3151205
2008,31141,"Platte County, Nebraska",total,19138,687618571.627,35929.4895823
2008,31143,"Polk County, Nebraska",crops,8,322073.987011,40259.2483763
2008,31143,"Polk County, Nebraska",total,1502,44937073.5039,29918.1581251
2008,31145,"Red Willow County, Nebraska",crops,0,0.0,
2008,31145,"Red Willow County, Nebraska",total,5185,158521913.665,30573.1752488
2008,31147,"Richardson County, Nebraska",crops,0,0.0,
2008,31147,"Richardson County, Nebraska",total,2436,65274353.1781,26795.7114853
2008,31149,"Rock County, Nebraska",crops,0,0.0,
2008,31149,"Rock County, Nebraska",total,447,11436296.5241,25584.5559823
2008,31151,"Saline County, Nebraska",crops,18,746744.771293,41485.8206274
2008,31151,"Saline County, Nebraska",total,6831,258040724.442,37774.9560009
2008,31153,"Sarpy County, Nebraska",crops,16,500480.748325,31280.0467703
2008,31153,"Sarpy County, Nebraska",total,61937,2392425363.37,38626.7556286
2008,31155,"Saunders County, Nebraska",crops,41,1810331.45958,44154.4258434
2008,31155,"Saunders County, Nebraska",total,4753,146542043.381,30831.4839851
2008,31157,"Scotts Bluff County, Nebraska",crops,52,1365995.2707,26269.1398212
2008,31157,"Scotts Bluff County, Nebraska",total,17169,583864551.01,34006.9049455
2008,31159,"Seward County, Nebraska",crops,0,0.0,
2008,31159,"Seward County, Nebraska",total,5704,197455067.91,34616.9473896
2008,31161,"Sheridan County, Nebraska",crops,0,0.0,
2008,31161,"Sheridan County, Nebraska",total,1755,44237590.2236,25206.604116
2008,31163,"Sherman County, Nebraska",crops,0,0.0,
2008,31163,"Sherman County, Nebraska",total,786,19152900.6523,24367.5580817
2008,31165,"Sioux County, Nebraska",crops,0,0.0,
2008,31165,"Sioux County, Nebraska",total,144,3674487.61928,25517.2751339
2008,31167,"Stanton County, Nebraska",crops,0,0.0,
2008,31167,"Stanton County, Nebraska",total,1330,71229590.6232,53556.0831753
2008,31169,"Thayer County, Nebraska",crops,0,0.0,
2008,31169,"Thayer County, Nebraska",total,2210,76331506.2949,34539.1431199
2008,31171,"Thomas County, Nebraska",total,259,7683696.69785,29666.7826172
2008,31173,"Thurston County, Nebraska",crops,15,436449.547976,29096.6365317
2008,31173,"Thurston County, Nebraska",total,2672,99076354.0376,37079.4738165
2008,31175,"Valley County, Nebraska",crops,0,0.0,
2008,31175,"Valley County, Nebraska",total,1776,50304959.3411,28324.8644938
2008,31177,"Washington County, Nebraska",crops,20,515421.655347,25771.0827673
2008,31177,"Washington County, Nebraska",total,8279,388020232.888,46868.0073545
2008,31179,"Wayne County, Nebraska",crops,0,0.0,
2008,31179,"Wayne County, Nebraska",total,4109,119271836.026,29026.973966
2008,31181,"Webster County, Nebraska",crops,0,0.0,
2008,31181,"Webster County, Nebraska",total,992,25385105.2989,25589.82389
2008,31183,"Wheeler County, Nebraska",crops,0,0.0,
2008,31183,"Wheeler County, Nebraska",total,291,8731383.48649,30004.7542491
2008,31185,"York County, Nebraska",crops,9,928872.996553,103208.110728
2008,31185,"York County, Nebraska",total,7296,237092289.003,32496.2018918
2008,31999,"Unknown Or Undefined, Nebraska",crops,0,0.0,
2008,31999,"Unknown Or Undefined, Nebraska",total,14900,909107328.235,61013.9146467
2008,32001,"Churchill County, Nevada",crops,0,0.0,
2008,32001,"Churchill County, Nevada",total,8702,361541615.045,41546.956452
2008,32003,"Clark County, Nevada",crops,54,1821635.68157,33733.9941031
2008,32003,"Clark County, Nevada",total,905267,42978745486.5,47476.3196787
2008,32005,"Douglas County, Nevada",crops,51,2485147.37938,48728.3799877
2008,32005,"Douglas County, Nevada",total,20456,850321461.952,41568.3155041
2008,32007,"Elko County, Nevada",crops,0,0.0,
2008,32007,"Elko County, Nevada",total,21374,957028031.507,44775.3359927
2008,32009,"Esmeralda County, Nevada",crops,0,0.0,
2008,32009,"Esmeralda County, Nevada",total,247,10326432.6609,41807.41968
2008,32011,"Eureka County, Nevada",crops,0,0.0,
2008,32011,"Eureka County, Nevada",total,4452,376809860.054,84638.3333454
2008,32013,"Humboldt County, Nevada",crops,167,4845853.62874,29017.0875972
2008,32013,"Humboldt County, Nevada",total,7601,354633850.186,46656.2097338
2008,32015,"Lander County, Nevada",crops,0,0.0,
2008,32015,"Lander County, Nevada",total,2822,162346783.66,57528.9807442
2008,32017,"Lincoln County, Nevada",crops,13,553245.16153,42557.3201177
2008,32017,"Lincoln County, Nevada",total,1450,55979903.3886,38606.8299231
2008,32019,"Lyon County, Nevada",crops,353,12526946.4029,35487.1002914
2008,32019,"Lyon County, Nevada",total,12815,483874480.683,37758.4456249
2008,32021,"Mineral County, Nevada",crops,0,0.0,
2008,32021,"Mineral County, Nevada",total,1816,75660215.8566,41663.1144585
2008,32023,"Nye County, Nevada",crops,0,0.0,
2008,32023,"Nye County, Nevada",total,11820,555905797.955,47030.9473735
2008,32027,"Pershing County, Nevada",crops,72,2611953.51074,36277.1320936
2008,32027,"Pershing County, Nevada",total,1820,81525724.1817,44794.353946
2008,32029,"Storey County, Nevada",crops,0,0.0,
2008,32029,"Storey County, Nevada",total,2983,132184119.101,44312.4770705
2008,32031,"Washoe County, Nevada",crops,55,2076286.21071,37750.6583765
2008,32031,"Washoe County, Nevada",total,208318,9677963095.08,46457.6421389
2008,32033,"White Pine County, Nevada",crops,0,0.0,
2008,32033,"White Pine County, Nevada",total,4012,189765702.036,47299.5269281
2008,32510,"Carson City, Nevada",crops,0,0.0,
2008,32510,"Carson City, Nevada",total,30663,1480693712.71,48289.2643481
2008,32999,"Unknown Or Undefined, Nevada",total,6370,513619968.033,80631.0781842
2008,33001,"Belknap County, New Hampshire",crops,55,848622.599348,15429.5018063
2008,33001,"Belknap County, New Hampshire",total,26786,1057657284.19,39485.4507648
2008,33003,"Carroll County, New Hampshire",crops,0,0.0,
2008,33003,"Carroll County, New Hampshire",total,20575,688135336.533,33445.2168424
2008,33005,"Cheshire County, New Hampshire",crops,19,324438.988358,17075.7362294
2008,33005,"Cheshire County, New Hampshire",total,33224,1420162024.01,42745.0645319
2008,33007,"Coos County, New Hampshire",crops,0,0.0,
2008,33007,"Coos County, New Hampshire",total,13559,467578857.29,34484.7597381
2008,33009,"Grafton County, New Hampshire",crops,41,1483272.03211,36177.3666369
2008,33009,"Grafton County, New Hampshire",total,52903,2627664264.23,49669.4755351
2008,33011,"Hillsborough County, New Hampshire",crops,92,1758053.69935,19109.2793408
2008,33011,"Hillsborough County, New Hampshire",total,195995,10925432400.3,55743.4240686
2008,33013,"Merrimack County, New Hampshire",crops,298,9469114.16745,31775.5508975
