year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2012,32031,"Washoe County, Nevada",crops,0,0.0,
2012,32031,"Washoe County, Nevada",total,183908,8270333693.4,44969.9507004
2012,32033,"White Pine County, Nevada",crops,0,0.0,
2012,32033,"White Pine County, Nevada",total,4335,219495497.927,50633.3328551
2012,32510,"Carson City, Nevada",crops,0,0.0,
2012,32510,"Carson City, Nevada",total,27356,1243815443.57,45467.7381039
2012,32999,"Unknown Or Undefined, Nevada",total,5769,472905722.692,81973.6042107
2012,33001,"Belknap County, New Hampshire",crops,55,959903.675958,17452.7941083
2012,33001,"Belknap County, New Hampshire",total,25187,958246778.611,38045.2923576
2012,33003,"Carroll County, New Hampshire",crops,0,0.0,
2012,33003,"Carroll County, New Hampshire",total,20079,675787336.882,33656.4239694
2012,33005,"Cheshire County, New Hampshire",crops,62,869010.666376,14016.3010706
2012,33005,"Cheshire County, New Hampshire",total,32012,1357668775.74,42411.245025
2012,33007,"Coos County, New Hampshire",crops,0,0.0,
2012,33007,"Coos County, New Hampshire",total,12369,425508273.332,34401.186299
2012,33009,"Grafton County, New Hampshire",crops,17,433614.002613,25506.7060361
2012,33009,"Grafton County, New Hampshire",total,52018,2654969127.22,51039.4311049
2012,33011,"Hillsborough County, New Hampshire",crops,76,1205070.67944,15856.1931506
2012,33011,"Hillsborough County, New Hampshire",total,188408,10413163200.3,55269.2199921
2012,33013,"Merrimack County, New Hampshire",crops,262,7978997.24739,30454.1879671
2012,33013,"Merrimack County, New Hampshire",total,72814,3322000501.16,45623.1013426
2012,33015,"Rockingham County, New Hampshire",crops,160,3303976.12369,20649.8507731
2012,33015,"Rockingham County, New Hampshire",total,135379,6590713027.38,48683.4222987
2012,33017,"Strafford County, New Hampshire",crops,115,3293340.02613,28637.7393577
2012,33017,"Strafford County, New Hampshire",total,45008,2115336874.12,46999.1306905
2012,33019,"Sullivan County, New Hampshire",crops,0,0.0,
2012,33019,"Sullivan County, New Hampshire",total,13602,552371853.659,40609.6054741
2012,33999,"Unknown Or Undefined, New Hampshire",total,15544,1449834093.4,93272.9087363
2012,34001,"Atlantic County, New Jersey",crops,1885,43125175.466,22878.0771703
2012,34001,"Atlantic County, New Jersey",total,133522,5636265786.11,42212.2630437
2012,34003,"Bergen County, New Jersey",crops,182,5623239.95645,30896.9228376
2012,34003,"Bergen County, New Jersey",total,424340,26704517102.4,62931.8874073
2012,34005,"Burlington County, New Jersey",crops,530,18281590.5967,34493.5671636
2012,34005,"Burlington County, New Jersey",total,192779,10242448087.0,53130.5177792
2012,34007,"Camden County, New Jersey",crops,0,0.0,
2012,34007,"Camden County, New Jersey",total,190544,9602163535.88,50393.4185064
2012,34009,"Cape May County, New Jersey",crops,105,3255114.48606,31001.0903435
2012,34009,"Cape May County, New Jersey",total,39468,1409191257.58,35704.6533288
2012,34011,"Cumberland County, New Jersey",crops,3133,79895537.6002,25501.2887329
2012,34011,"Cumberland County, New Jersey",total,57603,2554246941.08,44342.2554568
2012,34013,"Essex County, New Jersey",crops,5,259920.666376,51984.1332753
2012,34013,"Essex County, New Jersey",total,335237,21391723355.1,63810.7468899
2012,34015,"Gloucester County, New Jersey",crops,948,28306856.7857,29859.5535714
2012,34015,"Gloucester County, New Jersey",total,96187,4225455955.82,43929.5950162
2012,34017,"Hudson County, New Jersey",crops,0,0.0,
2012,34017,"Hudson County, New Jersey",total,231702,16387943084.9,70728.5352949
2012,34019,"Hunterdon County, New Jersey",crops,434,14039435.1089,32348.9288223
2012,34019,"Hunterdon County, New Jersey",total,46036,2658583929.46,57750.1070784
2012,34021,"Mercer County, New Jersey",crops,103,2576548.1838,25015.0309107
2012,34021,"Mercer County, New Jersey",total,228119,15548888551.7,68161.3041952
2012,34023,"Middlesex County, New Jersey",crops,186,5051172.94861,27156.8438097
2012,34023,"Middlesex County, New Jersey",total,382401,23766959584.2,62151.9284317
2012,34025,"Monmouth County, New Jersey",crops,533,17637552.3868,33091.0926581
2012,34025,"Monmouth County, New Jersey",total,240555,12251659826.3,50930.8051226
2012,34027,"Morris County, New Jersey",crops,279,9125158.56272,32706.6615151
2012,34027,"Morris County, New Jersey",total,269782,20347019943.7,75420.2279756
2012,34029,"Ocean County, New Jersey",crops,88,1812605.10889,20597.7853282
2012,34029,"Ocean County, New Jersey",total,148074,6093182626.89,41149.5780954
2012,34031,"Passaic County, New Jersey",crops,116,4043833.1446,34860.6305569
2012,34031,"Passaic County, New Jersey",total,168722,8562404904.45,50748.5977196
2012,34033,"Salem County, New Jersey",crops,619,17688997.696,28576.7329499
2012,34033,"Salem County, New Jersey",total,20937,1149310685.08,54893.7615266
2012,34035,"Somerset County, New Jersey",crops,72,2430933.56707,33762.9662093
2012,34035,"Somerset County, New Jersey",total,170692,13705453522.9,80293.473173
2012,34037,"Sussex County, New Jersey",crops,30,697123.732578,23237.4577526
2012,34037,"Sussex County, New Jersey",total,37321,1566437551.48,41972.014455
2012,34039,"Union County, New Jersey",crops,43,892123.327526,20747.0541285
2012,34039,"Union County, New Jersey",total,217339,13903947981.1,63973.5527499
2012,34041,"Warren County, New Jersey",crops,164,4546052.24739,27719.8307767
2012,34041,"Warren County, New Jersey",total,34793,1647143352.44,47341.2281907
2012,34999,"Unknown Or Undefined, New Jersey",crops,20,973212.216899,48660.6108449
2012,34999,"Unknown Or Undefined, New Jersey",total,102784,8795241147.86,85570.138814
2012,35001,"Bernalillo County, New Mexico",crops,40,1752926.73345,43823.1683362
2012,35001,"Bernalillo County, New Mexico",total,309150,13576903566.8,43916.8803712
2012,35003,"Catron County, New Mexico",total,658,19157797.9704,29115.1944839
2012,35005,"Chaves County, New Mexico",crops,298,8640981.80749,28996.5832466
2012,35005,"Chaves County, New Mexico",total,20804,690985311.807,33214.0603638
2012,35006,"Cibola County, New Mexico",crops,0,0.0,
2012,35006,"Cibola County, New Mexico",total,7890,279997714.678,35487.6697944
2012,35007,"Colfax County, New Mexico",total,4940,149123336.694,30186.910262
2012,35009,"Curry County, New Mexico",crops,53,1649064.78659,31114.4299356
2012,35009,"Curry County, New Mexico",total,16872,575820663.593,34128.7733282
2012,35011,"De Baca County, New Mexico",crops,0,0.0,
2012,35011,"De Baca County, New Mexico",total,476,13843170.0,29082.289916
2012,35013,"Dona Ana County, New Mexico",crops,2648,57835007.8092,21841.0150337
2012,35013,"Dona Ana County, New Mexico",total,69246,2487109064.96,35917.0069746
2012,35015,"Eddy County, New Mexico",crops,251,9849530.06969,39241.1556561
2012,35015,"Eddy County, New Mexico",total,25190,1257229990.4,49909.8844939
2012,35017,"Grant County, New Mexico",crops,0,0.0,
2012,35017,"Grant County, New Mexico",total,9659,369753727.082,38280.746152
2012,35019,"Guadalupe County, New Mexico",total,1278,34489757.378,26987.2905932
2012,35021,"Harding County, New Mexico",total,173,4940213.3885,28556.1467543
2012,35023,"Hidalgo County, New Mexico",crops,27,591056.942509,21890.9978707
2012,35023,"Hidalgo County, New Mexico",total,1674,62354657.6786,37248.8994496
2012,35025,"Lea County, New Mexico",crops,0,0.0,
2012,35025,"Lea County, New Mexico",total,30161,1551088060.68,51426.9440892
2012,35027,"Lincoln County, New Mexico",total,6409,187629866.276,29275.9972345
2012,35028,"Los Alamos County, New Mexico",total,16167,1278977530.52,79110.3810551
2012,35029,"Luna County, New Mexico",crops,675,9714660.9669,14392.0903213
2012,35029,"Luna County, New Mexico",total,7654,250719057.766,32756.6054045
2012,35031,"Mckinley County, New Mexico",crops,0,0.0,
2012,35031,"Mckinley County, New Mexico",total,21021,698396748.763,33223.7642721
2012,35033,"Mora County, New Mexico",crops,0,0.0,
2012,35033,"Mora County, New Mexico",total,719,21953261.4852,30533.0479627
2012,35035,"Otero County, New Mexico",crops,66,1283151.6507,19441.6916772
2012,35035,"Otero County, New Mexico",total,17616,611486655.274,34712.0035919
2012,35037,"Quay County, New Mexico",crops,0,0.0,
2012,35037,"Quay County, New Mexico",total,2660,77096134.0636,28983.5090465
2012,35039,"Rio Arriba County, New Mexico",crops,13,497638.066202,38279.8512463
2012,35039,"Rio Arriba County, New Mexico",total,9434,310220579.177,32883.2498597
2012,35041,"Roosevelt County, New Mexico",crops,0,0.0,
2012,35041,"Roosevelt County, New Mexico",total,6328,198178845.693,31317.7695469
2012,35043,"Sandoval County, New Mexico",crops,35,1203322.08188,34380.6309109
2012,35043,"Sandoval County, New Mexico",total,29470,1308375456.44,44396.8597367
2012,35045,"San Juan County, New Mexico",crops,169,3974691.28484,23518.8833423
2012,35045,"San Juan County, New Mexico",total,49165,2223414155.0,45223.5158142
2012,35047,"San Miguel County, New Mexico",total,8032,246347319.225,30670.7319752
2012,35049,"Santa Fe County, New Mexico",crops,116,3968492.7439,34211.144344
2012,35049,"Santa Fe County, New Mexico",total,60250,2555253308.52,42410.8432949
2012,35051,"Sierra County, New Mexico",crops,114,1970082.11237,17281.4220383
2012,35051,"Sierra County, New Mexico",total,3190,91540904.203,28696.2082141
2012,35053,"Socorro County, New Mexico",crops,0,0.0,
2012,35053,"Socorro County, New Mexico",total,5469,192807865.192,35254.6837066
2012,35055,"Taos County, New Mexico",crops,9,315366.898955,35040.7665505
2012,35055,"Taos County, New Mexico",total,10168,312987537.661,30781.622508
2012,35057,"Torrance County, New Mexico",crops,44,900136.528746,20457.6483806
2012,35057,"Torrance County, New Mexico",total,3225,100323982.787,31108.211717
2012,35059,"Union County, New Mexico",crops,0,0.0,
2012,35059,"Union County, New Mexico",total,1241,39274315.649,31647.313174
2012,35061,"Valencia County, New Mexico",crops,0,0.0,
2012,35061,"Valencia County, New Mexico",total,13250,400508801.093,30227.0793278
2012,35999,"Unknown Or Undefined, New Mexico",crops,0,0.0,
2012,35999,"Unknown Or Undefined, New Mexico",total,15819,818118011.002,51717.4291044
2012,36001,"Albany County, New York",crops,63,1020685.50523,16201.3572258
2012,36001,"Albany County, New York",total,219449,11281007653.2,51406.0563194
2012,36003,"Allegany County, New York",crops,0,0.0,
2012,36003,"Allegany County, New York",total,13502,475356236.629,35206.357327
2012,36005,"Bronx County, New York",crops,0,0.0,
2012,36005,"Bronx County, New York",total,236093,11263683578.8,47708.67234
2012,36007,"Broome County, New York",crops,56,930774.146341,16620.966899
2012,36007,"Broome County, New York",total,89221,3519619269.2,39448.3279631
2012,36009,"Cattaraugus County, New York",crops,0,0.0,
2012,36009,"Cattaraugus County, New York",total,29814,1125814258.38,37761.261769
2012,36011,"Cayuga County, New York",crops,261,7457595.18293,28573.1616204
2012,36011,"Cayuga County, New York",total,26197,1017282128.45,38832.0085679
2012,36013,"Chautauqua County, New York",crops,231,5261505.28746,22777.0791665
2012,36013,"Chautauqua County, New York",total,50698,1801788806.68,35539.6427212
2012,36015,"Chemung County, New York",crops,0,0.0,
2012,36015,"Chemung County, New York",total,37637,1608144887.86,42727.7649085
2012,36017,"Chenango County, New York",crops,0,0.0,
2012,36017,"Chenango County, New York",total,17113,670409496.18,39175.451188
2012,36019,"Clinton County, New York",crops,303,10495054.6908,34637.1441939
2012,36019,"Clinton County, New York",total,32413,1318937505.95,40691.6208297
2012,36021,"Columbia County, New York",crops,258,7493790.32666,29045.6989405
2012,36021,"Columbia County, New York",total,20384,793632738.959,38934.102186
2012,36023,"Cortland County, New York",crops,0,0.0,
2012,36023,"Cortland County, New York",total,17660,648510995.527,36722.0269268
2012,36025,"Delaware County, New York",crops,13,284838.697735,21910.6690566
2012,36025,"Delaware County, New York",total,15320,602970408.136,39358.3817321
2012,36027,"Dutchess County, New York",crops,311,6522603.34495,20973.0011092
2012,36027,"Dutchess County, New York",total,109883,5598132678.11,50946.3035966
2012,36029,"Erie County, New York",crops,437,11238290.2003,25716.9112136
2012,36029,"Erie County, New York",total,452968,19943375318.8,44028.2212404
2012,36031,"Essex County, New York",crops,55,1400127.04704,25456.8554007
2012,36031,"Essex County, New York",total,14227,521765070.836,36674.2862751
2012,36033,"Franklin County, New York",crops,0,0.0,
2012,36033,"Franklin County, New York",total,18448,740193030.34,40123.2128328
2012,36035,"Fulton County, New York",crops,5,89644.011324,17928.8022648
2012,36035,"Fulton County, New York",total,17294,647557666.124,37444.0653477
2012,36037,"Genesee County, New York",crops,367,18327911.9164,49939.814486
2012,36037,"Genesee County, New York",total,22786,830318125.858,36439.8369989
2012,36039,"Greene County, New York",crops,45,1056296.40679,23473.2534843
2012,36039,"Greene County, New York",total,14029,558164950.152,39786.5100971
2012,36041,"Hamilton County, New York",total,1756,49174017.2561,28003.4266834
2012,36043,"Herkimer County, New York",crops,0,0.0,
2012,36043,"Herkimer County, New York",total,16430,551685772.722,33577.9533002
2012,36045,"Jefferson County, New York",crops,0,0.0,
2012,36045,"Jefferson County, New York",total,41587,1596157452.64,38381.1636481
2012,36047,"Kings County, New York",crops,13,240519.904181,18501.5310909
2012,36047,"Kings County, New York",total,519116,21255409739.4,40945.3951321
2012,36049,"Lewis County, New York",crops,0,0.0,
2012,36049,"Lewis County, New York",total,6474,233329271.537,36040.9749054
2012,36051,"Livingston County, New York",crops,95,3232497.2953,34026.2873189
2012,36051,"Livingston County, New York",total,19910,730832237.417,36706.7924368
2012,36053,"Madison County, New York",crops,50,1723728.04443,34474.5608885
2012,36053,"Madison County, New York",total,21259,779934618.946,36687.2674607
2012,36055,"Monroe County, New York",crops,372,8818581.10192,23705.8631772
2012,36055,"Monroe County, New York",total,372980,17597329251.5,47180.3561894
2012,36057,"Montgomery County, New York",crops,0,0.0,
2012,36057,"Montgomery County, New York",total,18461,668953879.547,36236.0586938
2012,36059,"Nassau County, New York",crops,56,1645399.33798,29382.1310353
2012,36059,"Nassau County, New York",total,589708,33374233347.9,56594.5066846
2012,36061,"New York County, New York",crops,37,847490.736063,22905.1550287
2012,36061,"New York County, New York",total,2383607,2.50668874468e+11,105163.676088
2012,36063,"Niagara County, New York",crops,399,9862951.12369,24719.1757486
2012,36063,"Niagara County, New York",total,70583,2709703586.66,38390.3147593
2012,36065,"Oneida County, New York",crops,140,2797100.63153,19979.2902252
2012,36065,"Oneida County, New York",total,104670,4169056554.86,39830.4820375
2012,36067,"Onondaga County, New York",crops,206,5799187.68293,28151.3965191
2012,36067,"Onondaga County, New York",total,240086,11219553205.4,46731.3929399
2012,36069,"Ontario County, New York",crops,298,8702533.68031,29203.1331554
2012,36069,"Ontario County, New York",total,50752,2073355399.13,40852.6836209
2012,36071,"Orange County, New York",crops,799,19679610.8624,24630.3014548
2012,36071,"Orange County, New York",total,130605,5557183833.59,42549.5488962
2012,36073,"Orleans County, New York",crops,772,24076521.3632,31187.2038384
2012,36073,"Orleans County, New York",total,13133,520749351.389,39651.9722371
2012,36075,"Oswego County, New York",crops,243,4399924.61237,18106.6856476
2012,36075,"Oswego County, New York",total,32903,1293020965.52,39297.9657028
2012,36077,"Otsego County, New York",crops,0,0.0,
2012,36077,"Otsego County, New York",total,23789,901395558.214,37891.2757247
2012,36079,"Putnam County, New York",crops,0,0.0,
2012,36079,"Putnam County, New York",total,24367,1207877182.66,49570.2048942
2012,36081,"Queens County, New York",crops,20,311340.169861,15567.008493
2012,36081,"Queens County, New York",total,520650,24540045395.5,47133.4781437
2012,36083,"Rensselaer County, New York",crops,54,1132736.1324,20976.5950445
2012,36083,"Rensselaer County, New York",total,50395,2246829102.64,44584.3655647
2012,36085,"Richmond County, New York",crops,0,0.0,
2012,36085,"Richmond County, New York",total,92259,3930619118.9,42604.1808268
2012,36087,"Rockland County, New York",crops,37,604901.210801,16348.681373
2012,36087,"Rockland County, New York",total,114653,6263163595.54,54627.1235427
2012,36089,"St. Lawrence County, New York",crops,30,592773.540941,19759.1180314
2012,36089,"St. Lawrence County, New York",total,34402,1365972664.27,39706.1991824
2012,36091,"Saratoga County, New York",crops,89,1896345.79704,21307.2561465
2012,36091,"Saratoga County, New York",total,77639,3468388978.63,44673.2824821
2012,36093,"Schenectady County, New York",crops,0,0.0,
2012,36093,"Schenectady County, New York",total,63566,3309230990.71,52059.7645079
2012,36095,"Schoharie County, New York",crops,76,1419727.02962,18680.6188107
2012,36095,"Schoharie County, New York",total,8347,284485337.548,34082.3454592
