year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1995,37045,"Cleveland County, North Carolina",crops,82,1611807.78696,19656.1925239
1995,37045,"Cleveland County, North Carolina",total,38101,1348479871.4,35392.2435473
1995,37047,"Columbus County, North Carolina",crops,358,10761353.4253,30059.6464392
1995,37047,"Columbus County, North Carolina",total,19760,651384901.518,32964.8229513
1995,37049,"Craven County, North Carolina",crops,111,1743738.50758,15709.3559241
1995,37049,"Craven County, North Carolina",total,34240,1297110079.79,37882.8878444
1995,37051,"Cumberland County, North Carolina",crops,77,1282823.17581,16660.0412443
1995,37051,"Cumberland County, North Carolina",total,95990,3231581760.39,33665.81686
1995,37053,"Currituck County, North Carolina",crops,80,2548270.63386,31853.3829233
1995,37053,"Currituck County, North Carolina",total,2865,76684073.8599,26765.8198464
1995,37055,"Dare County, North Carolina",total,13723,359476781.085,26195.2037517
1995,37057,"Davidson County, North Carolina",total,48286,1645290477.81,34073.8615294
1995,37059,"Davie County, North Carolina",total,10479,337259356.582,32184.3073367
1995,37061,"Duplin County, North Carolina",crops,536,8106870.37268,15124.758158
1995,37061,"Duplin County, North Carolina",total,19459,566754758.884,29125.585019
1995,37063,"Durham County, North Carolina",total,142521,7515779695.5,52734.5422464
1995,37065,"Edgecombe County, North Carolina",crops,255,4107573.33167,16108.1307124
1995,37065,"Edgecombe County, North Carolina",total,23927,800477691.048,33454.9960734
1995,37067,"Forsyth County, North Carolina",crops,19,502500.718584,26447.4062413
1995,37067,"Forsyth County, North Carolina",total,165527,7148631860.08,43187.1045816
1995,37069,"Franklin County, North Carolina",crops,188,3558656.49055,18929.0238859
1995,37069,"Franklin County, North Carolina",total,8363,271261958.821,32435.9630301
1995,37071,"Gaston County, North Carolina",total,82442,3002792637.77,36423.0930566
1995,37073,"Gates County, North Carolina",crops,47,987650.60407,21013.8426398
1995,37073,"Gates County, North Carolina",total,1538,42723353.2481,27778.5131652
1995,37075,"Graham County, North Carolina",total,2245,60328978.8822,26872.596384
1995,37077,"Granville County, North Carolina",crops,24,377012.015776,15708.8339907
1995,37077,"Granville County, North Carolina",total,16687,601682989.074,36056.9898168
1995,37079,"Greene County, North Carolina",crops,229,3623647.46067,15823.7880379
1995,37079,"Greene County, North Carolina",total,3454,98482661.4452,28512.6408353
1995,37081,"Guilford County, North Carolina",crops,119,3218682.18896,27047.749487
1995,37081,"Guilford County, North Carolina",total,253738,10426763137.2,41092.6354635
1995,37083,"Halifax County, North Carolina",crops,310,5623368.30224,18139.8977492
1995,37083,"Halifax County, North Carolina",total,19278,594105253.788,30817.7847177
1995,37085,"Harnett County, North Carolina",crops,156,2831736.52573,18152.1572162
1995,37085,"Harnett County, North Carolina",total,20588,630077896.504,30604.133306
1995,37087,"Haywood County, North Carolina",total,15669,544058791.374,34721.9855367
1995,37089,"Henderson County, North Carolina",crops,508,12790565.7061,25178.2789491
1995,37089,"Henderson County, North Carolina",total,30357,1097665752.73,36158.5714245
1995,37091,"Hertford County, North Carolina",crops,80,2166182.1463,27077.2768288
1995,37091,"Hertford County, North Carolina",total,8299,237182558.573,28579.6552082
1995,37093,"Hoke County, North Carolina",crops,79,1928112.10568,24406.4823504
1995,37093,"Hoke County, North Carolina",total,7544,230632931.692,30571.7035647
1995,37095,"Hyde County, North Carolina",crops,97,1525991.4623,15731.8707454
1995,37095,"Hyde County, North Carolina",total,1740,40092247.7835,23041.5217147
1995,37097,"Iredell County, North Carolina",crops,13,353114.96033,27162.6892562
1995,37097,"Iredell County, North Carolina",total,48124,1717660126.11,35692.380644
1995,37099,"Jackson County, North Carolina",crops,54,907845.481451,16811.9533602
1995,37099,"Jackson County, North Carolina",total,10448,310427367.902,29711.6546614
1995,37101,"Johnston County, North Carolina",crops,677,9969249.63415,14725.6272292
1995,37101,"Johnston County, North Carolina",total,29293,921182710.381,31447.1959301
1995,37103,"Jones County, North Carolina",total,1730,48014856.5391,27754.2523347
1995,37105,"Lee County, North Carolina",total,26319,901226686.087,34242.4364941
1995,37107,"Lenoir County, North Carolina",crops,228,4585875.26824,20113.4880186
1995,37107,"Lenoir County, North Carolina",total,30604,1014660507.22,33154.5061829
1995,37109,"Lincoln County, North Carolina",total,17253,582670381.335,33772.1197088
1995,37111,"McDowell County, North Carolina",total,17820,561893010.657,31531.594313
1995,37113,"Macon County, North Carolina",total,8743,249680001.582,28557.7034864
1995,37115,"Madison County, North Carolina",total,3547,102499407.303,28897.4928962
1995,37117,"Martin County, North Carolina",total,11271,412352850.83,36585.2941913
1995,37119,"Mecklenburg County, North Carolina",crops,262,8150336.10705,31108.1530803
1995,37119,"Mecklenburg County, North Carolina",total,415981,20015608677.1,48116.6415704
1995,37121,"Mitchell County, North Carolina",total,5542,163575918.429,29515.6835852
1995,37123,"Montgomery County, North Carolina",total,10876,316294526.607,29081.8799749
1995,37125,"Moore County, North Carolina",crops,131,2309362.29107,17628.7197792
1995,37125,"Moore County, North Carolina",total,27006,872818400.038,32319.4253143
1995,37127,"Nash County, North Carolina",crops,1312,18581961.4918,14163.0804053
1995,37127,"Nash County, North Carolina",total,42833,1550659892.61,36202.4582124
1995,37129,"New Hanover County, North Carolina",total,71591,2596980477.12,36275.2367912
1995,37131,"Northampton County, North Carolina",crops,156,4135139.32,26507.3033334
1995,37131,"Northampton County, North Carolina",total,4857,143598347.125,29565.2351504
1995,37133,"Onslow County, North Carolina",total,33537,884432669.156,26371.8480829
1995,37135,"Orange County, North Carolina",crops,56,1449060.51856,25876.0806886
1995,37135,"Orange County, North Carolina",total,48765,2042566103.23,41885.9038908
1995,37137,"Pamlico County, North Carolina",crops,73,1892883.19563,25929.9067895
1995,37137,"Pamlico County, North Carolina",total,2614,63060200.0223,24124.0244921
1995,37139,"Pasquotank County, North Carolina",crops,78,2751520.80613,35275.9077709
1995,37139,"Pasquotank County, North Carolina",total,12982,399009293.419,30735.5795269
1995,37141,"Pender County, North Carolina",crops,206,3463663.94545,16813.9026478
1995,37141,"Pender County, North Carolina",total,7106,193484916.231,27228.3867479
1995,37143,"Perquimans County, North Carolina",total,1824,44260852.3129,24265.818154
1995,37145,"Person County, North Carolina",crops,98,2319846.51175,23671.9031811
1995,37145,"Person County, North Carolina",total,12282,411592896.471,33511.8788855
1995,37147,"Pitt County, North Carolina",crops,615,10723041.9272,17435.8405321
1995,37147,"Pitt County, North Carolina",total,57780,2035981193.01,35236.780772
1995,37149,"Polk County, North Carolina",total,3991,113440921.041,28424.1846758
1995,37151,"Randolph County, North Carolina",crops,78,1920113.24098,24616.8364228
1995,37151,"Randolph County, North Carolina",total,46725,1480138787.7,31677.6626581
1995,37153,"Richmond County, North Carolina",crops,141,3200956.53058,22701.8193658
1995,37153,"Richmond County, North Carolina",total,16715,486688667.666,29116.8811048
1995,37155,"Robeson County, North Carolina",crops,163,4109606.09779,25212.3073484
1995,37155,"Robeson County, North Carolina",total,41648,1253680538.62,30101.8185415
1995,37157,"Rockingham County, North Carolina",crops,42,820620.062605,19538.5729192
1995,37157,"Rockingham County, North Carolina",total,34230,1208710289.81,35311.4311951
1995,37159,"Rowan County, North Carolina",crops,299,8921899.16198,29839.127632
1995,37159,"Rowan County, North Carolina",total,44343,1621079455.65,36557.7307726
1995,37161,"Rutherford County, North Carolina",total,25844,851030268.678,32929.5104735
1995,37163,"Sampson County, North Carolina",crops,888,13985743.5344,15749.7111874
1995,37163,"Sampson County, North Carolina",total,17253,524701921.395,30412.213609
1995,37165,"Scotland County, North Carolina",crops,131,3184969.68822,24312.7457116
1995,37165,"Scotland County, North Carolina",total,18000,631064579.717,35059.1433176
1995,37167,"Stanly County, North Carolina",total,20293,652879944.233,32172.6676308
1995,37169,"Stokes County, North Carolina",total,6712,207819004.646,30962.3070093
1995,37171,"Surry County, North Carolina",crops,31,615823.930491,19865.2880804
1995,37171,"Surry County, North Carolina",total,36890,1094030222.85,29656.5525304
1995,37173,"Swain County, North Carolina",total,5199,129171280.267,24845.4087839
1995,37175,"Transylvania County, North Carolina",total,9438,352829060.407,37383.8801025
1995,37177,"Tyrrell County, North Carolina",crops,60,1334954.99498,22249.2499163
1995,37177,"Tyrrell County, North Carolina",total,720,17349077.174,24095.9405194
1995,37179,"Union County, North Carolina",crops,41,1005010.76892,24512.4577785
1995,37179,"Union County, North Carolina",total,38489,1354320128.22,35187.1996732
1995,37181,"Vance County, North Carolina",crops,112,2024059.59982,18071.9607127
1995,37181,"Vance County, North Carolina",total,17928,540468783.316,30146.6300377
1995,37183,"Wake County, North Carolina",crops,308,7423790.9675,24103.2174269
1995,37183,"Wake County, North Carolina",total,302171,12523787975.0,41446.0288213
1995,37185,"Warren County, North Carolina",crops,90,1012420.1781,11249.11309
1995,37185,"Warren County, North Carolina",total,3995,105762881.89,26473.8127384
1995,37187,"Washington County, North Carolina",crops,93,1998818.77244,21492.6749724
1995,37187,"Washington County, North Carolina",total,3363,89627835.7888,26651.1554531
1995,37189,"Watauga County, North Carolina",crops,36,891544.470184,24765.1241718
1995,37189,"Watauga County, North Carolina",total,18300,548548115.695,29975.3068686
1995,37191,"Wayne County, North Carolina",crops,227,4284456.64543,18874.2583499
1995,37191,"Wayne County, North Carolina",total,41319,1373770724.74,33247.9180217
1995,37193,"Wilkes County, North Carolina",total,26032,818992667.686,31460.9967611
1995,37195,"Wilson County, North Carolina",crops,276,5056013.47919,18318.8894174
1995,37195,"Wilson County, North Carolina",total,35361,1213311626.23,34312.1412356
1995,37197,"Yadkin County, North Carolina",total,8948,280966091.893,31399.8761615
1995,37199,"Yancey County, North Carolina",total,4280,120988412.126,28268.3205902
1995,38001,"Adams County, North Dakota",total,964,25950849.1105,26919.9679569
1995,38003,"Barnes County, North Dakota",total,4268,110588363.827,25911.0505686
1995,38005,"Benson County, North Dakota",total,1674,47001688.2658,28077.4720823
1995,38007,"Billings County, North Dakota",total,440,9968627.51751,22655.9716307
1995,38009,"Bottineau County, North Dakota",total,2025,52949142.0106,26147.7244497
1995,38011,"Bowman County, North Dakota",total,1223,30352873.3586,24818.3755998
1995,38013,"Burke County, North Dakota",total,620,17484865.0178,28201.3951899
1995,38015,"Burleigh County, North Dakota",total,36606,1282016399.4,35022.0291592
1995,38017,"Cass County, North Dakota",crops,108,2752018.49944,25481.6527726
1995,38017,"Cass County, North Dakota",total,69972,2462693984.31,35195.4208013
1995,38019,"Cavalier County, North Dakota",total,1509,41085167.7156,27226.7513026
1995,38021,"Dickey County, North Dakota",crops,21,519797.116476,24752.2436417
1995,38021,"Dickey County, North Dakota",total,1782,43757581.725,24555.3208333
1995,38023,"Divide County, North Dakota",total,731,14951932.6697,20454.0802594
1995,38025,"Dunn County, North Dakota",total,787,21545795.1543,27377.1221783
1995,38027,"Eddy County, North Dakota",total,696,16720832.6847,24024.1848919
1995,38029,"Emmons County, North Dakota",total,1224,28500452.6292,23284.6835206
1995,38031,"Foster County, North Dakota",total,1624,43031080.1336,26496.9705256
1995,38033,"Golden Valley County, North Dakota",total,603,15126528.1495,25085.4529842
1995,38035,"Grand Forks County, North Dakota",crops,271,8553581.22625,31563.0303552
1995,38035,"Grand Forks County, North Dakota",total,33512,1056735938.43,31533.0609463
1995,38037,"Grant County, North Dakota",total,615,14278250.3363,23216.6672135
1995,38039,"Griggs County, North Dakota",total,1049,23300067.6519,22211.6946157
1995,38041,"Hettinger County, North Dakota",total,662,16102604.2734,24324.1756396
1995,38043,"Kidder County, North Dakota",total,587,13199594.9548,22486.5331428
1995,38045,"LaMoure County, North Dakota",total,1144,26127550.4551,22838.7678803
1995,38047,"Logan County, North Dakota",total,571,12336789.1628,21605.5852239
1995,38049,"McHenry County, North Dakota",total,1096,28488207.8185,25992.8903453
1995,38051,"McIntosh County, North Dakota",total,1161,24722884.18,21294.4738846
1995,38053,"McKenzie County, North Dakota",total,2227,67406389.302,30267.7994171
1995,38055,"McLean County, North Dakota",total,2833,98919345.3338,34916.8179787
1995,38057,"Mercer County, North Dakota",total,4570,228883561.473,50083.9303005
1995,38059,"Morton County, North Dakota",total,8028,246681307.613,30727.6167929
1995,38061,"Mountrail County, North Dakota",total,1970,52615071.5959,26708.1581705
1995,38063,"Nelson County, North Dakota",total,1101,25066479.2004,22767.0110812
1995,38065,"Oliver County, North Dakota",total,651,36386353.3924,55893.0159638
1995,38067,"Pembina County, North Dakota",crops,189,5348994.64507,28301.5589686
1995,38067,"Pembina County, North Dakota",total,4042,132211405.649,32709.402684
1995,38069,"Pierce County, North Dakota",total,1692,44014525.2292,26013.3127832
1995,38071,"Ramsey County, North Dakota",total,5642,149625798.849,26519.9927063
1995,38073,"Ransom County, North Dakota",total,1911,47855247.8492,25041.9925951
1995,38075,"Renville County, North Dakota",total,699,17362687.5308,24839.3240783
1995,38077,"Richland County, North Dakota",crops,86,2729039.06604,31733.0123958
1995,38077,"Richland County, North Dakota",total,7250,230807931.547,31835.5767652
1995,38079,"Rolette County, North Dakota",total,4532,127739018.454,28186.0146632
1995,38081,"Sargent County, North Dakota",total,2008,83650938.8186,41658.834073
1995,38083,"Sheridan County, North Dakota",total,314,7751495.57365,24686.2916358
1995,38085,"Sioux County, North Dakota",total,1357,42388237.6774,31236.7263651
1995,38087,"Slope County, North Dakota",total,55,814635.300526,14811.5509186
1995,38089,"Stark County, North Dakota",total,9669,276906272.235,28638.5636814
1995,38091,"Steele County, North Dakota",total,470,12752723.9062,27133.4551196
1995,38093,"Stutsman County, North Dakota",total,9320,276699423.118,29688.7793045
1995,38095,"Towner County, North Dakota",total,1058,27557950.585,26047.2122732
1995,38097,"Traill County, North Dakota",crops,86,2232826.3914,25963.0975744
1995,38097,"Traill County, North Dakota",total,3045,85404746.284,28047.5357255
1995,38099,"Walsh County, North Dakota",crops,433,11670586.2268,26952.8550273
1995,38099,"Walsh County, North Dakota",total,5163,137727864.762,26675.9373933
1995,38101,"Ward County, North Dakota",total,24511,732730120.538,29893.9300942
1995,38103,"Wells County, North Dakota",total,1565,37235345.0844,23792.5527696
1995,38105,"Williams County, North Dakota",total,8801,266895793.376,30325.6213357
1995,39001,"Adams County, Ohio",total,5986,188776213.364,31536.2868967
1995,39003,"Allen County, Ohio",total,54265,2073653676.13,38213.4649613
