year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1990,39099,"Mahoning County, Ohio",crops,239,5439137.12134,22757.8959052
1990,39099,"Mahoning County, Ohio",total,105048,3776895636.91,35953.9985236
1990,39101,"Marion County, Ohio",total,24982,930427403.565,37243.9117591
1990,39103,"Medina County, Ohio",crops,65,1570128.17432,24155.8180664
1990,39103,"Medina County, Ohio",total,36309,1307410158.99,36007.8812137
1990,39105,"Meigs County, Ohio",total,4859,198461976.672,40844.2018259
1990,39107,"Mercer County, Ohio",total,15117,530230237.123,35075.0967204
1990,39109,"Miami County, Ohio",crops,402,7141951.77486,17766.0491912
1990,39109,"Miami County, Ohio",total,36919,1340820144.65,36317.8890179
1990,39111,"Monroe County, Ohio",total,4987,259273233.082,51989.8201487
1990,39113,"Montgomery County, Ohio",crops,320,8995733.34966,28111.6667177
1990,39113,"Montgomery County, Ohio",total,313363,13709424069.6,43749.3388485
1990,39115,"Morgan County, Ohio",total,4366,194595062.775,44570.5594994
1990,39117,"Morrow County, Ohio",total,5519,158489896.378,28717.1401302
1990,39119,"Muskingum County, Ohio",total,33144,1095318068.49,33047.2504372
1990,39121,"Noble County, Ohio",total,2373,75909911.1727,31989.0059725
1990,39123,"Ottawa County, Ohio",crops,146,3356781.09262,22991.6513193
1990,39123,"Ottawa County, Ohio",total,14487,584841329.165,40370.0786336
1990,39125,"Paulding County, Ohio",total,4235,141927786.84,33513.0547439
1990,39127,"Perry County, Ohio",total,6215,220185225.658,35428.0330906
1990,39129,"Pickaway County, Ohio",crops,34,718402.50884,21129.4855541
1990,39129,"Pickaway County, Ohio",total,13293,537592394.036,40441.7658946
1990,39131,"Pike County, Ohio",total,7667,332410930.995,43356.0624749
1990,39133,"Portage County, Ohio",crops,48,537999.686204,11208.3267959
1990,39133,"Portage County, Ohio",total,41116,1559666945.56,37933.3336307
1990,39135,"Preble County, Ohio",total,9335,316811916.699,33938.0735617
1990,39137,"Putnam County, Ohio",crops,102,1920763.30573,18831.0128013
1990,39137,"Putnam County, Ohio",total,9307,303196136.279,32577.2145997
1990,39139,"Richland County, Ohio",total,58686,2271817744.55,38711.4089315
1990,39141,"Ross County, Ohio",total,22047,889453592.049,40343.5202998
1990,39143,"Sandusky County, Ohio",crops,425,7097085.06176,16699.0236747
1990,39143,"Sandusky County, Ohio",total,25505,921990364.639,36149.3967708
1990,39145,"Scioto County, Ohio",total,20503,672712201.786,32810.4278294
1990,39147,"Seneca County, Ohio",crops,137,1716496.86969,12529.1742313
1990,39147,"Seneca County, Ohio",total,21671,796298425.523,36744.8860469
1990,39149,"Shelby County, Ohio",total,22011,944110118.554,42892.6499729
1990,39151,"Stark County, Ohio",crops,181,5482917.31084,30292.3608334
1990,39151,"Stark County, Ohio",total,156707,5946758502.05,37948.2633325
1990,39153,"Summit County, Ohio",total,231577,10031088470.0,43316.4280996
1990,39155,"Trumbull County, Ohio",total,89122,3880064194.01,43536.5475866
1990,39157,"Tuscarawas County, Ohio",total,30871,1029711143.62,33355.2895474
1990,39159,"Union County, Ohio",crops,82,1282605.73405,15641.5333421
1990,39159,"Union County, Ohio",total,19189,1061328278.28,55309.2020576
1990,39161,"Van Wert County, Ohio",total,10874,381854373.517,35116.2749234
1990,39163,"Vinton County, Ohio",total,2657,90031656.0639,33884.7030726
1990,39165,"Warren County, Ohio",crops,64,1753841.35682,27403.7712004
1990,39165,"Warren County, Ohio",total,34533,1069202848.07,30961.7712932
1990,39167,"Washington County, Ohio",total,21649,797983471.253,36860.0614926
1990,39169,"Wayne County, Ohio",crops,97,1874790.11618,19327.7331565
1990,39169,"Wayne County, Ohio",total,40367,1555091426.01,38523.8295143
1990,39171,"Williams County, Ohio",total,17303,615102384.431,35548.8865764
1990,39173,"Wood County, Ohio",crops,113,2130061.48877,18850.1016706
1990,39173,"Wood County, Ohio",total,43748,1698506921.22,38824.7901898
1990,39175,"Wyandot County, Ohio",total,8461,260778164.399,30821.1989598
1990,40001,"Adair County, Oklahoma",total,3931,106004661.215,26966.3345751
1990,40003,"Alfalfa County, Oklahoma",total,1421,46430795.5579,32674.7329753
1990,40005,"Atoka County, Oklahoma",total,2494,68568378.2547,27493.3353066
1990,40007,"Beaver County, Oklahoma",total,1426,50240530.0173,35231.7882309
1990,40009,"Beckham County, Oklahoma",total,4919,139651955.242,28390.3141374
1990,40011,"Blaine County, Oklahoma",total,3137,90530620.7121,28858.9801441
1990,40013,"Bryan County, Oklahoma",total,8587,207018446.127,24108.3552028
1990,40015,"Caddo County, Oklahoma",crops,50,820865.855899,16417.317118
1990,40015,"Caddo County, Oklahoma",total,6369,189652619.304,29777.4563203
1990,40017,"Canadian County, Oklahoma",total,15642,562360031.349,35951.9263105
1990,40019,"Carter County, Oklahoma",total,16144,572359003.268,35453.3574869
1990,40021,"Cherokee County, Oklahoma",crops,954,25389337.4076,26613.5612239
1990,40021,"Cherokee County, Oklahoma",total,9547,238599691.048,24992.1117679
1990,40023,"Choctaw County, Oklahoma",total,3457,87629816.7506,25348.5151144
1990,40025,"Cimarron County, Oklahoma",total,746,19286809.6098,25853.6321847
1990,40027,"Cleveland County, Oklahoma",total,41670,1284253292.0,30819.6134389
1990,40029,"Coal County, Oklahoma",total,1031,25458775.1535,24693.283369
1990,40031,"Comanche County, Oklahoma",total,33853,1107099265.61,32703.1360768
1990,40033,"Cotton County, Oklahoma",total,1067,27772065.5145,26028.1776144
1990,40035,"Craig County, Oklahoma",total,5141,157687956.711,30672.6233634
1990,40037,"Creek County, Oklahoma",total,13070,419541944.535,32099.6132008
1990,40039,"Custer County, Oklahoma",crops,17,433096.649268,25476.2734863
1990,40039,"Custer County, Oklahoma",total,10134,313148300.617,30900.7598793
1990,40041,"Delaware County, Oklahoma",total,4376,107348576.628,24531.2103811
1990,40043,"Dewey County, Oklahoma",total,1240,36803093.6491,29679.9142331
1990,40045,"Ellis County, Oklahoma",total,1198,35798371.3129,29881.7790592
1990,40047,"Garfield County, Oklahoma",crops,29,1005525.89202,34673.3066215
1990,40047,"Garfield County, Oklahoma",total,21102,688648473.733,32634.2751271
1990,40049,"Garvin County, Oklahoma",total,7299,216645979.343,29681.5973891
1990,40051,"Grady County, Oklahoma",crops,18,532271.403205,29570.6335114
1990,40051,"Grady County, Oklahoma",total,10574,306443396.156,28980.8394322
1990,40053,"Grant County, Oklahoma",total,1203,39611040.6558,32926.8833381
1990,40055,"Greer County, Oklahoma",total,1456,41833777.7097,28731.9901853
1990,40057,"Harmon County, Oklahoma",total,774,19760851.3294,25530.8156711
1990,40059,"Harper County, Oklahoma",total,1147,34683968.1382,30238.856267
1990,40061,"Haskell County, Oklahoma",total,2321,63661028.2264,27428.2758407
1990,40063,"Hughes County, Oklahoma",total,2222,57803506.9647,26014.1795521
1990,40065,"Jackson County, Oklahoma",crops,175,5122354.72761,29270.5984435
1990,40065,"Jackson County, Oklahoma",total,7332,210125415.673,28658.676442
1990,40067,"Jefferson County, Oklahoma",total,1294,33184327.9554,25644.7665807
1990,40069,"Johnston County, Oklahoma",total,1975,50475939.2307,25557.4375851
1990,40071,"Kay County, Oklahoma",total,19546,765367121.24,39157.2250711
1990,40073,"Kingfisher County, Oklahoma",total,4337,148211932.771,34173.8373924
1990,40075,"Kiowa County, Oklahoma",total,2527,63454470.8399,25110.5939216
1990,40077,"Latimer County, Oklahoma",total,3196,90990022.4785,28469.9694864
1990,40079,"Le Flore County, Oklahoma",total,8623,279385251.014,32400.005916
1990,40081,"Lincoln County, Oklahoma",total,5214,144434469.332,27701.2791201
1990,40083,"Logan County, Oklahoma",total,5309,142684034.472,26875.8776552
1990,40085,"Love County, Oklahoma",total,1902,54392708.0546,28597.6383042
1990,40087,"McClain County, Oklahoma",total,3817,110313639.662,28900.6129584
1990,40089,"McCurtain County, Oklahoma",total,9276,301383860.269,32490.7136987
1990,40091,"McIntosh County, Oklahoma",total,3267,80517966.5769,24645.8422335
1990,40093,"Major County, Oklahoma",total,1835,58768392.5209,32026.371946
1990,40095,"Marshall County, Oklahoma",total,2920,77122413.4611,26411.7854319
1990,40097,"Mayes County, Oklahoma",total,9063,310402844.135,34249.458693
1990,40099,"Murray County, Oklahoma",total,3113,90168908.1189,28965.2772627
1990,40101,"Muskogee County, Oklahoma",total,24257,832679561.657,34327.3925736
1990,40103,"Noble County, Oklahoma",total,3562,125490883.275,35230.4557202
1990,40105,"Nowata County, Oklahoma",total,1745,44174847.8853,25315.0990747
1990,40107,"Okfuskee County, Oklahoma",total,2311,63818390.9443,27615.0544977
1990,40109,"Oklahoma County, Oklahoma",crops,167,3746253.54743,22432.6559726
1990,40109,"Oklahoma County, Oklahoma",total,339627,13481220756.9,39694.1961531
1990,40111,"Okmulgee County, Oklahoma",total,7994,246618568.943,30850.4589621
1990,40113,"Osage County, Oklahoma",total,5753,216836946.295,37691.1083426
1990,40115,"Ottawa County, Oklahoma",total,8742,231696235.738,26503.801846
1990,40117,"Pawnee County, Oklahoma",total,3053,91233837.2851,29883.3400868
1990,40119,"Payne County, Oklahoma",total,26615,785855789.198,29526.8002704
1990,40121,"Pittsburg County, Oklahoma",total,11645,363354967.013,31202.659254
1990,40123,"Pontotoc County, Oklahoma",total,11723,344111228.36,29353.5126128
1990,40125,"Pottawatomie County, Oklahoma",total,15852,496135942.935,31298.0029608
1990,40127,"Pushmataha County, Oklahoma",total,1893,46084065.7442,24344.4615659
1990,40129,"Roger Mills County, Oklahoma",total,705,21486970.9164,30477.9729311
1990,40131,"Rogers County, Oklahoma",total,11715,398081402.08,33980.4867333
1990,40133,"Seminole County, Oklahoma",total,6811,183959081.48,27009.1148847
1990,40135,"Sequoyah County, Oklahoma",total,5618,147534703.883,26261.072247
1990,40137,"Stephens County, Oklahoma",total,13146,451243960.454,34325.571311
1990,40139,"Texas County, Oklahoma",total,4783,143068293.79,29911.8322789
1990,40141,"Tillman County, Oklahoma",total,2500,68559758.6217,27423.9034487
1990,40143,"Tulsa County, Oklahoma",crops,214,5121572.93851,23932.5838248
1990,40143,"Tulsa County, Oklahoma",total,275468,11770632168.5,42729.5808171
1990,40145,"Wagoner County, Oklahoma",crops,17,298200.844954,17541.2261738
1990,40145,"Wagoner County, Oklahoma",total,5413,152075572.586,28094.5081445
1990,40147,"Washington County, Oklahoma",total,19206,916164454.14,47701.9917807
1990,40149,"Washita County, Oklahoma",total,2213,61007871.8333,27567.9493147
1990,40151,"Woods County, Oklahoma",total,2844,75091748.0216,26403.5682214
1990,40153,"Woodward County, Oklahoma",total,7195,238639863.399,33167.4584293
1990,41001,"Baker County, Oregon",total,4633,139614460.201,30134.7852798
1990,41003,"Benton County, Oregon",crops,287,8915248.97825,31063.5852901
1990,41003,"Benton County, Oregon",total,27397,1079005387.77,39384.0708022
1990,41005,"Clackamas County, Oregon",crops,2462,56435443.1569,22922.6007949
1990,41005,"Clackamas County, Oregon",total,92236,3530360806.46,38275.302555
1990,41007,"Clatsop County, Oregon",total,13716,480436743.544,35027.46745
1990,41009,"Columbia County, Oregon",crops,76,1774835.38704,23353.0971979
1990,41009,"Columbia County, Oregon",total,9420,406208152.36,43121.8845392
1990,41011,"Coos County, Oregon",total,19498,697858273.998,35791.2746947
1990,41013,"Crook County, Oregon",crops,39,878616.671004,22528.6325898
1990,41013,"Crook County, Oregon",total,5147,190412623.513,36994.8753669
1990,41015,"Curry County, Oregon",crops,49,1084112.92841,22124.753641
1990,41015,"Curry County, Oregon",total,5527,163632664.689,29606.0547656
1990,41017,"Deschutes County, Oregon",total,31877,1074496274.94,33707.572072
1990,41019,"Douglas County, Oregon",crops,95,1357523.2592,14289.7185179
1990,41019,"Douglas County, Oregon",total,33606,1209549258.77,35992.0626902
1990,41021,"Gilliam County, Oregon",total,512,15932159.8448,31117.4996968
1990,41023,"Grant County, Oregon",total,2741,90286887.5308,32939.3971291
1990,41025,"Harney County, Oregon",total,2466,79458524.4455,32221.6238627
1990,41027,"Hood River County, Oregon",crops,944,17036018.8431,18046.6301304
1990,41027,"Hood River County, Oregon",total,8331,246677716.458,29609.6166677
1990,41029,"Jackson County, Oregon",crops,1006,21703085.72,21573.6438568
1990,41029,"Jackson County, Oregon",total,54255,1859987135.51,34282.3174916
1990,41031,"Jefferson County, Oregon",crops,199,5814526.489,29218.7260754
1990,41031,"Jefferson County, Oregon",total,4891,164524880.137,33638.2907662
1990,41033,"Josephine County, Oregon",crops,82,1385353.86276,16894.5593019
1990,41033,"Josephine County, Oregon",total,18134,564483528.349,31128.461914
1990,41035,"Klamath County, Oregon",crops,316,7110105.20596,22500.3329302
1990,41035,"Klamath County, Oregon",total,20235,679688564.826,33589.7486941
1990,41037,"Lake County, Oregon",total,2421,79743004.9825,32938.0441894
1990,41039,"Lane County, Oregon",crops,360,9705445.48363,26959.5707879
1990,41039,"Lane County, Oregon",total,113424,4027495124.91,35508.3150384
1990,41041,"Lincoln County, Oregon",total,14072,427798662.263,30400.700843
1990,41043,"Linn County, Oregon",crops,562,18328655.421,32613.2658737
1990,41043,"Linn County, Oregon",total,33000,1244631879.49,37716.1175602
1990,41045,"Malheur County, Oregon",crops,738,15342192.0433,20788.8781075
1990,41045,"Malheur County, Oregon",total,10921,303877818.281,27825.0909515
1990,41047,"Marion County, Oregon",crops,5335,106198138.598,19905.930384
1990,41047,"Marion County, Oregon",total,100903,3557042963.65,35252.1031451
1990,41049,"Morrow County, Oregon",crops,484,14533999.8775,30028.9253668
1990,41049,"Morrow County, Oregon",total,2779,97051420.1886,34923.1450841
1990,41051,"Multnomah County, Oregon",crops,1281,24403615.6301,19050.4415536
1990,41051,"Multnomah County, Oregon",total,375305,16317528451.0,43478.0470577
1990,41053,"Polk County, Oregon",crops,366,7998905.08809,21854.9319347
1990,41053,"Polk County, Oregon",total,10753,334453058.443,31103.2324414
1990,41055,"Sherman County, Oregon",total,546,17017000.1454,31166.666933
1990,41057,"Tillamook County, Oregon",total,6131,180047859.549,29366.8014271
1990,41059,"Umatilla County, Oregon",crops,1050,24064567.6652,22918.6358716
1990,41059,"Umatilla County, Oregon",total,21503,664189868.037,30888.2420145
1990,41061,"Union County, Oregon",crops,69,942890.255476,13665.0761663
1990,41061,"Union County, Oregon",total,8301,267660442.476,32244.3612186
1990,41063,"Wallowa County, Oregon",total,2216,68662345.3137,30984.8128672
1990,41065,"Wasco County, Oregon",crops,713,9845470.98532,13808.5147059
1990,41065,"Wasco County, Oregon",total,8081,261323470.457,32338.0114413
1990,41067,"Washington County, Oregon",crops,3149,66675984.2796,21173.7009462
1990,41067,"Washington County, Oregon",total,139084,6130386660.01,44076.8647724
1990,41069,"Wheeler County, Oregon",total,272,7266174.61617,26713.8772653
1990,41071,"Yamhill County, Oregon",crops,1726,35385142.2645,20501.241173
1990,41071,"Yamhill County, Oregon",total,21075,724934598.004,34397.8456941
