year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2007,36065,"Oneida County, New York",crops,125,3056141.42681,24449.1314145
2007,36065,"Oneida County, New York",total,110463,4376536762.74,39619.9339393
2007,36067,"Onondaga County, New York",crops,223,5318119.56459,23848.0697964
2007,36067,"Onondaga County, New York",total,251196,11746058739.8,46760.5325713
2007,36069,"Ontario County, New York",crops,324,8631206.8302,26639.5272537
2007,36069,"Ontario County, New York",total,49847,1968268956.46,39486.2069224
2007,36071,"Orange County, New York",crops,758,18835933.4536,24849.5164295
2007,36071,"Orange County, New York",total,130134,5559249410.52,42719.4231371
2007,36073,"Orleans County, New York",crops,637,16666132.5237,26163.4733497
2007,36073,"Orleans County, New York",total,12983,470194777.452,36216.1886661
2007,36075,"Oswego County, New York",crops,207,4598329.67918,22214.1530395
2007,36075,"Oswego County, New York",total,33322,1347489443.31,40438.4323662
2007,36077,"Otsego County, New York",crops,0,0.0,
2007,36077,"Otsego County, New York",total,24245,903659346.477,37271.9878935
2007,36079,"Putnam County, New York",crops,0,0.0,
2007,36079,"Putnam County, New York",total,25921,1289645527.78,49752.9234129
2007,36081,"Queens County, New York",crops,13,195194.89351,15014.9918085
2007,36081,"Queens County, New York",total,497065,25211347544.9,50720.4239786
2007,36083,"Rensselaer County, New York",crops,50,1001059.36029,20021.1872058
2007,36083,"Rensselaer County, New York",total,51394,2327878373.05,45294.7498356
2007,36085,"Richmond County, New York",crops,0,0.0,
2007,36085,"Richmond County, New York",total,93005,4166251465.97,44795.9944731
2007,36087,"Rockland County, New York",crops,65,1801360.70974,27713.2416883
2007,36087,"Rockland County, New York",total,115696,6253532601.85,54051.4157953
2007,36089,"St. Lawrence County, New York",crops,32,719885.899761,22496.4343675
2007,36089,"St. Lawrence County, New York",total,36891,1438012501.1,38980.0358109
2007,36091,"Saratoga County, New York",crops,84,2135030.01775,25417.0240208
2007,36091,"Saratoga County, New York",total,76328,3229250140.99,42307.5429854
2007,36093,"Schenectady County, New York",crops,0,0.0,
2007,36093,"Schenectady County, New York",total,63780,3223478713.66,50540.5881728
2007,36095,"Schoharie County, New York",crops,65,1190022.46508,18308.0379243
2007,36095,"Schoharie County, New York",total,9153,321275654.169,35100.5849633
2007,36097,"Schuyler County, New York",crops,36,888101.903118,24669.4973088
2007,36097,"Schuyler County, New York",total,4818,163806564.772,33998.8718912
2007,36099,"Seneca County, New York",crops,125,2987586.03577,23900.6882861
2007,36099,"Seneca County, New York",total,11315,437125835.197,38632.420256
2007,36101,"Steuben County, New York",crops,83,1445552.09218,17416.2902672
2007,36101,"Steuben County, New York",total,37261,2012382765.79,54007.7498131
2007,36103,"Suffolk County, New York",crops,2121,83552554.0744,39393.0005065
2007,36103,"Suffolk County, New York",total,622605,33947835867.7,54525.4790239
2007,36105,"Sullivan County, New York",crops,0,0.0,
2007,36105,"Sullivan County, New York",total,25964,978933277.857,37703.4847426
2007,36107,"Tioga County, New York",crops,0,0.0,
2007,36107,"Tioga County, New York",total,14663,748075558.338,51017.9061814
2007,36109,"Tompkins County, New York",crops,0,0.0,
2007,36109,"Tompkins County, New York",total,50156,2258039281.54,45020.3222255
2007,36111,"Ulster County, New York",crops,728,16542758.6523,22723.5695773
2007,36111,"Ulster County, New York",total,62267,2492347224.26,40026.7754068
2007,36113,"Warren County, New York",crops,0,0.0,
2007,36113,"Warren County, New York",total,37733,1426670107.27,37809.6124683
2007,36115,"Washington County, New York",crops,64,1344379.2538,21005.9258406
2007,36115,"Washington County, New York",total,15757,625419885.688,39691.5583987
2007,36117,"Wayne County, New York",crops,1042,25635579.631,24602.2837149
2007,36117,"Wayne County, New York",total,29768,1179574020.88,39625.5717846
2007,36119,"Westchester County, New York",crops,203,7659558.72367,37731.8163727
2007,36119,"Westchester County, New York",total,420905,29688704643.1,70535.4050036
2007,36121,"Wyoming County, New York",crops,162,5343380.48364,32983.8301459
2007,36121,"Wyoming County, New York",total,14565,549792526.618,37747.5129844
2007,36123,"Yates County, New York",crops,167,3032103.54773,18156.308669
2007,36123,"Yates County, New York",total,6819,210918711.455,30931.0326229
2007,36999,"Unknown Or Undefined, New York",crops,20,512630.917702,25631.5458851
2007,36999,"Unknown Or Undefined, New York",total,126259,11129597049.2,88148.9402675
2007,37001,"Alamance County, North Carolina",crops,29,559633.37256,19297.7025021
2007,37001,"Alamance County, North Carolina",total,60221,2280630363.77,37871.0144928
2007,37003,"Alexander County, North Carolina",crops,0,0.0,
2007,37003,"Alexander County, North Carolina",total,10249,325741991.545,31782.8072539
2007,37005,"Alleghany County, North Carolina",crops,244,4348235.15028,17820.6358618
2007,37005,"Alleghany County, North Carolina",total,3765,103710586.88,27545.9726108
2007,37007,"Anson County, North Carolina",crops,25,767478.157072,30699.1262829
2007,37007,"Anson County, North Carolina",total,8126,274900779.984,33829.7784868
2007,37009,"Ashe County, North Carolina",crops,172,4276642.73381,24864.2019408
2007,37009,"Ashe County, North Carolina",total,8259,259933348.252,31472.7386187
2007,37011,"Avery County, North Carolina",crops,112,3089052.63234,27580.8270745
2007,37011,"Avery County, North Carolina",total,7604,227384184.269,29903.2330706
2007,37013,"Beaufort County, North Carolina",crops,236,6514385.24867,27603.3273249
2007,37013,"Beaufort County, North Carolina",total,17787,599459579.8,33702.1183898
2007,37015,"Bertie County, North Carolina",crops,113,2846815.27799,25193.0555575
2007,37015,"Bertie County, North Carolina",total,7036,212210656.585,30160.6959331
2007,37017,"Bladen County, North Carolina",crops,196,5446401.59831,27787.7632567
2007,37017,"Bladen County, North Carolina",total,13452,420726821.461,31276.1538404
2007,37019,"Brunswick County, North Carolina",crops,175,3902205.04572,22298.314547
2007,37019,"Brunswick County, North Carolina",total,28556,1003117039.32,35128.0655315
2007,37021,"Buncombe County, North Carolina",crops,144,3387405.80388,23523.6514158
2007,37021,"Buncombe County, North Carolina",total,116030,4551449574.04,39226.4894772
2007,37023,"Burke County, North Carolina",crops,76,2428953.95575,31959.9204703
2007,37023,"Burke County, North Carolina",total,32633,1161379302.14,35589.1061852
2007,37025,"Cabarrus County, North Carolina",crops,72,2103605.89166,29216.7484953
2007,37025,"Cabarrus County, North Carolina",total,67053,2747476119.44,40974.6934432
2007,37027,"Caldwell County, North Carolina",crops,76,2306022.43614,30342.4004756
2007,37027,"Caldwell County, North Carolina",total,27206,924837762.675,33993.8896815
2007,37029,"Camden County, North Carolina",crops,0,0.0,
2007,37029,"Camden County, North Carolina",total,2163,86185407.082,39845.3107175
2007,37031,"Carteret County, North Carolina",crops,59,1973377.28123,33447.0725633
2007,37031,"Carteret County, North Carolina",total,23382,718319147.836,30721.0310425
2007,37033,"Caswell County, North Carolina",crops,0,0.0,
2007,37033,"Caswell County, North Carolina",total,3250,103382321.808,31809.9451718
2007,37035,"Catawba County, North Carolina",crops,86,2515438.88417,29249.2893509
2007,37035,"Catawba County, North Carolina",total,88542,3456195301.92,39034.5293976
2007,37037,"Chatham County, North Carolina",crops,0,0.0,
2007,37037,"Chatham County, North Carolina",total,16936,595645597.085,35170.3824448
2007,37039,"Cherokee County, North Carolina",total,8405,264922182.021,31519.5933398
2007,37041,"Chowan County, North Carolina",crops,72,1694540.16996,23535.2801383
2007,37041,"Chowan County, North Carolina",total,5670,184410740.841,32523.9401837
2007,37043,"Clay County, North Carolina",crops,0,0.0,
2007,37043,"Clay County, North Carolina",total,2265,66864297.1005,29520.6609715
2007,37045,"Cleveland County, North Carolina",crops,58,1332425.46686,22972.8528768
2007,37045,"Cleveland County, North Carolina",total,34274,1248484546.16,36426.5783438
2007,37047,"Columbus County, North Carolina",crops,99,3169412.07366,32014.2633703
2007,37047,"Columbus County, North Carolina",total,16995,577882922.356,34003.1139957
2007,37049,"Craven County, North Carolina",crops,151,3981782.65588,26369.4215621
2007,37049,"Craven County, North Carolina",total,41985,1737568292.42,41385.4541483
2007,37051,"Cumberland County, North Carolina",crops,94,2064262.86751,21960.2432713
2007,37051,"Cumberland County, North Carolina",total,118260,4556125404.45,38526.3436872
2007,37053,"Currituck County, North Carolina",crops,0,0.0,
2007,37053,"Currituck County, North Carolina",total,5663,185424812.432,32743.2125079
2007,37055,"Dare County, North Carolina",crops,0,0.0,
2007,37055,"Dare County, North Carolina",total,19817,632735087.791,31928.9038599
2007,37057,"Davidson County, North Carolina",crops,25,779132.470677,31165.2988271
2007,37057,"Davidson County, North Carolina",total,44184,1533291168.08,34702.4073892
2007,37059,"Davie County, North Carolina",crops,11,162792.335443,14799.303222
2007,37059,"Davie County, North Carolina",total,11168,376248810.262,33689.9006324
2007,37061,"Duplin County, North Carolina",crops,570,9004410.04804,15797.2106106
2007,37061,"Duplin County, North Carolina",total,20629,670210093.27,32488.7339798
2007,37063,"Durham County, North Carolina",crops,0,0.0,
2007,37063,"Durham County, North Carolina",total,183201,12298409848.9,67130.6916931
2007,37065,"Edgecombe County, North Carolina",crops,330,7400506.28424,22425.7766189
2007,37065,"Edgecombe County, North Carolina",total,20972,781546077.195,37266.1680906
2007,37067,"Forsyth County, North Carolina",crops,44,1161868.54213,26406.1032303
2007,37067,"Forsyth County, North Carolina",total,186169,8624653756.88,46327.0133958
2007,37069,"Franklin County, North Carolina",crops,114,2440816.30045,21410.6693022
2007,37069,"Franklin County, North Carolina",total,12064,471984650.73,39123.3961149
2007,37071,"Gaston County, North Carolina",crops,0,0.0,
2007,37071,"Gaston County, North Carolina",total,69975,2676797232.68,38253.6224749
2007,37073,"Gates County, North Carolina",crops,40,1026558.02917,25663.9507292
2007,37073,"Gates County, North Carolina",total,1571,48170871.8072,30662.5536647
2007,37075,"Graham County, North Carolina",total,2940,84138730.8434,28618.6159331
2007,37077,"Granville County, North Carolina",crops,95,3052698.62644,32133.669752
2007,37077,"Granville County, North Carolina",total,19975,824734572.199,41288.3390337
2007,37079,"Greene County, North Carolina",crops,160,3469911.8518,21686.9490738
2007,37079,"Greene County, North Carolina",total,4430,140557069.831,31728.4582011
2007,37081,"Guilford County, North Carolina",crops,139,4218355.1634,30347.8788734
2007,37081,"Guilford County, North Carolina",total,281574,12564780744.6,44623.3698587
2007,37083,"Halifax County, North Carolina",crops,202,4643867.91516,22989.4451245
2007,37083,"Halifax County, North Carolina",total,18215,575569120.471,31598.6341187
2007,37085,"Harnett County, North Carolina",crops,124,2815891.79817,22708.804824
2007,37085,"Harnett County, North Carolina",total,24335,808470502.064,33222.5396369
2007,37087,"Haywood County, North Carolina",crops,23,397531.426036,17283.975045
2007,37087,"Haywood County, North Carolina",total,17641,623479495.052,35342.6390257
2007,37089,"Henderson County, North Carolina",crops,314,6696797.65993,21327.3810826
2007,37089,"Henderson County, North Carolina",total,36652,1363387831.35,37198.1837648
2007,37091,"Hertford County, North Carolina",crops,121,3345081.76267,27645.3038238
2007,37091,"Hertford County, North Carolina",total,9559,324284252.489,33924.4955004
2007,37093,"Hoke County, North Carolina",crops,74,2032998.76534,27472.9562883
2007,37093,"Hoke County, North Carolina",total,8345,250734168.517,30046.035772
2007,37095,"Hyde County, North Carolina",crops,61,1525996.11756,25016.3297961
2007,37095,"Hyde County, North Carolina",total,1988,57589818.109,28968.7213828
2007,37097,"Iredell County, North Carolina",crops,24,966973.121962,40290.5467484
2007,37097,"Iredell County, North Carolina",total,66585,2753041981.19,41346.2789095
2007,37099,"Jackson County, North Carolina",crops,74,2061238.41539,27854.5731809
2007,37099,"Jackson County, North Carolina",total,14584,497048454.602,34081.7645778
2007,37101,"Johnston County, North Carolina",crops,600,10894621.7542,18157.7029236
2007,37101,"Johnston County, North Carolina",total,44503,1684804178.55,37858.215818
2007,37103,"Jones County, North Carolina",crops,45,964251.572266,21427.812717
2007,37103,"Jones County, North Carolina",total,1631,55227008.8983,33860.8270376
2007,37105,"Lee County, North Carolina",crops,0,0.0,
2007,37105,"Lee County, North Carolina",total,27468,1125258446.52,40966.1586762
2007,37107,"Lenoir County, North Carolina",crops,157,3096271.99726,19721.4776896
2007,37107,"Lenoir County, North Carolina",total,28170,948690585.52,33677.3370792
2007,37109,"Lincoln County, North Carolina",crops,0,0.0,
2007,37109,"Lincoln County, North Carolina",total,22603,799459676.2,35369.6268725
2007,37111,"McDowell County, North Carolina",crops,0,0.0,
2007,37111,"McDowell County, North Carolina",total,16633,535506057.253,32195.3981394
2007,37113,"Macon County, North Carolina",crops,0,0.0,
2007,37113,"Macon County, North Carolina",total,11863,385697716.471,32512.662604
2007,37115,"Madison County, North Carolina",crops,0,0.0,
2007,37115,"Madison County, North Carolina",total,4245,127322821.76,29993.5975877
2007,37117,"Martin County, North Carolina",crops,154,3556047.01366,23091.2143744
2007,37117,"Martin County, North Carolina",total,8870,301364889.184,33975.7484988
2007,37119,"Mecklenburg County, North Carolina",crops,757,28876524.6836,38146.0035451
2007,37119,"Mecklenburg County, North Carolina",total,566204,34268666611.9,60523.5332352
2007,37121,"Mitchell County, North Carolina",crops,0,0.0,
2007,37121,"Mitchell County, North Carolina",total,5463,175563045.649,32136.746412
2007,37123,"Montgomery County, North Carolina",crops,0,0.0,
2007,37123,"Montgomery County, North Carolina",total,9973,333222770.401,33412.4907652
2007,37125,"Moore County, North Carolina",crops,77,2077173.36889,26976.2775181
2007,37125,"Moore County, North Carolina",total,32009,1174747413.65,36700.5346512
2007,37127,"Nash County, North Carolina",crops,939,17132108.4671,18245.0569405
2007,37127,"Nash County, North Carolina",total,43412,1612165282.22,37136.3973606
2007,37129,"New Hanover County, North Carolina",crops,65,1420134.57829,21848.2242813
2007,37129,"New Hanover County, North Carolina",total,105279,4310806828.35,40946.5024207
2007,37131,"Northampton County, North Carolina",crops,191,5054244.68998,26462.0140837
2007,37131,"Northampton County, North Carolina",total,6008,192559428.684,32050.5041085
2007,37133,"Onslow County, North Carolina",crops,66,1700679.37341,25767.8692941
2007,37133,"Onslow County, North Carolina",total,44637,1377800346.98,30866.7774936
2007,37135,"Orange County, North Carolina",crops,85,2224289.07516,26168.1067666
2007,37135,"Orange County, North Carolina",total,61506,3057382356.31,49708.6846212
2007,37137,"Pamlico County, North Carolina",crops,52,1295145.60826,24906.6463128
2007,37137,"Pamlico County, North Carolina",total,3200,92483693.7408,28901.154294
2007,37139,"Pasquotank County, North Carolina",crops,108,2955688.69608,27367.4879267
2007,37139,"Pasquotank County, North Carolina",total,17857,627849950.667,35159.8785164
2007,37141,"Pender County, North Carolina",crops,228,4784632.95779,20985.232271
2007,37141,"Pender County, North Carolina",total,10687,342030842.527,32004.3831316
2007,37143,"Perquimans County, North Carolina",crops,20,638644.040821,31932.2020411
2007,37143,"Perquimans County, North Carolina",total,2073,62550006.453,30173.6644732
2007,37145,"Person County, North Carolina",crops,56,1753035.77147,31304.2102048
2007,37145,"Person County, North Carolina",total,11345,405346492.578,35729.0870496
2007,37147,"Pitt County, North Carolina",crops,463,10182367.8525,21992.1551889
2007,37147,"Pitt County, North Carolina",total,72338,2816771721.71,38939.0323441
2007,37149,"Polk County, North Carolina",crops,46,1140258.45455,24788.2272728
2007,37149,"Polk County, North Carolina",total,5207,170084231.205,32664.5345122
2007,37151,"Randolph County, North Carolina",crops,87,2284162.02543,26254.7359244
2007,37151,"Randolph County, North Carolina",total,49347,1720799837.17,34871.4174553
2007,37153,"Richmond County, North Carolina",crops,72,1491680.1306,20717.7795917
2007,37153,"Richmond County, North Carolina",total,15294,469561747.965,30702.3504619
