year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2000,37089,"Henderson County, North Carolina",crops,658,15913855.2081,24185.1902859
2000,37089,"Henderson County, North Carolina",total,34860,1346106322.92,38614.6392118
2000,37091,"Hertford County, North Carolina",crops,86,2625992.5374,30534.7969465
2000,37091,"Hertford County, North Carolina",total,9551,299639340.039,31372.5620395
2000,37093,"Hoke County, North Carolina",crops,85,1978050.95475,23271.1877029
2000,37093,"Hoke County, North Carolina",total,7472,230640065.526,30867.2464569
2000,37095,"Hyde County, North Carolina",crops,78,1543093.08214,19783.2446428
2000,37095,"Hyde County, North Carolina",total,2095,57262314.4513,27332.8469935
2000,37097,"Iredell County, North Carolina",crops,36,910627.4101,25295.2058361
2000,37097,"Iredell County, North Carolina",total,56355,2212502074.75,39260.0847263
2000,37099,"Jackson County, North Carolina",crops,34,724537.980859,21309.9406135
2000,37099,"Jackson County, North Carolina",total,12184,391746113.176,32152.5043644
2000,37101,"Johnston County, North Carolina",crops,645,10452365.8881,16205.2184311
2000,37101,"Johnston County, North Carolina",total,35680,1281507862.53,35916.7001831
2000,37103,"Jones County, North Carolina",total,1773,55813271.5225,31479.5665665
2000,37105,"Lee County, North Carolina",total,28056,1052170186.27,37502.5016494
2000,37107,"Lenoir County, North Carolina",crops,192,4395093.92422,22891.1141887
2000,37107,"Lenoir County, North Carolina",total,29934,1027071934.17,34311.2158139
2000,37109,"Lincoln County, North Carolina",total,19901,718304310.491,36093.8802317
2000,37111,"McDowell County, North Carolina",total,17735,624025909.514,35186.1240211
2000,37113,"Macon County, North Carolina",total,10448,336507600.237,32207.8484147
2000,37115,"Madison County, North Carolina",total,4157,138640945.212,33351.2016388
2000,37117,"Martin County, North Carolina",total,9192,351765802.058,38268.6903893
2000,37119,"Mecklenburg County, North Carolina",crops,393,16034148.619,40799.3603536
2000,37119,"Mecklenburg County, North Carolina",total,511374,28658158387.1,56041.4850719
2000,37121,"Mitchell County, North Carolina",total,6340,199617585.567,31485.4235911
2000,37123,"Montgomery County, North Carolina",total,11826,376462517.318,31833.4616369
2000,37125,"Moore County, North Carolina",crops,159,3884788.02151,24432.6290661
2000,37125,"Moore County, North Carolina",total,31347,1107119471.46,35318.1954081
2000,37127,"Nash County, North Carolina",crops,1085,17416835.3466,16052.3828079
2000,37127,"Nash County, North Carolina",total,42276,1606452515.86,37999.1606552
2000,37129,"New Hanover County, North Carolina",total,87282,3436273943.52,39369.7892294
2000,37131,"Northampton County, North Carolina",crops,189,5293512.92743,28008.004907
2000,37131,"Northampton County, North Carolina",total,4823,165296517.939,34272.551926
2000,37133,"Onslow County, North Carolina",total,40159,1167273811.61,29066.3067209
2000,37135,"Orange County, North Carolina",crops,87,2404212.44309,27634.6257826
2000,37135,"Orange County, North Carolina",total,57357,2598328865.45,45300.9896866
2000,37137,"Pamlico County, North Carolina",crops,86,1774798.18458,20637.1881928
2000,37137,"Pamlico County, North Carolina",total,3127,84641647.5098,27068.0036808
2000,37139,"Pasquotank County, North Carolina",crops,72,2183671.08228,30328.7650317
2000,37139,"Pasquotank County, North Carolina",total,14826,494226350.382,33335.1106423
2000,37141,"Pender County, North Carolina",crops,210,4020231.14314,19143.9578245
2000,37141,"Pender County, North Carolina",total,8625,259438660.983,30079.8447517
2000,37143,"Perquimans County, North Carolina",total,1793,51245063.2143,28580.6264441
2000,37145,"Person County, North Carolina",crops,96,2870195.08456,29897.8654641
2000,37145,"Person County, North Carolina",total,12885,459066251.388,35627.9589746
2000,37147,"Pitt County, North Carolina",crops,430,7899095.26575,18369.9889901
2000,37147,"Pitt County, North Carolina",total,66218,2528554633.75,38185.3066198
2000,37149,"Polk County, North Carolina",total,4417,130787868.896,29610.1129491
2000,37151,"Randolph County, North Carolina",crops,75,2393012.91581,31906.8388775
2000,37151,"Randolph County, North Carolina",total,51136,1828412477.03,35755.8760371
2000,37153,"Richmond County, North Carolina",crops,100,1883569.99744,18835.6999744
2000,37153,"Richmond County, North Carolina",total,16219,525770567.001,32416.9533881
2000,37155,"Robeson County, North Carolina",crops,187,4597955.80515,24587.998958
2000,37155,"Robeson County, North Carolina",total,41046,1288988762.74,31403.5170965
2000,37157,"Rockingham County, North Carolina",crops,24,593507.503252,24729.4793022
2000,37157,"Rockingham County, North Carolina",total,33451,1175426372.39,35138.7513794
2000,37159,"Rowan County, North Carolina",crops,202,6112829.16163,30261.5305031
2000,37159,"Rowan County, North Carolina",total,48832,1976062088.27,40466.5401432
2000,37161,"Rutherford County, North Carolina",total,24951,874350365.749,35042.6983187
2000,37163,"Sampson County, North Carolina",crops,885,16600347.5539,18757.4548632
2000,37163,"Sampson County, North Carolina",total,18364,586515070.073,31938.3070177
2000,37165,"Scotland County, North Carolina",crops,105,3111548.54465,29633.7956633
2000,37165,"Scotland County, North Carolina",total,18063,641146336.578,35495.0083916
2000,37167,"Stanly County, North Carolina",total,21301,744018758.189,34928.8182803
2000,37169,"Stokes County, North Carolina",total,7368,245700681.094,33346.997977
2000,37171,"Surry County, North Carolina",crops,65,1542808.17343,23735.5103605
2000,37171,"Surry County, North Carolina",total,36436,1186178829.73,32555.1331027
2000,37173,"Swain County, North Carolina",total,5579,164580140.459,29499.9355547
2000,37175,"Transylvania County, North Carolina",total,10211,410004670.693,40153.2338354
2000,37177,"Tyrrell County, North Carolina",crops,58,1379115.046,23777.8456206
2000,37177,"Tyrrell County, North Carolina",total,868,25574507.9737,29463.7188637
2000,37179,"Union County, North Carolina",crops,133,3553527.2835,26718.2502519
2000,37179,"Union County, North Carolina",total,44849,1782093313.31,39735.4079981
2000,37181,"Vance County, North Carolina",crops,92,1741231.25929,18926.4267314
2000,37181,"Vance County, North Carolina",total,19024,605303277.005,31817.8762092
2000,37183,"Wake County, North Carolina",crops,329,10062770.4365,30585.9283784
2000,37183,"Wake County, North Carolina",total,382702,18607986171.8,48622.652016
2000,37185,"Warren County, North Carolina",crops,96,1590906.81913,16571.9460326
2000,37185,"Warren County, North Carolina",total,4223,125497579.429,29717.6366159
2000,37187,"Washington County, North Carolina",crops,96,2296945.00325,23926.5104505
2000,37187,"Washington County, North Carolina",total,3455,100614041.134,29121.2854224
2000,37189,"Watauga County, North Carolina",crops,60,1789380.8307,29823.013845
2000,37189,"Watauga County, North Carolina",total,20918,647306770.268,30944.9646366
2000,37191,"Wayne County, North Carolina",crops,406,7824319.8058,19271.7236596
2000,37191,"Wayne County, North Carolina",total,45666,1542670212.93,33781.5927152
2000,37193,"Wilkes County, North Carolina",total,27491,1009760238.4,36730.575039
2000,37195,"Wilson County, North Carolina",crops,300,6453995.63859,21513.3187953
2000,37195,"Wilson County, North Carolina",total,38782,1515080442.45,39066.5886867
2000,37197,"Yadkin County, North Carolina",total,10286,317783373.891,30894.7476075
2000,37199,"Yancey County, North Carolina",total,4900,149826291.738,30576.7942323
2000,38001,"Adams County, North Dakota",total,936,25034892.2598,26746.6797647
2000,38003,"Barnes County, North Dakota",total,4388,120651191.49,27495.7136485
2000,38005,"Benson County, North Dakota",total,1837,54531680.5891,29685.1826832
2000,38007,"Billings County, North Dakota",total,362,8434473.13464,23299.6495432
2000,38009,"Bottineau County, North Dakota",total,2135,56116389.6116,26284.0232373
2000,38011,"Bowman County, North Dakota",total,1349,33640299.6074,24937.2124592
2000,38013,"Burke County, North Dakota",total,572,16912473.9883,29567.2622174
2000,38015,"Burleigh County, North Dakota",total,41391,1497729063.16,36184.8967929
2000,38017,"Cass County, North Dakota",crops,123,7298723.8025,59339.2179065
2000,38017,"Cass County, North Dakota",total,81795,3129165456.1,38256.1948298
2000,38019,"Cavalier County, North Dakota",total,1612,44781577.5007,27780.134926
2000,38021,"Dickey County, North Dakota",crops,26,629723.941879,24220.1516107
2000,38021,"Dickey County, North Dakota",total,2026,53785186.745,26547.4761821
2000,38023,"Divide County, North Dakota",total,692,14952412.1969,21607.5320764
2000,38025,"Dunn County, North Dakota",total,861,23975393.8569,27845.9858965
2000,38027,"Eddy County, North Dakota",total,734,18827056.3673,25649.9405549
2000,38029,"Emmons County, North Dakota",total,1267,31704934.0329,25023.6259139
2000,38031,"Foster County, North Dakota",total,1774,52430316.4665,29554.8570837
2000,38033,"Golden Valley County, North Dakota",total,600,14011477.107,23352.4618449
2000,38035,"Grand Forks County, North Dakota",crops,234,7869951.99545,33632.2734848
2000,38035,"Grand Forks County, North Dakota",total,34409,1174690611.49,34139.0511635
2000,38037,"Grant County, North Dakota",total,641,14787924.9036,23070.085653
2000,38039,"Griggs County, North Dakota",total,958,26674927.2498,27844.3917013
2000,38041,"Hettinger County, North Dakota",total,645,16695747.9267,25884.8805066
2000,38043,"Kidder County, North Dakota",total,619,15011103.3904,24250.5709053
2000,38045,"LaMoure County, North Dakota",total,1232,30602062.0644,24839.3360913
2000,38047,"Logan County, North Dakota",total,581,12906178.5971,22213.7325252
2000,38049,"McHenry County, North Dakota",total,1122,29256877.3056,26075.6482224
2000,38051,"McIntosh County, North Dakota",total,1183,27358571.8849,23126.4343913
2000,38053,"McKenzie County, North Dakota",total,2364,74508730.3475,31518.0754431
2000,38055,"McLean County, North Dakota",total,2839,101179169.253,35639.0169965
2000,38057,"Mercer County, North Dakota",total,4343,216053331.589,49747.4859749
2000,38059,"Morton County, North Dakota",total,8286,266427672.505,32153.955166
2000,38061,"Mountrail County, North Dakota",total,2220,63496286.2444,28601.9307407
2000,38063,"Nelson County, North Dakota",total,1055,24861417.2668,23565.3244235
2000,38065,"Oliver County, North Dakota",total,617,36013178.9746,58368.1993106
2000,38067,"Pembina County, North Dakota",crops,228,7043091.87419,30890.7538342
2000,38067,"Pembina County, North Dakota",total,4028,138633076.502,34417.3476916
2000,38069,"Pierce County, North Dakota",total,2084,51373035.3965,24651.1686164
2000,38071,"Ramsey County, North Dakota",total,5740,158146978.942,27551.7384917
2000,38073,"Ransom County, North Dakota",total,2043,57538283.6311,28163.6239016
2000,38075,"Renville County, North Dakota",total,734,19416272.3471,26452.6871215
2000,38077,"Richland County, North Dakota",crops,104,3627041.98801,34875.4037309
2000,38077,"Richland County, North Dakota",total,8113,274601646.865,33847.1153538
2000,38079,"Rolette County, North Dakota",total,4652,143715525.756,30893.2772477
2000,38081,"Sargent County, North Dakota",total,2466,115121801.681,46683.6178754
2000,38083,"Sheridan County, North Dakota",total,309,7949998.95466,25728.1519568
2000,38085,"Sioux County, North Dakota",total,1481,49934201.0082,33716.5435572
2000,38087,"Slope County, North Dakota",total,65,926722.687465,14257.2721148
2000,38089,"Stark County, North Dakota",total,10384,309141210.567,29770.9178127
2000,38091,"Steele County, North Dakota",total,528,16101782.0921,30495.7994168
2000,38093,"Stutsman County, North Dakota",total,10232,324029973.884,31668.292991
2000,38095,"Towner County, North Dakota",total,973,26333869.5061,27064.6140865
2000,38097,"Traill County, North Dakota",crops,85,2690168.56765,31649.0419723
2000,38097,"Traill County, North Dakota",total,2979,90718838.3084,30452.7822452
2000,38099,"Walsh County, North Dakota",crops,424,12593306.1699,29701.1937968
2000,38099,"Walsh County, North Dakota",total,5505,147640796.965,26819.3999936
2000,38101,"Ward County, North Dakota",total,26263,818279419.764,31157.119132
2000,38103,"Wells County, North Dakota",total,1701,41728480.6611,24531.7346626
2000,38105,"Williams County, North Dakota",total,8664,268601607.142,31002.0322186
2000,39001,"Adams County, Ohio",total,6615,220103157.452,33273.3420185
2000,39003,"Allen County, Ohio",total,59448,2338599212.2,39338.5683657
2000,39005,"Ashland County, Ohio",crops,16,448683.039862,28042.6899914
2000,39005,"Ashland County, Ohio",total,19616,723528918.179,36884.6308207
2000,39007,"Ashtabula County, Ohio",total,35409,1223576685.66,34555.5278507
2000,39009,"Athens County, Ohio",total,18775,694918178.034,37012.9522255
2000,39011,"Auglaize County, Ohio",total,19400,811979178.481,41854.5968289
2000,39013,"Belmont County, Ohio",total,23626,715405273.561,30280.42299
2000,39015,"Brown County, Ohio",total,7494,248453398.822,33153.6427572
2000,39017,"Butler County, Ohio",crops,109,2291552.38339,21023.4163613
2000,39017,"Butler County, Ohio",total,126406,5483828528.64,43382.6600686
2000,39019,"Carroll County, Ohio",total,6629,223658050.095,33739.3347557
2000,39021,"Champaign County, Ohio",crops,70,2170398.74094,31005.6962991
2000,39021,"Champaign County, Ohio",total,11382,435739246.434,38283.1880543
2000,39023,"Clark County, Ohio",crops,435,13469546.3378,30964.4743398
2000,39023,"Clark County, Ohio",total,57855,2347425495.37,40574.2890912
2000,39025,"Clermont County, Ohio",total,49105,2162461019.21,44037.4914817
2000,39027,"Clinton County, Ohio",total,25163,1074622375.6,42706.4489768
2000,39029,"Columbiana County, Ohio",crops,62,1344996.19611,21693.487034
2000,39029,"Columbiana County, Ohio",total,34812,1193924944.16,34296.361719
2000,39031,"Coshocton County, Ohio",crops,90,1913859.78443,21265.1087159
2000,39031,"Coshocton County, Ohio",total,14008,517559540.745,36947.4258099
2000,39033,"Crawford County, Ohio",crops,69,1280176.02444,18553.2757165
2000,39033,"Crawford County, Ohio",total,17356,630866195.938,36348.5939121
2000,39035,"Cuyahoga County, Ohio",crops,415,9033296.18101,21766.9787494
2000,39035,"Cuyahoga County, Ohio",total,817700,41189232045.9,50372.0582682
2000,39037,"Darke County, Ohio",total,19095,690339648.323,36152.9011952
2000,39039,"Defiance County, Ohio",total,18560,848282011.888,45704.8497784
2000,39041,"Delaware County, Ohio",crops,51,1648004.17557,32313.8073641
2000,39041,"Delaware County, Ohio",total,35298,1620626728.14,45912.7068996
2000,39043,"Erie County, Ohio",crops,170,4366843.91842,25687.3171672
2000,39043,"Erie County, Ohio",total,40197,1675882182.82,41691.7228357
2000,39045,"Fairfield County, Ohio",crops,46,1510877.75274,32845.1685379
2000,39045,"Fairfield County, Ohio",total,34631,1224612587.57,35361.7448982
2000,39047,"Fayette County, Ohio",total,10734,354215838.006,32999.4259369
2000,39049,"Franklin County, Ohio",total,701935,33865988510.2,48246.6161542
2000,39051,"Fulton County, Ohio",crops,181,6021933.64965,33270.3516555
2000,39051,"Fulton County, Ohio",total,21518,811908450.927,37731.5945221
2000,39053,"Gallia County, Ohio",total,11998,450212293.539,37523.9451191
2000,39055,"Geauga County, Ohio",crops,201,6623491.54432,32952.6942504
2000,39055,"Geauga County, Ohio",total,33336,1347400492.51,40418.7812727
2000,39057,"Greene County, Ohio",crops,75,2624014.6929,34986.862572
