year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2006,34000,New Jersey -- Statewide,crops,9070,262646146.057,28957.6787274
2006,34000,New Jersey -- Statewide,total,3951210,2.39940207806e+11,60725.7543402
2006,35000,New Mexico -- Statewide,crops,5120,104595474.399,20428.8035936
2006,35000,New Mexico -- Statewide,total,807063,32803338182.8,40645.3253126
2006,36000,New York -- Statewide,crops,11123,307852251.645,27677.0881637
2006,36000,New York -- Statewide,total,8429519,5.49893357383e+11,65234.2508965
2006,37000,North Carolina -- Statewide,crops,14304,357180486.128,24970.6715694
2006,37000,North Carolina -- Statewide,total,3965479,1.7456906585e+11,44022.1889588
2006,38000,North Dakota -- Statewide,crops,2415,81353761.6468,33686.8578248
2006,38000,North Dakota -- Statewide,total,335718,12361885718.4,36822.2309152
2006,39000,Ohio -- Statewide,crops,8795,230215322.061,26175.7046118
2006,39000,Ohio -- Statewide,total,5314572,2.41012882584e+11,45349.4434894
2006,40000,Oklahoma -- Statewide,crops,3487,86359659.0956,24766.1769704
2006,40000,Oklahoma -- Statewide,total,1507196,60294438294.6,40004.377861
2006,41000,Oregon -- Statewide,crops,32492,816044177.373,25115.2338229
2006,41000,Oregon -- Statewide,total,1699932,76111030541.7,44772.9853557
2006,42000,Pennsylvania -- Statewide,crops,15767,471702980.874,29917.1041336
2006,42000,Pennsylvania -- Statewide,total,5607139,2.72619621708e+11,48620.0933681
2006,44000,Rhode Island -- Statewide,crops,612,18084986.7532,29550.6319497
2006,44000,Rhode Island -- Statewide,total,480570,22859263847.4,47566.9805593
2006,45000,South Carolina -- Statewide,crops,6853,182476775.325,26627.2837188
2006,45000,South Carolina -- Statewide,total,1855842,74807971488.8,40309.4506368
2006,46000,South Dakota -- Statewide,crops,935,30167248.1172,32264.4364889
2006,46000,South Dakota -- Statewide,total,383876,13672788715.4,35617.7221692
2006,47000,Tennessee -- Statewide,crops,4661,139354473.759,29897.9776356
2006,47000,Tennessee -- Statewide,total,2728694,1.20523736489e+11,44169.0187648
2006,48000,Texas -- Statewide,crops,35878,925651401.378,25799.9721662
2006,48000,Texas -- Statewide,total,9922313,4.95358748766e+11,49923.7172589
2006,49000,Utah -- Statewide,crops,2072,51894127.1098,25045.4281418
2006,49000,Utah -- Statewide,total,1170587,48353997097.8,41307.4782975
2006,50000,Vermont -- Statewide,crops,509,11298599.1427,22197.6407518
2006,50000,Vermont -- Statewide,total,303205,12671303147.4,41791.2077551
2006,51000,Virginia -- Statewide,crops,6408,165614805.838,25845.0071532
2006,51000,Virginia -- Statewide,total,3636417,1.88355258719e+11,51796.9360276
2006,53000,Washington -- Statewide,crops,68961,1500002859.29,21751.4661807
2006,53000,Washington -- Statewide,total,2850073,1.43759359521e+11,50440.5885467
2006,54000,West Virginia -- Statewide,crops,583,13773940.3149,23625.9696654
2006,54000,West Virginia -- Statewide,total,705189,27137852911.2,38483.0916409
2006,55000,Wisconsin -- Statewide,crops,7334,219705447.132,29957.1103261
2006,55000,Wisconsin -- Statewide,total,2767141,1.19806139055e+11,43296.0008379
2006,56000,Wyoming -- Statewide,crops,543,15031029.9021,27681.4546999
2006,56000,Wyoming -- Statewide,total,266894,11505511948.1,43108.9194516
2006,72000,Puerto Rico -- Statewide,crops,8258,73171246.0483,8860.64979999
2006,72000,Puerto Rico -- Statewide,total,1036802,28901800565.0,27875.9112781
2006,78000,Virgin Islands -- Statewide,crops,0,0.0,
2006,78000,Virgin Islands -- Statewide,total,45114,1875603826.42,41574.7623004
2007,01000,Alabama -- Statewide,crops,4525,138953274.655,30707.906001
2007,01000,Alabama -- Statewide,total,1952091,83655675306.9,42854.3932157
2007,02000,Alaska -- Statewide,crops,0,0.0,
2007,02000,Alaska -- Statewide,total,310810,15621571921.1,50260.8407745
2007,04000,Arizona -- Statewide,crops,22997,578381272.282,25150.2923112
2007,04000,Arizona -- Statewide,total,2647691,1.25748625499e+11,47493.6937501
2007,05000,Arkansas -- Statewide,crops,5528,164394469.799,29738.5075613
2007,05000,Arkansas -- Statewide,total,1173852,45777361680.2,38997.5581932
2007,06000,California -- Statewide,crops,348207,9098030828.33,26128.2249591
2007,06000,California -- Statewide,total,15640575,9.03500239764e+11,57766.4337637
2007,08000,Colorado -- Statewide,crops,8165,238437828.652,29202.4284938
2007,08000,Colorado -- Statewide,total,2292630,1.18962940623e+11,51889.2889927
2007,09000,Connecticut -- Statewide,crops,3858,117186599.091,30374.9608842
2007,09000,Connecticut -- Statewide,total,1686043,1.11833078431e+11,66328.7225956
2007,10000,Delaware -- Statewide,crops,757,26661488.4202,35219.9318629
2007,10000,Delaware -- Statewide,total,423412,22895865083.2,54074.6721472
2007,11000,District of Columbia,total,678119,56931397927.9,83954.8780198
2007,12000,Florida -- Statewide,crops,80383,1964466702.35,24438.8328671
2007,12000,Florida -- Statewide,total,7945162,3.60958291103e+11,45431.2059468
2007,13000,Georgia -- Statewide,crops,13881,326636485.261,23531.1926562
2007,13000,Georgia -- Statewide,total,4077184,1.96562904897e+11,48210.4572413
2007,15000,Hawaii -- Statewide,crops,5701,186395907.313,32695.3003532
2007,15000,Hawaii -- Statewide,total,625862,28233398465.3,45111.2201497
2007,16000,Idaho -- Statewide,crops,10989,302901992.105,27564.1088457
2007,16000,Idaho -- Statewide,total,660683,25331434984.5,38341.2846774
2007,17000,Illinois -- Statewide,crops,11562,388154631.178,33571.5820081
2007,17000,Illinois -- Statewide,total,5869157,3.19902043806e+11,54505.6204504
2007,18000,Indiana -- Statewide,crops,6337,195152077.967,30795.6569303
2007,18000,Indiana -- Statewide,total,2905725,1.24642634281e+11,42895.5370109
2007,19000,Iowa -- Statewide,crops,5133,177493378.781,34578.8776118
2007,19000,Iowa -- Statewide,total,1485627,60687410237.4,40849.6952717
2007,20000,Kansas -- Statewide,crops,3410,113412320.598,33258.7450433
2007,20000,Kansas -- Statewide,total,1356966,57456660842.5,42342.0047684
2007,21000,Kentucky -- Statewide,crops,1502,38927910.6702,25917.3839349
2007,21000,Kentucky -- Statewide,total,1801907,75134721133.0,41697.3357298
2007,22000,Louisiana -- Statewide,crops,5521,153592809.37,27819.7444974
2007,22000,Louisiana -- Statewide,total,1868986,81668520622.1,43696.7000406
2007,23000,Maine -- Statewide,crops,1744,43919035.0673,25182.9329514
2007,23000,Maine -- Statewide,total,602321,24185214636.4,40153.3644626
2007,24000,Maryland -- Statewide,crops,2563,84047214.3057,32792.5143604
2007,24000,Maryland -- Statewide,total,2547351,1.40462895204e+11,55140.7698446
2007,25000,Massachusetts -- Statewide,crops,3065,101329436.642,33060.175087
2007,25000,Massachusetts -- Statewide,total,3234357,2.04235684581e+11,63145.6838503
2007,26000,Michigan -- Statewide,crops,17193,408480390.771,23758.5290974
2007,26000,Michigan -- Statewide,total,4179122,2.0711064389e+11,49558.4105681
2007,27000,Minnesota -- Statewide,crops,7539,224728818.181,29808.8364745
2007,27000,Minnesota -- Statewide,total,2687482,1.36313262942e+11,50721.5538342
2007,28000,Mississippi -- Statewide,crops,5818,138593888.359,23821.5689858
2007,28000,Mississippi -- Statewide,total,1135336,41904937824.7,36909.7234869
2007,29000,Missouri -- Statewide,crops,5822,181061408.157,31099.5204668
2007,29000,Missouri -- Statewide,total,2719380,1.19991309344e+11,44124.5097573
2007,30000,Montana -- Statewide,crops,1019,26025386.4737,25540.1241155
2007,30000,Montana -- Statewide,total,436656,16083386051.5,36833.0815367
2007,31000,Nebraska -- Statewide,crops,4423,123866523.372,28005.0923291
2007,31000,Nebraska -- Statewide,total,916580,36917673211.4,40277.6333887
2007,32000,Nevada -- Statewide,crops,976,33323244.2704,34142.6683098
2007,32000,Nevada -- Statewide,total,1284502,61883889689.4,48177.3400815
2007,33000,New Hampshire -- Statewide,crops,752,19576553.8815,26032.6514381
2007,33000,New Hampshire -- Statewide,total,630204,31596180166.5,50136.4322767
2007,34000,New Jersey -- Statewide,crops,8957,266000443.779,29697.4928859
2007,34000,New Jersey -- Statewide,total,3961341,2.4384045129e+11,61555.0267674
2007,35000,New Mexico -- Statewide,crops,4668,100219240.967,21469.4175164
2007,35000,New Mexico -- Statewide,total,821484,34159503812.3,41582.6769752
2007,36000,New York -- Statewide,crops,11373,318722018.718,28024.4455041
2007,36000,New York -- Statewide,total,8554012,5.81161298603e+11,67940.2014637
2007,37000,North Carolina -- Statewide,crops,13997,355871449.813,25424.8374518
2007,37000,North Carolina -- Statewide,total,4062955,1.80696710516e+11,44474.2091695
2007,38000,North Dakota -- Statewide,crops,2529,88790591.9535,35108.9726981
2007,38000,North Dakota -- Statewide,total,341705,12922546117.5,37817.8432201
2007,39000,Ohio -- Statewide,crops,8320,224715377.315,27009.0597734
2007,39000,Ohio -- Statewide,total,5306812,2.42132346838e+11,45626.7052306
2007,40000,Oklahoma -- Statewide,crops,3457,87492655.0708,25308.8386089
2007,40000,Oklahoma -- Statewide,total,1534802,62263467062.4,40567.7521025
2007,41000,Oregon -- Statewide,crops,33276,842626556.544,25322.3511403
2007,41000,Oregon -- Statewide,total,1727886,78150375948.7,45228.8958581
2007,42000,Pennsylvania -- Statewide,crops,15228,459796765.935,30194.1663997
2007,42000,Pennsylvania -- Statewide,total,5652547,2.7936707689e+11,49423.2205217
2007,44000,Rhode Island -- Statewide,crops,0,0.0,
2007,44000,Rhode Island -- Statewide,total,480132,22855238076.2,47601.9887786
2007,45000,South Carolina -- Statewide,crops,6365,176903130.546,27793.1077056
2007,45000,South Carolina -- Statewide,total,1891255,76511591155.7,40455.4600811
2007,46000,South Dakota -- Statewide,crops,964,35318032.7523,36636.963436
2007,46000,South Dakota -- Statewide,total,392060,14185704288.1,36182.4830079
2007,47000,Tennessee -- Statewide,crops,4775,140237591.216,29369.1290504
2007,47000,Tennessee -- Statewide,total,2745099,1.22628532848e+11,44671.8070452
2007,48000,Texas -- Statewide,crops,34680,917798213.206,26464.7697003
2007,48000,Texas -- Statewide,total,10231906,5.22718634574e+11,51087.1224359
2007,49000,Utah -- Statewide,crops,2009,52590761.0975,26177.5814323
2007,49000,Utah -- Statewide,total,1219207,51638028466.6,42353.7828003
2007,50000,Vermont -- Statewide,crops,492,11353849.2602,23076.9293906
2007,50000,Vermont -- Statewide,total,303448,12818146587.7,42241.6578381
2007,51000,Virginia -- Statewide,crops,6248,165154193.654,26433.1295861
2007,51000,Virginia -- Statewide,total,3672958,1.93098950862e+11,52573.1442784
2007,53000,Washington -- Statewide,crops,69941,1567134655.84,22406.5234389
2007,53000,Washington -- Statewide,total,2925908,1.50568508454e+11,51460.438419
2007,54000,West Virginia -- Statewide,crops,603,14900411.4274,24710.4667121
2007,54000,West Virginia -- Statewide,total,706172,27529132174.8,38983.6076406
2007,55000,Wisconsin -- Statewide,crops,7405,223959270.001,30244.3308576
2007,55000,Wisconsin -- Statewide,total,2780924,1.20947441509e+11,43491.8183701
2007,56000,Wyoming -- Statewide,crops,510,14417108.3224,28268.8398478
2007,56000,Wyoming -- Statewide,total,277721,12460885538.1,44868.3590298
2007,72000,Puerto Rico -- Statewide,crops,7960,71377984.4124,8967.08346889
2007,72000,Puerto Rico -- Statewide,total,1016362,28742152078.9,28279.4438191
2007,78000,Virgin Islands -- Statewide,crops,0,0.0,
2007,78000,Virgin Islands -- Statewide,total,45922,1916986576.09,41744.4052108
2008,01000,Alabama -- Statewide,crops,4212,131830637.28,31298.8217663
2008,01000,Alabama -- Statewide,total,1936489,82585892544.6,42647.2303972
2008,02000,Alaska -- Statewide,crops,0,0.0,
2008,02000,Alaska -- Statewide,total,315285,15900692991.4,50432.7608081
2008,04000,Arizona -- Statewide,crops,20815,528578165.549,25394.0987532
2008,04000,Arizona -- Statewide,total,2583215,1.20929860898e+11,46813.703427
2008,05000,Arkansas -- Statewide,crops,5399,165408049.992,30636.7938493
2008,05000,Arkansas -- Statewide,total,1172208,45067113034.7,38446.3448762
2008,06000,California -- Statewide,crops,353559,9094178008.34,25721.811659
2008,06000,California -- Statewide,total,15494915,8.78388522974e+11,56688.8248805
2008,08000,Colorado -- Statewide,crops,7700,231181711.327,30023.5988736
2008,08000,Colorado -- Statewide,total,2310865,1.18601144165e+11,51323.2681981
2008,09000,Connecticut -- Statewide,crops,3703,111207211.16,30031.6530272
2008,09000,Connecticut -- Statewide,total,1687902,1.08521695162e+11,64293.8364679
2008,10000,Delaware -- Statewide,crops,795,27887070.8326,35078.076519
2008,10000,Delaware -- Statewide,total,423083,22158879181.6,52374.7803189
2008,11000,District of Columbia,total,685069,57715956278.6,84248.3841461
2008,12000,Florida -- Statewide,crops,79508,1839982249.98,23142.1020524
2008,12000,Florida -- Statewide,total,7666374,3.42428043616e+11,44666.232513
2008,13000,Georgia -- Statewide,crops,13646,311066257.798,22795.4168106
2008,13000,Georgia -- Statewide,total,4031467,1.89024828286e+11,46887.3559639
2008,15000,Hawaii -- Statewide,crops,5862,190515782.912,32500.1335572
2008,15000,Hawaii -- Statewide,total,619703,27752643547.2,44783.7811777
2008,16000,Idaho -- Statewide,crops,10941,309293407.426,28269.2082466
2008,16000,Idaho -- Statewide,total,653108,24375102495.6,37321.7025295
2008,17000,Illinois -- Statewide,crops,11621,399479962.523,34375.6959404
2008,17000,Illinois -- Statewide,total,5841692,3.13351463446e+11,53640.5314497
2008,18000,Indiana -- Statewide,crops,6340,215800424.099,34037.9217822
2008,18000,Indiana -- Statewide,total,2872442,1.21453013983e+11,42282.1466832
2008,19000,Iowa -- Statewide,crops,5353,191690810.93,35809.9777565
2008,19000,Iowa -- Statewide,total,1490575,60663687632.4,40698.1786441
2008,20000,Kansas -- Statewide,crops,3401,113392824.733,33341.02462
2008,20000,Kansas -- Statewide,total,1366878,57457057398.9,42035.2492314
2008,21000,Kentucky -- Statewide,crops,1666,42807837.9078,25694.980737
2008,21000,Kentucky -- Statewide,total,1791017,73818951843.1,41216.2206406
2008,22000,Louisiana -- Statewide,crops,5183,147088704.414,28379.0670296
2008,22000,Louisiana -- Statewide,total,1890007,84030991371.8,44460.6773265
2008,23000,Maine -- Statewide,crops,1823,46007907.1376,25237.4696312
2008,23000,Maine -- Statewide,total,602074,24074478222.0,39985.9123994
2008,24000,Maryland -- Statewide,crops,2669,88209720.0563,33049.7265104
2008,24000,Maryland -- Statewide,total,2537752,1.38406071293e+11,54538.8482771
2008,25000,Massachusetts -- Statewide,crops,3031,97927223.2247,32308.552697
2008,25000,Massachusetts -- Statewide,total,3245983,2.02804755666e+11,62478.6869388
2008,26000,Michigan -- Statewide,crops,16951,407510050.443,24040.4725646
2008,26000,Michigan -- Statewide,total,4070914,1.9831257045e+11,48714.5074669
2008,27000,Minnesota -- Statewide,crops,7462,226583620.216,30364.9986888
2008,27000,Minnesota -- Statewide,total,2679527,1.35196648789e+11,50455.4157465
2008,28000,Mississippi -- Statewide,crops,5418,130653760.641,24114.7583317
2008,28000,Mississippi -- Statewide,total,1131096,41729997368.5,36893.4178606
2008,29000,Missouri -- Statewide,crops,5747,190625406.45,33169.5504524
2008,29000,Missouri -- Statewide,total,2715183,1.2065808959e+11,44438.2900122
2008,30000,Montana -- Statewide,crops,1056,28054089.694,26566.3728163
2008,30000,Montana -- Statewide,total,437591,16046381656.8,36669.8164652
2008,31000,Nebraska -- Statewide,crops,4336,139170644.671,32096.5508927
2008,31000,Nebraska -- Statewide,total,922929,36829388858.6,39904.8993569
2008,32000,Nevada -- Statewide,crops,1007,34586737.5937,34346.3133999
2008,32000,Nevada -- Statewide,total,1252987,59298926240.6,47326.0506618
2008,33000,New Hampshire -- Statewide,crops,821,21381606.1351,26043.3692266
2008,33000,New Hampshire -- Statewide,total,628763,31091879072.6,49449.2822775
2008,34000,New Jersey -- Statewide,crops,8910,262599589.341,29472.4567162
2008,34000,New Jersey -- Statewide,total,3934789,2.3948756208e+11,60864.1434343
2008,35000,New Mexico -- Statewide,crops,4882,109221397.261,22372.2649039
2008,35000,New Mexico -- Statewide,total,825736,34466382264.5,41740.1957338
2008,36000,New York -- Statewide,crops,11459,312524582.809,27273.2858722
2008,36000,New York -- Statewide,total,8608351,5.71406248616e+11,66378.130796
2008,37000,North Carolina -- Statewide,crops,14270,357800225.854,25073.5967662
2008,37000,North Carolina -- Statewide,total,4043486,1.76922846419e+11,43755.0288091
2008,38000,North Dakota -- Statewide,crops,2635,95684278.1876,36312.8190465
2008,38000,North Dakota -- Statewide,total,350440,13533355725.3,38618.1820718
2008,39000,Ohio -- Statewide,crops,8307,220079193.785,26493.2218352
2008,39000,Ohio -- Statewide,total,5235972,2.35114684747e+11,44903.7322482
2008,40000,Oklahoma -- Statewide,crops,3334,85793995.5959,25733.0520684
2008,40000,Oklahoma -- Statewide,total,1550489,63647755645.4,41050.1175083
2008,41000,Oregon -- Statewide,crops,33325,816888050.076,24512.7696947
2008,41000,Oregon -- Statewide,total,1713764,76419141870.1,44591.403408
2008,42000,Pennsylvania -- Statewide,crops,15568,461788597.406,29662.6796895
2008,42000,Pennsylvania -- Statewide,total,5658771,2.76516144133e+11,48865.0528768
2008,44000,Rhode Island -- Statewide,crops,0,0.0,
2008,44000,Rhode Island -- Statewide,total,469701,22252379334.8,47375.6269091
2008,45000,South Carolina -- Statewide,crops,6387,167117881.006,26165.3172077
2008,45000,South Carolina -- Statewide,total,1876081,74881636402.2,39913.8610765
2008,46000,South Dakota -- Statewide,crops,1006,35674997.1476,35462.2238047
