year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1993,37013,"Beaufort County, North Carolina",total,17266,534577979.201,30961.3100429
1993,37015,"Bertie County, North Carolina",total,6824,176084781.159,25803.7487045
1993,37017,"Bladen County, North Carolina",crops,70,1347309.93598,19247.2847996
1993,37017,"Bladen County, North Carolina",total,9175,259933847.365,28330.6645629
1993,37019,"Brunswick County, North Carolina",crops,70,1457479.05174,20821.1293106
1993,37019,"Brunswick County, North Carolina",total,15741,588794020.46,37405.1216861
1993,37021,"Buncombe County, North Carolina",crops,187,4954829.69372,26496.4154744
1993,37021,"Buncombe County, North Carolina",total,92133,3277936771.97,35578.3136549
1993,37023,"Burke County, North Carolina",crops,44,1269001.10054,28840.9341031
1993,37023,"Burke County, North Carolina",total,36776,1219523454.94,33160.8509611
1993,37025,"Cabarrus County, North Carolina",crops,38,1059571.67676,27883.4651779
1993,37025,"Cabarrus County, North Carolina",total,41766,1482144041.59,35486.8563327
1993,37027,"Caldwell County, North Carolina",crops,38,953818.577609,25100.4888844
1993,37027,"Caldwell County, North Carolina",total,32026,988152017.526,30854.6811193
1993,37029,"Camden County, North Carolina",total,1106,30620111.2857,27685.453242
1993,37031,"Carteret County, North Carolina",crops,110,3120296.31424,28366.3301295
1993,37031,"Carteret County, North Carolina",total,17406,443699328.133,25491.1713279
1993,37033,"Caswell County, North Carolina",total,2958,89713572.3551,30329.1319659
1993,37035,"Catawba County, North Carolina",crops,51,1064109.08462,20864.8840121
1993,37035,"Catawba County, North Carolina",total,86571,3064988120.88,35404.3284804
1993,37037,"Chatham County, North Carolina",total,13222,436502121.647,33013.3203485
1993,37039,"Cherokee County, North Carolina",total,7318,200979891.082,27463.7730366
1993,37041,"Chowan County, North Carolina",crops,118,2346430.41357,19885.0035048
1993,37041,"Chowan County, North Carolina",total,5229,155450907.451,29728.6111018
1993,37043,"Clay County, North Carolina",total,1294,34021945.0632,26292.0750102
1993,37045,"Cleveland County, North Carolina",crops,81,1647659.7612,20341.4785334
1993,37045,"Cleveland County, North Carolina",total,36329,1244146579.58,34246.6508734
1993,37047,"Columbus County, North Carolina",crops,270,9218834.9403,34143.8331122
1993,37047,"Columbus County, North Carolina",total,18255,615194161.993,33700.0362637
1993,37049,"Craven County, North Carolina",crops,84,1459770.72158,17378.2228759
1993,37049,"Craven County, North Carolina",total,31455,1156786796.57,36775.9274066
1993,37051,"Cumberland County, North Carolina",crops,85,1543968.67278,18164.3373268
1993,37051,"Cumberland County, North Carolina",total,92430,3102659797.04,33567.6706377
1993,37053,"Currituck County, North Carolina",crops,61,1594838.16577,26144.8879635
1993,37053,"Currituck County, North Carolina",total,2506,67828358.3319,27066.3840111
1993,37055,"Dare County, North Carolina",total,12270,315479370.452,25711.4401346
1993,37057,"Davidson County, North Carolina",total,46899,1552566422.54,33104.4675269
1993,37059,"Davie County, North Carolina",total,9546,292514960.381,30642.6734109
1993,37061,"Duplin County, North Carolina",crops,278,3761461.89998,13530.4384891
1993,37061,"Duplin County, North Carolina",total,16908,509793368.119,30151.0153844
1993,37063,"Durham County, North Carolina",total,133357,6835238523.84,51255.1911324
1993,37065,"Edgecombe County, North Carolina",crops,245,3918661.92075,15994.538452
1993,37065,"Edgecombe County, North Carolina",total,22807,777636865.541,34096.4118709
1993,37067,"Forsyth County, North Carolina",crops,18,413388.039453,22966.0021918
1993,37067,"Forsyth County, North Carolina",total,156345,6703002753.51,42873.1507468
1993,37069,"Franklin County, North Carolina",crops,101,1823826.34366,18057.6865709
1993,37069,"Franklin County, North Carolina",total,7364,226920730.798,30814.8738183
1993,37071,"Gaston County, North Carolina",total,80048,2881539556.56,35997.6458695
1993,37073,"Gates County, North Carolina",crops,46,1035175.31753,22503.8112506
1993,37073,"Gates County, North Carolina",total,1423,38622154.8434,27141.3596932
1993,37075,"Graham County, North Carolina",total,2100,52947484.7136,25213.0879589
1993,37077,"Granville County, North Carolina",crops,14,202544.571725,14467.4694089
1993,37077,"Granville County, North Carolina",total,15463,553857730.299,35818.2584427
1993,37079,"Greene County, North Carolina",crops,200,2165818.2869,10829.0914345
1993,37079,"Greene County, North Carolina",total,3335,94558718.498,28353.43883
1993,37081,"Guilford County, North Carolina",crops,129,3010950.69043,23340.7030266
1993,37081,"Guilford County, North Carolina",total,235476,9472631110.21,40227.5862942
1993,37083,"Halifax County, North Carolina",crops,308,4915293.87783,15958.7463566
1993,37083,"Halifax County, North Carolina",total,20116,637390026.053,31685.7241029
1993,37085,"Harnett County, North Carolina",crops,123,2478002.11801,20146.358683
1993,37085,"Harnett County, North Carolina",total,18391,559449058.578,30419.7193506
1993,37087,"Haywood County, North Carolina",total,15105,532086673.258,35225.863837
1993,37089,"Henderson County, North Carolina",crops,467,11451735.013,24521.916516
1993,37089,"Henderson County, North Carolina",total,27126,947152972.909,34916.7946955
1993,37091,"Hertford County, North Carolina",crops,43,1429144.03876,33235.9078782
1993,37091,"Hertford County, North Carolina",total,8077,227146972.909,28122.6907155
1993,37093,"Hoke County, North Carolina",crops,59,1402902.20453,23778.0034667
1993,37093,"Hoke County, North Carolina",total,7215,226637205.143,31411.9480447
1993,37095,"Hyde County, North Carolina",crops,61,1296558.55338,21255.0582522
1993,37095,"Hyde County, North Carolina",total,1636,35159860.0242,21491.356983
1993,37097,"Iredell County, North Carolina",total,44272,1534617345.86,34663.3842126
1993,37099,"Jackson County, North Carolina",crops,52,913065.568437,17558.9532392
1993,37099,"Jackson County, North Carolina",total,9679,291339963.675,30100.2132116
1993,37101,"Johnston County, North Carolina",crops,612,9015740.82713,14731.6026587
1993,37101,"Johnston County, North Carolina",total,26912,812099669.154,30176.117314
1993,37103,"Jones County, North Carolina",total,1506,40479334.2516,26878.7080024
1993,37105,"Lee County, North Carolina",total,23821,818499513.971,34360.4178654
1993,37107,"Lenoir County, North Carolina",crops,190,3529783.42966,18577.8075245
1993,37107,"Lenoir County, North Carolina",total,29959,978517452.023,32661.8863121
1993,37109,"Lincoln County, North Carolina",total,15943,526945760.63,33051.8572809
1993,37111,"McDowell County, North Carolina",total,16340,510788710.704,31260.0190149
1993,37113,"Macon County, North Carolina",total,7867,218440505.804,27766.6843528
1993,37115,"Madison County, North Carolina",total,3198,92452916.6984,28909.6049714
1993,37117,"Martin County, North Carolina",total,10925,406953665.388,37249.7634223
1993,37119,"Mecklenburg County, North Carolina",crops,243,8052160.0969,33136.4613041
1993,37119,"Mecklenburg County, North Carolina",total,376759,17495948891.9,46438.0383532
1993,37121,"Mitchell County, North Carolina",total,5176,146282743.513,28261.7356091
1993,37123,"Montgomery County, North Carolina",total,10495,305950735.214,29152.0471857
1993,37125,"Moore County, North Carolina",crops,83,1610541.92767,19404.1196105
1993,37125,"Moore County, North Carolina",total,25245,782423253.4,30993.1968073
1993,37127,"Nash County, North Carolina",crops,1113,16081014.7153,14448.351047
1993,37127,"Nash County, North Carolina",total,41299,1429668777.02,34617.5156062
1993,37129,"New Hanover County, North Carolina",total,65387,2329817824.95,35631.2084199
1993,37131,"Northampton County, North Carolina",crops,90,1916280.53989,21292.0059987
1993,37131,"Northampton County, North Carolina",total,4622,135387203.495,29291.9090211
1993,37133,"Onslow County, North Carolina",total,31460,822036224.904,26129.5684966
1993,37135,"Orange County, North Carolina",crops,173,4633024.7863,26780.4900942
1993,37135,"Orange County, North Carolina",total,46009,1872419201.28,40696.8028273
1993,37137,"Pamlico County, North Carolina",crops,94,1968756.00623,20944.2128322
1993,37137,"Pamlico County, North Carolina",total,2574,59992998.0758,23307.3030597
1993,37139,"Pasquotank County, North Carolina",crops,69,2336853.62866,33867.4438936
1993,37139,"Pasquotank County, North Carolina",total,12134,370278237.321,30515.7604517
1993,37141,"Pender County, North Carolina",crops,158,2609808.40284,16517.7747015
1993,37141,"Pender County, North Carolina",total,6122,163450195.099,26698.8231133
1993,37143,"Perquimans County, North Carolina",total,1654,41279113.9021,24957.1426252
1993,37145,"Person County, North Carolina",crops,81,1778444.06299,21956.099543
1993,37145,"Person County, North Carolina",total,11099,366149714.546,32989.4327909
1993,37147,"Pitt County, North Carolina",crops,642,10238947.901,15948.5169798
1993,37147,"Pitt County, North Carolina",total,51437,1861419781.53,36188.3426624
1993,37149,"Polk County, North Carolina",total,3766,103552297.221,27496.6269838
1993,37151,"Randolph County, North Carolina",crops,76,1836544.53712,24165.0596989
1993,37151,"Randolph County, North Carolina",total,44186,1388388198.22,31421.4501928
1993,37153,"Richmond County, North Carolina",crops,117,2182074.87108,18650.2125734
1993,37153,"Richmond County, North Carolina",total,16653,492076143.79,29548.7986423
1993,37155,"Robeson County, North Carolina",crops,182,4357274.73265,23941.0699596
1993,37155,"Robeson County, North Carolina",total,40750,1222559438.48,30001.4586129
1993,37157,"Rockingham County, North Carolina",crops,34,673892.008998,19820.3532058
1993,37157,"Rockingham County, North Carolina",total,33050,1163928660.13,35217.2060555
1993,37159,"Rowan County, North Carolina",crops,261,8700113.74978,33333.7691563
1993,37159,"Rowan County, North Carolina",total,40382,1462420610.42,36214.6652077
1993,37161,"Rutherford County, North Carolina",total,25013,825273278.27,32993.7743681
1993,37163,"Sampson County, North Carolina",crops,742,11674427.2504,15733.729448
1993,37163,"Sampson County, North Carolina",total,16202,478603821.99,29539.7989131
1993,37165,"Scotland County, North Carolina",crops,94,2339648.90812,24889.8820012
1993,37165,"Scotland County, North Carolina",total,16767,569310965.274,33954.2533115
1993,37167,"Stanly County, North Carolina",total,20818,658245094.293,31619.0361367
1993,37169,"Stokes County, North Carolina",total,6369,201758297.671,31678.1751721
1993,37171,"Surry County, North Carolina",crops,16,301573.580204,18848.3487628
1993,37171,"Surry County, North Carolina",total,35147,1056427842.03,30057.4115011
1993,37173,"Swain County, North Carolina",total,5290,130306304.073,24632.5716585
1993,37175,"Transylvania County, North Carolina",total,9423,359680857.166,38170.5250096
1993,37177,"Tyrrell County, North Carolina",crops,45,1091566.47171,24257.0327046
1993,37177,"Tyrrell County, North Carolina",total,663,15610377.5809,23545.0642246
1993,37179,"Union County, North Carolina",crops,23,584344.640941,25406.2887366
1993,37179,"Union County, North Carolina",total,34589,1208571820.69,34940.9297953
1993,37181,"Vance County, North Carolina",crops,106,1716360.64371,16192.0815444
1993,37181,"Vance County, North Carolina",total,18064,534483960.042,29588.3503123
1993,37183,"Wake County, North Carolina",crops,380,8320905.54767,21897.1198623
1993,37183,"Wake County, North Carolina",total,274849,11289892617.0,41076.7098189
1993,37185,"Warren County, North Carolina",crops,98,992617.843918,10128.7535094
1993,37185,"Warren County, North Carolina",total,3834,100095981.741,26107.4548098
1993,37187,"Washington County, North Carolina",crops,60,1175862.84824,19597.7141374
1993,37187,"Washington County, North Carolina",total,3256,85427774.0993,26237.0313573
1993,37189,"Watauga County, North Carolina",total,16607,498606533.407,30023.8774858
1993,37191,"Wayne County, North Carolina",crops,202,3639754.05433,18018.5844274
1993,37191,"Wayne County, North Carolina",total,39139,1230866480.82,31448.5929844
1993,37193,"Wilkes County, North Carolina",total,25232,778870904.323,30868.3776285
1993,37195,"Wilson County, North Carolina",crops,284,4452645.59958,15678.329576
1993,37195,"Wilson County, North Carolina",total,34556,1170068370.08,33860.0639564
1993,37197,"Yadkin County, North Carolina",total,8197,253812743.091,30964.1018776
1993,37199,"Yancey County, North Carolina",total,4099,118767041.052,28974.6379732
1993,38001,"Adams County, North Dakota",total,989,26217155.7155,26508.7519874
1993,38003,"Barnes County, North Dakota",total,3960,103033512.054,26018.56365
1993,38005,"Benson County, North Dakota",total,1513,41977156.207,27744.320031
1993,38007,"Billings County, North Dakota",total,419,11433093.2549,27286.6187468
1993,38009,"Bottineau County, North Dakota",total,1974,50428245.6619,25546.2237396
1993,38011,"Bowman County, North Dakota",total,1219,31427723.9522,25781.5618968
1993,38013,"Burke County, North Dakota",total,642,18198917.9097,28347.2241584
1993,38015,"Burleigh County, North Dakota",total,34684,1210752806.32,34908.1076669
1993,38017,"Cass County, North Dakota",crops,109,2566630.84963,23547.0720149
1993,38017,"Cass County, North Dakota",total,64532,2276087055.03,35270.6727675
1993,38019,"Cavalier County, North Dakota",total,1540,40302580.398,26170.5067519
1993,38021,"Dickey County, North Dakota",crops,15,523301.249351,34886.7499567
1993,38021,"Dickey County, North Dakota",total,1750,41458977.9962,23690.8445693
1993,38023,"Divide County, North Dakota",total,710,14867697.747,20940.419362
1993,38025,"Dunn County, North Dakota",total,748,19330363.0455,25842.7313443
1993,38027,"Eddy County, North Dakota",total,669,15557475.6048,23254.8215318
1993,38029,"Emmons County, North Dakota",total,1209,27128546.4129,22438.8307799
1993,38031,"Foster County, North Dakota",total,1424,35506409.0604,24934.2760256
1993,38033,"Golden Valley County, North Dakota",total,597,14696662.4053,24617.5249669
1993,38035,"Grand Forks County, North Dakota",crops,312,9335792.1232,29922.4106513
1993,38035,"Grand Forks County, North Dakota",total,31537,991668052.577,31444.5905627
1993,38037,"Grant County, North Dakota",total,581,12773639.7301,21985.6105509
1993,38039,"Griggs County, North Dakota",total,835,19951166.0703,23893.6120602
1993,38041,"Hettinger County, North Dakota",total,640,15921608.3267,24877.5130105
1993,38043,"Kidder County, North Dakota",total,572,12843308.4617,22453.3364715
1993,38045,"LaMoure County, North Dakota",total,1180,26618384.9455,22557.9533436
1993,38047,"Logan County, North Dakota",total,574,11745129.448,20461.897993
1993,38049,"McHenry County, North Dakota",total,1046,27193029.7699,25997.1603918
1993,38051,"McIntosh County, North Dakota",total,1117,23093191.4172,20674.2984935
1993,38053,"McKenzie County, North Dakota",total,1877,62194712.0817,33135.16893
1993,38055,"McLean County, North Dakota",total,2771,97116768.299,35047.552616
1993,38057,"Mercer County, North Dakota",total,4194,211792056.64,50498.8213256
1993,38059,"Morton County, North Dakota",total,7332,221300969.081,30182.8926734
1993,38061,"Mountrail County, North Dakota",total,2124,55892685.6411,26314.8237482
1993,38063,"Nelson County, North Dakota",total,1102,25361514.7673,23014.0787362
1993,38065,"Oliver County, North Dakota",total,637,34965315.7917,54890.6056384
1993,38067,"Pembina County, North Dakota",crops,156,4130980.12805,26480.6418465
1993,38067,"Pembina County, North Dakota",total,3611,115318076.304,31935.219137
1993,38069,"Pierce County, North Dakota",total,1586,42315964.0907,26680.9357444
