year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2002,37049,"Craven County, North Carolina",crops,132,3229686.47945,24467.321814
2002,37049,"Craven County, North Carolina",total,38720,1515834201.32,39148.6105712
2002,37051,"Cumberland County, North Carolina",crops,84,1533131.09687,18251.560677
2002,37051,"Cumberland County, North Carolina",total,107968,4025706518.65,37286.1080936
2002,37053,"Currituck County, North Carolina",crops,116,2933585.04339,25289.5262361
2002,37053,"Currituck County, North Carolina",total,4707,136345603.118,28966.5611043
2002,37055,"Dare County, North Carolina",crops,0,0.0,
2002,37055,"Dare County, North Carolina",total,18763,559858883.242,29838.4524459
2002,37057,"Davidson County, North Carolina",crops,5,111208.837641,22241.7675282
2002,37057,"Davidson County, North Carolina",total,46367,1630949789.61,35174.7965064
2002,37059,"Davie County, North Carolina",crops,0,0.0,
2002,37059,"Davie County, North Carolina",total,10482,361404593.705,34478.5912713
2002,37061,"Duplin County, North Carolina",crops,356,7473411.77092,20992.7296936
2002,37061,"Duplin County, North Carolina",total,20295,646306320.809,31845.5935358
2002,37063,"Durham County, North Carolina",crops,0,0.0,
2002,37063,"Durham County, North Carolina",total,164465,10337909724.6,62857.8100178
2002,37065,"Edgecombe County, North Carolina",crops,270,4323065.68186,16011.3543773
2002,37065,"Edgecombe County, North Carolina",total,23166,857129842.3,36999.4751921
2002,37067,"Forsyth County, North Carolina",crops,29,938207.297614,32351.9757798
2002,37067,"Forsyth County, North Carolina",total,177489,8277729179.23,46637.9842088
2002,37069,"Franklin County, North Carolina",crops,90,2042757.45412,22697.3050458
2002,37069,"Franklin County, North Carolina",total,10057,370992080.209,36888.9410569
2002,37071,"Gaston County, North Carolina",crops,23,529643.948028,23027.9977404
2002,37071,"Gaston County, North Carolina",total,69138,2704882357.17,39122.9476868
2002,37073,"Gates County, North Carolina",crops,68,1253739.97454,18437.3525667
2002,37073,"Gates County, North Carolina",total,1621,50729153.8248,31294.9745989
2002,37075,"Graham County, North Carolina",total,2387,71717045.6615,30044.8452708
2002,37077,"Granville County, North Carolina",crops,57,1646267.6422,28881.8884597
2002,37077,"Granville County, North Carolina",total,19733,791606368.617,40115.8652317
2002,37079,"Greene County, North Carolina",crops,0,0.0,
2002,37079,"Greene County, North Carolina",total,3841,118479273.519,30845.9446808
2002,37081,"Guilford County, North Carolina",crops,176,5909714.05539,33577.9207692
2002,37081,"Guilford County, North Carolina",total,268369,11961152015.7,44569.7976134
2002,37083,"Halifax County, North Carolina",crops,290,5738117.76479,19786.612982
2002,37083,"Halifax County, North Carolina",total,17584,565758477.82,32174.6177104
2002,37085,"Harnett County, North Carolina",crops,136,2638228.07408,19398.7358388
2002,37085,"Harnett County, North Carolina",total,21966,712038875.013,32415.5000917
2002,37087,"Haywood County, North Carolina",crops,28,464113.745156,16575.4908984
2002,37087,"Haywood County, North Carolina",total,16443,560591802.187,34093.0366835
2002,37089,"Henderson County, North Carolina",crops,647,15993368.539,24719.2713122
2002,37089,"Henderson County, North Carolina",total,35698,1345903335.54,37702.4857285
2002,37091,"Hertford County, North Carolina",crops,93,2831937.00345,30450.935521
2002,37091,"Hertford County, North Carolina",total,9944,309319008.295,31106.0949613
2002,37093,"Hoke County, North Carolina",crops,87,2071384.50633,23809.0173141
2002,37093,"Hoke County, North Carolina",total,7468,230640711.042,30883.8659671
2002,37095,"Hyde County, North Carolina",crops,73,1652600.22127,22638.3591955
2002,37095,"Hyde County, North Carolina",total,2017,57617686.1681,28566.0318136
2002,37097,"Iredell County, North Carolina",crops,29,868813.77351,29959.0956383
2002,37097,"Iredell County, North Carolina",total,54521,2136421355.7,39185.2929275
2002,37099,"Jackson County, North Carolina",crops,75,1908849.62778,25451.3283704
2002,37099,"Jackson County, North Carolina",total,12830,414684394.692,32321.4649019
2002,37101,"Johnston County, North Carolina",crops,674,10047617.0226,14907.4436537
2002,37101,"Johnston County, North Carolina",total,35507,1305492963.83,36767.1998149
2002,37103,"Jones County, North Carolina",crops,34,760613.108575,22370.9737816
2002,37103,"Jones County, North Carolina",total,1618,54758409.447,33843.2691267
2002,37105,"Lee County, North Carolina",crops,0,0.0,
2002,37105,"Lee County, North Carolina",total,26767,1035268962.55,38677.0636437
2002,37107,"Lenoir County, North Carolina",crops,191,3761276.58214,19692.5475505
2002,37107,"Lenoir County, North Carolina",total,27531,946575045.851,34382.1526952
2002,37109,"Lincoln County, North Carolina",crops,0,0.0,
2002,37109,"Lincoln County, North Carolina",total,19303,682778070.78,35371.6039362
2002,37111,"McDowell County, North Carolina",crops,0,0.0,
2002,37111,"McDowell County, North Carolina",total,16776,574204146.03,34227.7149517
2002,37113,"Macon County, North Carolina",crops,20,447162.303257,22358.1151629
2002,37113,"Macon County, North Carolina",total,10931,352457054.768,32243.8070413
2002,37115,"Madison County, North Carolina",crops,0,0.0,
2002,37115,"Madison County, North Carolina",total,4092,127656550.94,31196.6155768
2002,37117,"Martin County, North Carolina",crops,94,1906969.35513,20286.9080333
2002,37117,"Martin County, North Carolina",total,9572,360431164.566,37654.7392986
2002,37119,"Mecklenburg County, North Carolina",crops,615,25757391.1668,41881.9368566
2002,37119,"Mecklenburg County, North Carolina",total,508187,28923126319.0,56914.3372794
2002,37121,"Mitchell County, North Carolina",crops,0,0.0,
2002,37121,"Mitchell County, North Carolina",total,5587,174534426.765,31239.3819161
2002,37123,"Montgomery County, North Carolina",crops,0,0.0,
2002,37123,"Montgomery County, North Carolina",total,11141,358648955.979,32191.810069
2002,37125,"Moore County, North Carolina",crops,124,2993838.09704,24143.8556213
2002,37125,"Moore County, North Carolina",total,30579,1084089936.11,35452.1055662
2002,37127,"Nash County, North Carolina",crops,1079,15947137.8129,14779.5531167
2002,37127,"Nash County, North Carolina",total,40769,1576906081.42,38679.0473501
2002,37129,"New Hanover County, North Carolina",crops,0,0.0,
2002,37129,"New Hanover County, North Carolina",total,88082,3459128609.58,39271.6855836
2002,37131,"Northampton County, North Carolina",crops,176,4425109.01388,25142.6648516
2002,37131,"Northampton County, North Carolina",total,4652,154556585.244,33223.685564
2002,37133,"Onslow County, North Carolina",crops,46,1075166.77879,23373.1908432
2002,37133,"Onslow County, North Carolina",total,39137,1148361614.65,29342.0960895
2002,37135,"Orange County, North Carolina",crops,118,2854480.5106,24190.5128017
2002,37135,"Orange County, North Carolina",total,58186,2782789527.86,47825.7575338
2002,37137,"Pamlico County, North Carolina",crops,66,1723403.62045,26112.1760675
2002,37137,"Pamlico County, North Carolina",total,2950,81062384.145,27478.7742864
2002,37139,"Pasquotank County, North Carolina",crops,110,3316384.57305,30148.9506641
2002,37139,"Pasquotank County, North Carolina",total,14948,502890277.205,33642.6463209
2002,37141,"Pender County, North Carolina",crops,539,7228131.71955,13410.2629305
2002,37141,"Pender County, North Carolina",total,9128,269465057.62,29520.711834
2002,37143,"Perquimans County, North Carolina",crops,29,705612.168992,24331.4541032
2002,37143,"Perquimans County, North Carolina",total,1920,53533830.169,27882.203213
2002,37145,"Person County, North Carolina",crops,78,2556330.14394,32773.4633838
2002,37145,"Person County, North Carolina",total,11849,445976131.875,37638.2928412
2002,37147,"Pitt County, North Carolina",crops,438,7590264.06178,17329.3700041
2002,37147,"Pitt County, North Carolina",total,65076,2491358001.25,38283.8220119
2002,37149,"Polk County, North Carolina",crops,0,0.0,
2002,37149,"Polk County, North Carolina",total,4472,140707611.658,31464.134986
2002,37151,"Randolph County, North Carolina",crops,66,1948677.93981,29525.4233305
2002,37151,"Randolph County, North Carolina",total,47298,1679421899.46,35507.2497667
2002,37153,"Richmond County, North Carolina",crops,91,1771696.45349,19469.1917966
2002,37153,"Richmond County, North Carolina",total,15096,509992073.577,33783.258716
2002,37155,"Robeson County, North Carolina",crops,162,4098161.61942,25297.293947
2002,37155,"Robeson County, North Carolina",total,38028,1217179539.47,32007.4560711
2002,37157,"Rockingham County, North Carolina",crops,20,546835.200454,27341.7600227
2002,37157,"Rockingham County, North Carolina",total,32440,1150566242.9,35467.5167354
2002,37159,"Rowan County, North Carolina",crops,225,6773585.36029,30104.8238235
2002,37159,"Rowan County, North Carolina",total,46737,1926369627.5,41217.2289085
2002,37161,"Rutherford County, North Carolina",crops,0,0.0,
2002,37161,"Rutherford County, North Carolina",total,23334,782692475.624,33543.0048694
2002,37163,"Sampson County, North Carolina",crops,878,16982120.5168,19341.8229121
2002,37163,"Sampson County, North Carolina",total,18589,609287043.877,32776.752051
2002,37165,"Scotland County, North Carolina",crops,58,1993053.42837,34362.9901443
2002,37165,"Scotland County, North Carolina",total,17530,586758543.335,33471.679597
2002,37167,"Stanly County, North Carolina",crops,30,1484528.61837,49484.2872789
2002,37167,"Stanly County, North Carolina",total,19419,665472083.512,34269.1221748
2002,37169,"Stokes County, North Carolina",crops,0,0.0,
2002,37169,"Stokes County, North Carolina",total,7252,238881346.523,32940.0643302
2002,37171,"Surry County, North Carolina",crops,54,1565319.73069,28987.4024202
2002,37171,"Surry County, North Carolina",total,33166,1081596056.84,32611.5918966
2002,37173,"Swain County, North Carolina",total,7246,230858065.026,31860.0696972
2002,37175,"Transylvania County, North Carolina",crops,31,1157349.31922,37333.8490071
2002,37175,"Transylvania County, North Carolina",total,9384,346578219.612,36932.887853
2002,37177,"Tyrrell County, North Carolina",crops,76,1301686.26819,17127.4508972
2002,37177,"Tyrrell County, North Carolina",total,981,27444672.9973,27976.2212001
2002,37179,"Union County, North Carolina",crops,185,6430141.10982,34757.5195125
2002,37179,"Union County, North Carolina",total,46533,1829998495.66,39326.8969474
2002,37181,"Vance County, North Carolina",crops,74,1418197.29022,19164.8282462
2002,37181,"Vance County, North Carolina",total,17302,561381537.781,32446.0488834
2002,37183,"Wake County, North Carolina",crops,289,8469156.46561,29305.0396734
2002,37183,"Wake County, North Carolina",total,381278,18898151991.6,49565.2830522
2002,37185,"Warren County, North Carolina",crops,99,1627007.69457,16434.4211573
2002,37185,"Warren County, North Carolina",total,3953,119505816.737,30231.6763817
2002,37187,"Washington County, North Carolina",crops,128,2498715.00609,19521.2109851
2002,37187,"Washington County, North Carolina",total,3399,98524936.0639,28986.4477975
2002,37189,"Watauga County, North Carolina",crops,43,1317218.61153,30632.9909658
2002,37189,"Watauga County, North Carolina",total,20679,660779129.857,31954.114312
2002,37191,"Wayne County, North Carolina",crops,464,8361646.24417,18020.7893193
2002,37191,"Wayne County, North Carolina",total,44918,1528266975.15,34023.4866903
2002,37193,"Wilkes County, North Carolina",crops,14,377530.286267,26966.4490191
2002,37193,"Wilkes County, North Carolina",total,25324,981694567.508,38765.3833323
2002,37195,"Wilson County, North Carolina",crops,288,6416474.54508,22279.4255038
2002,37195,"Wilson County, North Carolina",total,38324,1538288355.32,40139.0344255
2002,37197,"Yadkin County, North Carolina",crops,30,743639.266792,24787.9755597
2002,37197,"Yadkin County, North Carolina",total,9720,307873642.58,31674.2430638
2002,37199,"Yancey County, North Carolina",crops,0,0.0,
2002,37199,"Yancey County, North Carolina",total,4112,122644259.264,29825.9385369
2002,37999,"Unknown Or Undefined, North Carolina",crops,0,0.0,
2002,37999,"Unknown Or Undefined, North Carolina",total,42407,2821973239.74,66544.9864347
2002,38001,"Adams County, North Dakota",crops,0,0.0,
2002,38001,"Adams County, North Dakota",total,880,25109674.793,28533.7213557
2002,38003,"Barnes County, North Dakota",crops,12,424688.631044,35390.7192537
2002,38003,"Barnes County, North Dakota",total,4423,124552734.682,28160.2384539
2002,38005,"Benson County, North Dakota",crops,0,0.0,
2002,38005,"Benson County, North Dakota",total,1933,60184706.3275,31135.3886847
2002,38007,"Billings County, North Dakota",total,356,8192874.97429,23013.693748
2002,38009,"Bottineau County, North Dakota",crops,0,0.0,
2002,38009,"Bottineau County, North Dakota",total,2252,60818476.7967,27006.4284177
2002,38011,"Bowman County, North Dakota",crops,0,0.0,
2002,38011,"Bowman County, North Dakota",total,1314,36082443.9336,27460.0029936
2002,38013,"Burke County, North Dakota",total,551,16719016.7457,30343.0430957
2002,38015,"Burleigh County, North Dakota",total,42558,1599610262.93,37586.5938938
2002,38017,"Cass County, North Dakota",crops,202,15075824.4759,74632.794435
2002,38017,"Cass County, North Dakota",total,83390,3281678554.57,39353.3823548
2002,38019,"Cavalier County, North Dakota",crops,0,0.0,
2002,38019,"Cavalier County, North Dakota",total,1540,45739961.6995,29701.2738308
2002,38021,"Dickey County, North Dakota",crops,41,1362206.8028,33224.556166
2002,38021,"Dickey County, North Dakota",total,1948,53881820.2783,27660.0720115
2002,38023,"Divide County, North Dakota",crops,0,0.0,
2002,38023,"Divide County, North Dakota",total,681,16902231.9881,24819.7239179
2002,38025,"Dunn County, North Dakota",total,853,24714181.1172,28973.2486719
2002,38027,"Eddy County, North Dakota",crops,0,0.0,
2002,38027,"Eddy County, North Dakota",total,751,19722580.3455,26261.7581165
2002,38029,"Emmons County, North Dakota",crops,0,0.0,
2002,38029,"Emmons County, North Dakota",total,1225,30982356.569,25291.7196482
2002,38031,"Foster County, North Dakota",crops,0,0.0,
2002,38031,"Foster County, North Dakota",total,1675,51691172.1995,30860.4013131
2002,38033,"Golden Valley County, North Dakota",total,612,14312825.1208,23386.9691516
2002,38035,"Grand Forks County, North Dakota",crops,234,7263735.67692,31041.6054569
2002,38035,"Grand Forks County, North Dakota",total,35010,1205739890.86,34439.8712042
2002,38037,"Grant County, North Dakota",total,621,15298849.5833,24635.8286366
2002,38039,"Griggs County, North Dakota",crops,0,0.0,
2002,38039,"Griggs County, North Dakota",total,928,25120304.197,27069.2933157
2002,38041,"Hettinger County, North Dakota",crops,0,0.0,
2002,38041,"Hettinger County, North Dakota",total,639,17135202.6442,26815.6535903
2002,38043,"Kidder County, North Dakota",crops,42,1314479.23744,31297.1247009
2002,38043,"Kidder County, North Dakota",total,625,16331320.8649,26130.1133838
2002,38045,"LaMoure County, North Dakota",crops,23,664686.262627,28899.4027229
2002,38045,"LaMoure County, North Dakota",total,1254,32469067.1997,25892.3980858
2002,38047,"Logan County, North Dakota",total,532,12813658.8368,24085.8248812
2002,38049,"McHenry County, North Dakota",crops,0,0.0,
2002,38049,"McHenry County, North Dakota",total,1121,30196435.544,26937.0522248
2002,38051,"McIntosh County, North Dakota",total,1158,28782369.056,24855.240981
2002,38053,"McKenzie County, North Dakota",crops,0,0.0,
2002,38053,"McKenzie County, North Dakota",total,2389,74993308.0888,31391.0875215
2002,38055,"McLean County, North Dakota",crops,3,78677.6173506,26225.8724502
2002,38055,"McLean County, North Dakota",total,2879,106869210.539,37120.2537474
2002,38057,"Mercer County, North Dakota",crops,0,0.0,
2002,38057,"Mercer County, North Dakota",total,4482,223356260.743,49834.0608529
2002,38059,"Morton County, North Dakota",crops,0,0.0,
2002,38059,"Morton County, North Dakota",total,8215,273135639.706,33248.404103
