year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1997,34027,"Morris County, New Jersey",total,251622,16741414052.1,66533.9837221
1997,34029,"Ocean County, New Jersey",crops,86,1867497.99097,21715.0929182
1997,34029,"Ocean County, New Jersey",total,123646,4883098608.33,39492.572411
1997,34031,"Passaic County, New Jersey",total,173929,8817661867.58,50696.9042976
1997,34033,"Salem County, New Jersey",crops,488,12690812.9575,26005.7642571
1997,34033,"Salem County, New Jersey",total,21477,1189439933.86,55382.0335178
1997,34035,"Somerset County, New Jersey",crops,56,1652861.10575,29515.3768883
1997,34035,"Somerset County, New Jersey",total,162172,11006671548.7,67870.3570817
1997,34037,"Sussex County, New Jersey",total,32594,1395903830.71,42827.0181847
1997,34039,"Union County, New Jersey",total,225712,18811142113.8,83341.3469987
1997,34041,"Warren County, New Jersey",crops,75,1605654.51487,21408.726865
1997,34041,"Warren County, New Jersey",total,32685,1554571463.27,47562.2292571
1997,35001,"Bernalillo County, New Mexico",total,294323,11737481601.0,39879.5935111
1997,35003,"Catron County, New Mexico",total,608,17038263.2986,28023.4593726
1997,35005,"Chaves County, New Mexico",crops,222,4243207.25121,19113.5461766
1997,35005,"Chaves County, New Mexico",total,20589,649858101.455,31563.3640028
1997,35006,"Cibola County, New Mexico",total,5581,170945503.741,30629.9057052
1997,35007,"Colfax County, New Mexico",total,5020,142763422.931,28438.9288707
1997,35009,"Curry County, New Mexico",total,13837,385824540.14,27883.5397948
1997,35011,"De Baca County, New Mexico",total,537,14127947.5907,26309.0271708
1997,35013,"Dona Ana County, New Mexico",crops,4609,56871091.3689,12339.1389388
1997,35013,"Dona Ana County, New Mexico",total,52716,1672958713.13,31735.3121088
1997,35015,"Eddy County, New Mexico",total,18995,708697260.607,37309.6741567
1997,35017,"Grant County, New Mexico",total,10549,384167254.247,36417.4096357
1997,35019,"Guadalupe County, New Mexico",total,1414,31774897.4615,22471.6389402
1997,35021,"Harding County, New Mexico",total,177,4696001.63837,26531.0827027
1997,35023,"Hidalgo County, New Mexico",total,2483,80044358.5921,32236.954729
1997,35025,"Lea County, New Mexico",total,21278,769004803.993,36140.8404922
1997,35027,"Lincoln County, New Mexico",total,5400,144614026.413,26780.3752617
1997,35028,"Los Alamos County, New Mexico",total,8047,366283818.165,45518.058676
1997,35029,"Luna County, New Mexico",crops,1415,16129014.5149,11398.5968303
1997,35029,"Luna County, New Mexico",total,6680,157468239.078,23573.0896823
1997,35031,"Mckinley County, New Mexico",total,18759,607976347.298,32409.848462
1997,35033,"Mora County, New Mexico",total,717,20644429.6091,28792.7888551
1997,35035,"Otero County, New Mexico",total,16249,512473238.686,31538.7555348
1997,35037,"Quay County, New Mexico",total,3101,82234378.8506,26518.6645762
1997,35039,"Rio Arriba County, New Mexico",total,8667,247243467.024,28526.9951568
1997,35041,"Roosevelt County, New Mexico",crops,32,664996.679645,20781.1462389
1997,35041,"Roosevelt County, New Mexico",total,4882,140874475.72,28855.8942483
1997,35043,"Sandoval County, New Mexico",total,20289,947501696.888,46700.2660007
1997,35045,"San Juan County, New Mexico",total,41166,1516628664.61,36841.7787643
1997,35047,"San Miguel County, New Mexico",total,7399,219017734.808,29600.9913242
1997,35049,"Santa Fe County, New Mexico",crops,64,1689921.83772,26405.0287144
1997,35049,"Santa Fe County, New Mexico",total,54708,2002590350.26,36605.073303
1997,35051,"Sierra County, New Mexico",crops,31,508810.689924,16413.2480621
1997,35051,"Sierra County, New Mexico",total,2798,74802977.1749,26734.4450232
1997,35053,"Socorro County, New Mexico",total,4178,139672706.706,33430.5185989
1997,35055,"Taos County, New Mexico",total,9460,252804847.532,26723.5568215
1997,35057,"Torrance County, New Mexico",total,2563,69686527.7184,27189.4372682
1997,35059,"Union County, New Mexico",total,1265,34232845.4633,27061.5379157
1997,35061,"Valencia County, New Mexico",total,10579,300326698.234,28388.9496393
1997,36001,"Albany County, New York",crops,90,1581310.06385,17570.1118206
1997,36001,"Albany County, New York",total,221409,10230793195.4,46207.6663344
1997,36003,"Allegany County, New York",total,13770,498934295.705,36233.4274295
1997,36005,"Bronx County, New York",total,204816,9112051646.79,44488.9639813
1997,36007,"Broome County, New York",total,95593,3835308486.04,40121.2273497
1997,36009,"Cattaraugus County, New York",crops,61,1711329.71811,28054.5855428
1997,36009,"Cattaraugus County, New York",total,31305,1096104423.34,35013.7174041
1997,36011,"Cayuga County, New York",crops,191,4189027.59695,21932.0816594
1997,36011,"Cayuga County, New York",total,24487,908098033.334,37084.9035543
1997,36013,"Chautauqua County, New York",crops,129,2913275.90095,22583.5341159
1997,36013,"Chautauqua County, New York",total,55824,1942496897.49,34796.8059883
1997,36015,"Chemung County, New York",total,41247,1520501772.43,36863.329998
1997,36017,"Chenango County, New York",total,15420,578036949.69,37486.1835078
1997,36019,"Clinton County, New York",crops,285,8148666.06448,28591.8107525
1997,36019,"Clinton County, New York",total,31798,1180986955.51,37140.2904433
1997,36021,"Columbia County, New York",crops,195,4001823.80315,20522.1733495
1997,36021,"Columbia County, New York",total,19218,666622741.037,34687.4149775
1997,36023,"Cortland County, New York",total,18490,642366049.039,34741.2682011
1997,36025,"Delaware County, New York",total,15926,572935837.134,35974.8736114
1997,36027,"Dutchess County, New York",crops,248,6600694.71422,26615.7044928
1997,36027,"Dutchess County, New York",total,102946,4726678115.21,45914.1502847
1997,36029,"Erie County, New York",crops,623,14142879.9564,22701.2519364
1997,36029,"Erie County, New York",total,449615,18801826673.9,41817.6143454
1997,36031,"Essex County, New York",crops,41,969359.15901,23642.9063173
1997,36031,"Essex County, New York",total,14324,488086259.804,34074.7179422
1997,36033,"Franklin County, New York",total,16286,563005499.486,34569.9066367
1997,36035,"Fulton County, New York",total,17560,605850814.957,34501.7548381
1997,36037,"Genesee County, New York",crops,436,12233326.5535,28058.0884255
1997,36037,"Genesee County, New York",total,22886,790877947.018,34557.281614
1997,36039,"Greene County, New York",total,12345,422188235.957,34199.1280646
1997,36041,"Hamilton County, New York",total,1614,45777948.5252,28363.0412176
1997,36043,"Herkimer County, New York",total,17578,561471226.226,31941.7013441
1997,36045,"Jefferson County, New York",total,37059,1344739449.83,36286.4472822
1997,36047,"Kings County, New York",crops,28,767760.411151,27420.014684
1997,36047,"Kings County, New York",total,412866,16978016565.4,41122.3413053
1997,36049,"Lewis County, New York",total,6378,224008267.541,35122.0237599
1997,36051,"Livingston County, New York",crops,61,1732529.42532,28402.1217266
1997,36051,"Livingston County, New York",total,18380,631159084.186,34339.4496293
1997,36053,"Madison County, New York",total,20261,701059045.519,34601.4039544
1997,36055,"Monroe County, New York",crops,472,9544197.06588,20220.7564955
1997,36055,"Monroe County, New York",total,390508,19346549354.9,49542.0051698
1997,36057,"Montgomery County, New York",total,18225,593843493.612,32584.0051364
1997,36059,"Nassau County, New York",crops,36,954525.712506,26514.6031252
1997,36059,"Nassau County, New York",total,570048,29607351253.3,51938.3477415
1997,36061,"New York County, New York",total,2186303,1.90502663445e+11,87134.6119202
1997,36063,"Niagara County, New York",crops,445,10102857.1126,22703.0496912
1997,36063,"Niagara County, New York",total,78814,3316930007.56,42085.5432736
1997,36065,"Oneida County, New York",crops,211,5818032.94191,27573.6158384
1997,36065,"Oneida County, New York",total,104528,3883881627.55,37156.3755888
1997,36067,"Onondaga County, New York",crops,155,3419969.42532,22064.3188731
1997,36067,"Onondaga County, New York",total,244748,10668711906.5,43590.5989282
1997,36069,"Ontario County, New York",crops,279,6814606.68432,24425.1135639
1997,36069,"Ontario County, New York",total,42301,1582771489.79,37416.8811562
1997,36071,"Orange County, New York",crops,652,14879991.6648,22822.0731056
1997,36071,"Orange County, New York",total,110205,4274920232.65,38790.6195967
1997,36073,"Orleans County, New York",crops,500,12484615.2064,24969.2304127
1997,36073,"Orleans County, New York",total,11453,409921629.746,35791.6379766
1997,36075,"Oswego County, New York",crops,271,5268105.83398,19439.5049224
1997,36075,"Oswego County, New York",total,33406,1395673347.57,41779.1219411
1997,36077,"Otsego County, New York",total,21569,747954123.682,34677.274036
1997,36079,"Putnam County, New York",crops,71,2320887.36957,32688.554501
1997,36079,"Putnam County, New York",total,19370,875902318.953,45219.5311798
1997,36081,"Queens County, New York",total,453646,21039836411.0,46379.4156919
1997,36083,"Rensselaer County, New York",crops,100,2163898.21523,21638.9821523
1997,36083,"Rensselaer County, New York",total,46603,1852665517.41,39754.211476
1997,36085,"Richmond County, New York",total,80632,3359844148.63,41668.8678023
1997,36087,"Rockland County, New York",total,98044,4874519289.53,49717.6705309
1997,36089,"St. Lawrence County, New York",total,36006,1380586944.07,38343.2467942
1997,36091,"Saratoga County, New York",crops,67,1496743.03068,22339.4482191
1997,36091,"Saratoga County, New York",total,57463,2211517186.84,38485.9333283
1997,36093,"Schenectady County, New York",total,60521,2927320136.35,48368.6676748
1997,36095,"Schoharie County, New York",crops,50,982540.507709,19650.8101542
1997,36095,"Schoharie County, New York",total,8257,283021866.962,34276.59767
1997,36097,"Schuyler County, New York",total,4053,138508225.79,34174.247666
1997,36099,"Seneca County, New York",crops,67,1332156.29341,19882.9297524
1997,36099,"Seneca County, New York",total,9428,390735752.986,41444.1825398
1997,36101,"Steuben County, New York",crops,130,2244808.19187,17267.7553221
1997,36101,"Steuben County, New York",total,37901,1693981096.65,44694.891867
1997,36103,"Suffolk County, New York",crops,1979,65244103.1615,32968.2178684
1997,36103,"Suffolk County, New York",total,521722,25746940174.7,49349.9223239
1997,36105,"Sullivan County, New York",total,23363,787200117.458,33694.3079852
1997,36107,"Tioga County, New York",total,12745,590705102.775,46347.9876638
1997,36109,"Tompkins County, New York",total,43233,1805812193.48,41769.3010774
1997,36111,"Ulster County, New York",crops,770,18391235.4337,23884.7213425
1997,36111,"Ulster County, New York",total,55195,1967988586.49,35655.1967839
1997,36113,"Warren County, New York",total,33012,1209328160.36,36632.9868036
1997,36115,"Washington County, New York",total,15426,588933348.207,38177.9688972
1997,36117,"Wayne County, New York",crops,888,22461353.3281,25294.316811
1997,36117,"Wayne County, New York",total,28806,1053365373.63,36567.568341
1997,36119,"Westchester County, New York",crops,232,8033952.30649,34629.1047694
1997,36119,"Westchester County, New York",total,379834,22337077724.1,58807.4730649
1997,36121,"Wyoming County, New York",crops,67,2528106.79333,37732.9372139
1997,36121,"Wyoming County, New York",total,12436,457477799.495,36786.5712042
1997,36123,"Yates County, New York",crops,161,3620543.54773,22487.8481226
1997,36123,"Yates County, New York",total,5544,175874276.954,31723.3544289
1997,37001,"Alamance County, North Carolina",total,60673,2132906878.67,35154.1357552
1997,37003,"Alexander County, North Carolina",total,9861,317176034.773,32164.692706
1997,37005,"Alleghany County, North Carolina",crops,97,2047685.90562,21110.1639755
1997,37005,"Alleghany County, North Carolina",total,4117,108537042.648,26363.1388505
1997,37007,"Anson County, North Carolina",total,8974,295538120.062,32932.7078295
1997,37009,"Ashe County, North Carolina",crops,160,3381963.7938,21137.2737113
1997,37009,"Ashe County, North Carolina",total,7476,217816680.374,29135.4575139
1997,37011,"Avery County, North Carolina",crops,54,1319722.00592,24439.2964059
1997,37011,"Avery County, North Carolina",total,6644,175257949.983,26378.378986
1997,37013,"Beaufort County, North Carolina",crops,207,5343903.01822,25815.9566098
1997,37013,"Beaufort County, North Carolina",total,18700,611286185.728,32689.1008411
1997,37015,"Bertie County, North Carolina",total,7275,191259894.702,26290.0198903
1997,37017,"Bladen County, North Carolina",crops,107,2505296.32767,23413.9843708
1997,37017,"Bladen County, North Carolina",total,13196,364658694.291,27634.0326077
1997,37019,"Brunswick County, North Carolina",crops,95,2376308.68089,25013.7755883
1997,37019,"Brunswick County, North Carolina",total,19809,699139761.128,35294.0461976
1997,37021,"Buncombe County, North Carolina",crops,263,8378450.87058,31857.2276448
1997,37021,"Buncombe County, North Carolina",total,102525,3751798581.38,36593.9876262
1997,37023,"Burke County, North Carolina",crops,58,1794489.7368,30939.4782207
1997,37023,"Burke County, North Carolina",total,37403,1263174541.17,33772.0113672
1997,37025,"Cabarrus County, North Carolina",crops,49,1422943.42314,29039.6616968
1997,37025,"Cabarrus County, North Carolina",total,48306,1998438187.04,41370.3926435
1997,37027,"Caldwell County, North Carolina",crops,76,1849225.99595,24331.9209994
1997,37027,"Caldwell County, North Carolina",total,33491,1050492601.44,31366.4149007
1997,37029,"Camden County, North Carolina",total,1331,39027961.1587,29322.2848675
1997,37031,"Carteret County, North Carolina",crops,101,2979658.04703,29501.5648221
1997,37031,"Carteret County, North Carolina",total,21005,566135154.431,26952.3996396
1997,37033,"Caswell County, North Carolina",total,3657,108543965.513,29681.1499899
1997,37035,"Catawba County, North Carolina",crops,88,2033469.59664,23107.6090527
1997,37035,"Catawba County, North Carolina",total,94457,3469107832.32,36726.8474789
1997,37037,"Chatham County, North Carolina",total,15542,516633068.886,33241.0930953
1997,37039,"Cherokee County, North Carolina",total,8559,248163620.539,28994.4643695
1997,37041,"Chowan County, North Carolina",crops,115,2978370.6214,25898.8749687
1997,37041,"Chowan County, North Carolina",total,5357,162424404.043,30320.0306222
1997,37043,"Clay County, North Carolina",total,1524,42504217.069,27889.9062132
1997,37045,"Cleveland County, North Carolina",crops,82,1813737.63588,22118.7516571
1997,37045,"Cleveland County, North Carolina",total,38397,1355293719.41,35296.864844
1997,37047,"Columbus County, North Carolina",crops,224,7457873.62716,33294.0786927
1997,37047,"Columbus County, North Carolina",total,18822,632759779.455,33618.0947537
1997,37049,"Craven County, North Carolina",crops,146,2147758.14982,14710.672259
1997,37049,"Craven County, North Carolina",total,37543,1370078206.83,36493.5728853
1997,37051,"Cumberland County, North Carolina",crops,104,1877704.38249,18054.8498317
1997,37051,"Cumberland County, North Carolina",total,101569,3537761763.48,34831.1174027
1997,37053,"Currituck County, North Carolina",crops,71,2571287.22629,36215.3130463
1997,37053,"Currituck County, North Carolina",total,3373,93745725.3761,27792.9811373
1997,37055,"Dare County, North Carolina",total,15089,402204745.865,26655.4937945
1997,37057,"Davidson County, North Carolina",total,49113,1693182866.18,34475.2482272
1997,37059,"Davie County, North Carolina",total,10780,351994580.651,32652.5585019
1997,37061,"Duplin County, North Carolina",crops,521,10212155.415,19601.0660557
1997,37061,"Duplin County, North Carolina",total,20063,601652221.729,29988.1484189
1997,37063,"Durham County, North Carolina",total,151348,8650564425.91,57156.7805713
1997,37065,"Edgecombe County, North Carolina",crops,311,5236779.46114,16838.5191677
1997,37065,"Edgecombe County, North Carolina",total,23951,822218370.808,34329.1875416
1997,37067,"Forsyth County, North Carolina",crops,25,758175.586357,30327.0234543
1997,37067,"Forsyth County, North Carolina",total,172538,7590436236.42,43992.837731
1997,37069,"Franklin County, North Carolina",crops,190,3975294.27192,20922.6014312
