year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2015,37197,"Yadkin County, North Carolina",total,9761,312443270.0,32009.3504764
2015,37199,"Yancey County, North Carolina",crops,11,229502.0,20863.8181818
2015,37199,"Yancey County, North Carolina",total,3672,107254499.0,29208.7415577
2015,37999,"Unknown Or Undefined, North Carolina",crops,19,393064.0,20687.5789474
2015,37999,"Unknown Or Undefined, North Carolina",total,98236,7785070363.0,79248.6498127
2015,38001,"Adams County, North Dakota",crops,37,1038174.0,28058.7567568
2015,38001,"Adams County, North Dakota",total,962,37440334.0,38919.2661123
2015,38003,"Barnes County, North Dakota",crops,67,2667457.0,39812.7910448
2015,38003,"Barnes County, North Dakota",total,4860,183913187.0,37842.2195473
2015,38005,"Benson County, North Dakota",crops,16,721951.0,45121.9375
2015,38005,"Benson County, North Dakota",total,2108,77758773.0,36887.4634725
2015,38007,"Billings County, North Dakota",total,529,21008066.0,39712.7901701
2015,38009,"Bottineau County, North Dakota",crops,32,1469828.0,45932.125
2015,38009,"Bottineau County, North Dakota",total,2625,110924317.0,42256.8826667
2015,38011,"Bowman County, North Dakota",crops,0,0.0,
2015,38011,"Bowman County, North Dakota",total,1734,77644728.0,44777.8131488
2015,38013,"Burke County, North Dakota",crops,0,0.0,
2015,38013,"Burke County, North Dakota",total,779,41481047.0,53249.097561
2015,38015,"Burleigh County, North Dakota",crops,38,1160897.0,30549.9210526
2015,38015,"Burleigh County, North Dakota",total,58461,2874566883.0,49170.6758865
2015,38017,"Cass County, North Dakota",crops,317,22781697.0,71866.5520505
2015,38017,"Cass County, North Dakota",total,115726,5516375048.0,47667.5513541
2015,38019,"Cavalier County, North Dakota",crops,12,493245.0,41103.75
2015,38019,"Cavalier County, North Dakota",total,1448,59857238.0,41337.871547
2015,38021,"Dickey County, North Dakota",crops,129,4676129.0,36249.0620155
2015,38021,"Dickey County, North Dakota",total,2001,69298909.0,34632.1384308
2015,38023,"Divide County, North Dakota",total,1018,57787440.0,56765.6581532
2015,38025,"Dunn County, North Dakota",crops,0,0.0,
2015,38025,"Dunn County, North Dakota",total,2816,197099341.0,69992.6637074
2015,38027,"Eddy County, North Dakota",crops,0,0.0,
2015,38027,"Eddy County, North Dakota",total,743,24588045.0,33092.9273217
2015,38029,"Emmons County, North Dakota",crops,55,2725281.0,49550.5636364
2015,38029,"Emmons County, North Dakota",total,944,31834973.0,33723.4883475
2015,38031,"Foster County, North Dakota",crops,0,0.0,
2015,38031,"Foster County, North Dakota",total,1622,67894741.0,41858.6565968
2015,38033,"Golden Valley County, North Dakota",crops,0,0.0,
2015,38033,"Golden Valley County, North Dakota",total,709,26757864.0,37740.2877292
2015,38035,"Grand Forks County, North Dakota",crops,289,11336387.0,39226.2525952
2015,38035,"Grand Forks County, North Dakota",total,40946,1763068343.0,43058.3779368
2015,38037,"Grant County, North Dakota",crops,0,0.0,
2015,38037,"Grant County, North Dakota",total,607,20266442.0,33387.878089
2015,38039,"Griggs County, North Dakota",crops,0,0.0,
2015,38039,"Griggs County, North Dakota",total,924,32134186.0,34777.2575758
2015,38041,"Hettinger County, North Dakota",crops,0,0.0,
2015,38041,"Hettinger County, North Dakota",total,741,29540288.0,39865.4358974
2015,38043,"Kidder County, North Dakota",crops,103,3932012.0,38174.8737864
2015,38043,"Kidder County, North Dakota",total,679,24846179.0,36592.3107511
2015,38045,"LaMoure County, North Dakota",crops,63,2265967.0,35967.7301587
2015,38045,"LaMoure County, North Dakota",total,1413,54124196.0,38304.4557679
2015,38047,"Logan County, North Dakota",crops,13,395583.0,30429.4615385
2015,38047,"Logan County, North Dakota",total,653,19676178.0,30131.9724349
2015,38049,"McHenry County, North Dakota",crops,0,0.0,
2015,38049,"McHenry County, North Dakota",total,1266,52718526.0,41641.8056872
2015,38051,"McIntosh County, North Dakota",crops,0,0.0,
2015,38051,"McIntosh County, North Dakota",total,1090,35656082.0,32712.0018349
2015,38053,"McKenzie County, North Dakota",crops,23,662916.0,28822.4347826
2015,38053,"McKenzie County, North Dakota",total,10827,828806929.0,76550.0072966
2015,38055,"McLean County, North Dakota",crops,34,1654507.0,48661.9705882
2015,38055,"McLean County, North Dakota",total,3541,181296872.0,51199.3425586
2015,38057,"Mercer County, North Dakota",crops,0,0.0,
2015,38057,"Mercer County, North Dakota",total,5191,348384694.0,67113.2140243
2015,38059,"Morton County, North Dakota",crops,22,862479.0,39203.5909091
2015,38059,"Morton County, North Dakota",total,11188,498509010.0,44557.4731856
2015,38061,"Mountrail County, North Dakota",crops,0,0.0,
2015,38061,"Mountrail County, North Dakota",total,7066,493179401.0,69796.1224172
2015,38063,"Nelson County, North Dakota",crops,33,1044679.0,31656.9393939
2015,38063,"Nelson County, North Dakota",total,1035,33671248.0,32532.6067633
2015,38065,"Oliver County, North Dakota",crops,0,0.0,
2015,38065,"Oliver County, North Dakota",total,885,67889754.0,76711.5864407
2015,38067,"Pembina County, North Dakota",crops,340,13934961.0,40985.1794118
2015,38067,"Pembina County, North Dakota",total,3693,162807506.0,44085.4335229
2015,38069,"Pierce County, North Dakota",crops,0,0.0,
2015,38069,"Pierce County, North Dakota",total,1737,67251487.0,38717.0333909
2015,38071,"Ramsey County, North Dakota",crops,35,1899122.0,54260.6285714
2015,38071,"Ramsey County, North Dakota",total,5741,219515922.0,38236.5305696
2015,38073,"Ransom County, North Dakota",crops,33,1210050.0,36668.1818182
2015,38073,"Ransom County, North Dakota",total,2099,74695457.0,35586.2110529
2015,38075,"Renville County, North Dakota",crops,0,0.0,
2015,38075,"Renville County, North Dakota",total,782,34751826.0,44439.6751918
2015,38077,"Richland County, North Dakota",crops,212,8207510.0,38714.6698113
2015,38077,"Richland County, North Dakota",total,7840,311388696.0,39717.9459184
2015,38079,"Rolette County, North Dakota",crops,0,0.0,
2015,38079,"Rolette County, North Dakota",total,4623,172252547.0,37259.9063379
2015,38081,"Sargent County, North Dakota",crops,70,2732528.0,39036.1142857
2015,38081,"Sargent County, North Dakota",total,2896,123004195.0,42473.8242403
2015,38083,"Sheridan County, North Dakota",crops,0,0.0,
2015,38083,"Sheridan County, North Dakota",total,243,6264837.0,25781.2222222
2015,38085,"Sioux County, North Dakota",crops,0,0.0,
2015,38085,"Sioux County, North Dakota",total,1628,64987578.0,39918.6597052
2015,38087,"Slope County, North Dakota",total,157,8918474.0,56805.566879
2015,38089,"Stark County, North Dakota",crops,40,1747918.0,43697.95
2015,38089,"Stark County, North Dakota",total,22168,1391350026.0,62763.895074
2015,38091,"Steele County, North Dakota",crops,25,1009396.0,40375.84
2015,38091,"Steele County, North Dakota",total,634,28148522.0,44398.2996845
2015,38093,"Stutsman County, North Dakota",crops,122,5189210.0,42534.5081967
2015,38093,"Stutsman County, North Dakota",total,11456,469730632.0,41003.0230447
2015,38095,"Towner County, North Dakota",crops,47,1420040.0,30213.6170213
2015,38095,"Towner County, North Dakota",total,760,25712778.0,33832.6026316
2015,38097,"Traill County, North Dakota",crops,290,11355176.0,39155.7793103
2015,38097,"Traill County, North Dakota",total,3363,134620617.0,40029.9188225
2015,38099,"Walsh County, North Dakota",crops,621,23570438.0,37955.6167472
2015,38099,"Walsh County, North Dakota",total,5165,192975151.0,37362.0815102
2015,38101,"Ward County, North Dakota",crops,34,1691287.0,49743.7352941
2015,38101,"Ward County, North Dakota",total,34995,1689697481.0,48283.9685955
2015,38103,"Wells County, North Dakota",crops,26,988416.0,38016.0
2015,38103,"Wells County, North Dakota",total,1609,53190875.0,33058.3436917
2015,38105,"Williams County, North Dakota",crops,0,0.0,
2015,38105,"Williams County, North Dakota",total,36079,2801648605.0,77653.1668006
2015,38999,"Unknown Or Undefined, North Dakota",total,2268,164925431.0,72718.4440035
2015,39001,"Adams County, Ohio",crops,0,0.0,
2015,39001,"Adams County, Ohio",total,5803,207429262.0,35745.1769774
2015,39003,"Allen County, Ohio",crops,51,1464807.0,28721.7058824
2015,39003,"Allen County, Ohio",total,50014,2059014414.0,41168.7610269
2015,39005,"Ashland County, Ohio",crops,6,109386.0,18231.0
2015,39005,"Ashland County, Ohio",total,18349,677678583.0,36932.7256526
2015,39007,"Ashtabula County, Ohio",crops,78,1994011.0,25564.2435897
2015,39007,"Ashtabula County, Ohio",total,30161,1069530648.0,35460.7157588
2015,39009,"Athens County, Ohio",total,20634,817828056.0,39634.9741204
2015,39011,"Auglaize County, Ohio",crops,0,0.0,
2015,39011,"Auglaize County, Ohio",total,20942,858641523.0,41000.9322414
2015,39013,"Belmont County, Ohio",crops,0,0.0,
2015,39013,"Belmont County, Ohio",total,23615,930238773.0,39391.8599619
2015,39015,"Brown County, Ohio",total,7921,271750332.0,34307.5788411
2015,39017,"Butler County, Ohio",crops,34,731589.0,21517.3235294
2015,39017,"Butler County, Ohio",total,145219,6711922427.0,46219.3130858
2015,39019,"Carroll County, Ohio",crops,0,0.0,
2015,39019,"Carroll County, Ohio",total,6823,242976470.0,35611.3835556
2015,39021,"Champaign County, Ohio",crops,67,3364172.0,50211.5223881
2015,39021,"Champaign County, Ohio",total,10640,416089829.0,39106.1869361
2015,39023,"Clark County, Ohio",crops,260,9580334.0,36847.4384615
2015,39023,"Clark County, Ohio",total,48609,1798001495.0,36989.065708
2015,39025,"Clermont County, Ohio",crops,29,769420.0,26531.7241379
2015,39025,"Clermont County, Ohio",total,57556,2439302742.0,42381.3806032
2015,39027,"Clinton County, Ohio",crops,31,628118.0,20261.8709677
2015,39027,"Clinton County, Ohio",total,16000,668749633.0,41796.8520625
2015,39029,"Columbiana County, Ohio",crops,90,2296818.0,25520.2
2015,39029,"Columbiana County, Ohio",total,30659,1080667700.0,35247.9761245
2015,39031,"Coshocton County, Ohio",crops,36,1023196.0,28422.1111111
2015,39031,"Coshocton County, Ohio",total,10998,490532379.0,44601.962084
2015,39033,"Crawford County, Ohio",crops,0,0.0,
2015,39033,"Crawford County, Ohio",total,13271,479132375.0,36103.7129832
2015,39035,"Cuyahoga County, Ohio",crops,186,3950102.0,21237.1075269
2015,39035,"Cuyahoga County, Ohio",total,714116,38238900436.0,53547.1834212
2015,39037,"Darke County, Ohio",crops,83,3112553.0,37500.6385542
2015,39037,"Darke County, Ohio",total,18328,675366540.0,36848.8945875
2015,39039,"Defiance County, Ohio",crops,0,0.0,
2015,39039,"Defiance County, Ohio",total,15734,657831443.0,41809.5489386
2015,39041,"Delaware County, Ohio",crops,249,8237047.0,33080.5100402
2015,39041,"Delaware County, Ohio",total,84274,4363221009.0,51774.22466
2015,39043,"Erie County, Ohio",crops,428,12736721.0,29758.6939252
2015,39043,"Erie County, Ohio",total,36848,1325681896.0,35977.0379939
2015,39045,"Fairfield County, Ohio",crops,41,1678877.0,40948.2195122
2015,39045,"Fairfield County, Ohio",total,42154,1490361439.0,35355.1605779
2015,39047,"Fayette County, Ohio",crops,52,1623842.0,31227.7307692
2015,39047,"Fayette County, Ohio",total,11332,366915200.0,32378.6798447
2015,39049,"Franklin County, Ohio",crops,208,6461321.0,31064.0432692
2015,39049,"Franklin County, Ohio",total,721581,38115630441.0,52822.3864556
2015,39051,"Fulton County, Ohio",crops,216,6876377.0,31835.0787037
2015,39051,"Fulton County, Ohio",total,18367,701244253.0,38179.5749442
2015,39053,"Gallia County, Ohio",crops,0,0.0,
2015,39053,"Gallia County, Ohio",total,10904,387764200.0,35561.647102
2015,39055,"Geauga County, Ohio",crops,169,5776762.0,34182.0236686
2015,39055,"Geauga County, Ohio",total,34038,1369315339.0,40229.0187144
2015,39057,"Greene County, Ohio",crops,74,3270653.0,44198.0135135
2015,39057,"Greene County, Ohio",total,70937,3646978165.0,51411.5083102
2015,39059,"Guernsey County, Ohio",total,15610,611342214.0,39163.4986547
2015,39061,"Hamilton County, Ohio",crops,149,4497491.0,30184.5033557
2015,39061,"Hamilton County, Ohio",total,505396,28552668031.0,56495.6351673
2015,39063,"Hancock County, Ohio",crops,13,497061.0,38235.4615385
2015,39063,"Hancock County, Ohio",total,44559,2063916401.0,46318.7324895
2015,39065,"Hardin County, Ohio",crops,85,3159732.0,37173.3176471
2015,39065,"Hardin County, Ohio",total,8351,288321313.0,34525.3637888
2015,39067,"Harrison County, Ohio",crops,0,0.0,
2015,39067,"Harrison County, Ohio",total,3875,155808503.0,40208.6459355
2015,39069,"Henry County, Ohio",crops,115,3365992.0,29269.4956522
2015,39069,"Henry County, Ohio",total,11023,425906451.0,38637.9797696
2015,39071,"Highland County, Ohio",crops,0,0.0,
2015,39071,"Highland County, Ohio",total,10240,324021909.0,31642.7645508
2015,39073,"Hocking County, Ohio",crops,0,0.0,
2015,39073,"Hocking County, Ohio",total,6555,209003349.0,31884.5688787
2015,39075,"Holmes County, Ohio",crops,0,0.0,
2015,39075,"Holmes County, Ohio",total,19152,678410052.0,35422.4129073
2015,39077,"Huron County, Ohio",crops,558,16034763.0,28736.1344086
2015,39077,"Huron County, Ohio",total,20300,795533876.0,39188.8608867
2015,39079,"Jackson County, Ohio",crops,0,0.0,
2015,39079,"Jackson County, Ohio",total,10323,354850506.0,34374.7462947
2015,39081,"Jefferson County, Ohio",total,20824,784652521.0,37680.2017384
2015,39083,"Knox County, Ohio",crops,0,0.0,
2015,39083,"Knox County, Ohio",total,20424,827707590.0,40526.2235605
2015,39085,"Lake County, Ohio",crops,0,0.0,
2015,39085,"Lake County, Ohio",total,94774,4085587947.0,43108.7423449
2015,39087,"Lawrence County, Ohio",total,12518,422638200.0,33762.4380892
2015,39089,"Licking County, Ohio",crops,249,7194802.0,28894.7871486
2015,39089,"Licking County, Ohio",total,53101,2117930451.0,39884.9447468
2015,39091,"Logan County, Ohio",crops,0,0.0,
2015,39091,"Logan County, Ohio",total,19292,833145790.0,43186.0766121
2015,39093,"Lorain County, Ohio",crops,898,29270910.0,32595.6681514
2015,39093,"Lorain County, Ohio",total,96774,4006228393.0,41397.7761899
2015,39095,"Lucas County, Ohio",crops,223,5208370.0,23355.9192825
2015,39095,"Lucas County, Ohio",total,207836,9441834562.0,45429.2546142
2015,39097,"Madison County, Ohio",crops,24,836275.0,34844.7916667
2015,39097,"Madison County, Ohio",total,15773,663388889.0,42058.5106828
2015,39099,"Mahoning County, Ohio",crops,89,2587768.0,29076.0449438
2015,39099,"Mahoning County, Ohio",total,97706,3615837802.0,37007.3260803
2015,39101,"Marion County, Ohio",crops,25,706212.0,28248.48
2015,39101,"Marion County, Ohio",total,24022,923762380.0,38454.8488885
2015,39103,"Medina County, Ohio",crops,84,2287037.0,27226.6309524
2015,39103,"Medina County, Ohio",total,58962,2374401012.0,40270.0215732
2015,39105,"Meigs County, Ohio",crops,0,0.0,
2015,39105,"Meigs County, Ohio",total,3557,105364791.0,29621.813607
2015,39107,"Mercer County, Ohio",crops,117,5064532.0,43286.5982906
2015,39107,"Mercer County, Ohio",total,19458,734044501.0,37724.5606434
2015,39109,"Miami County, Ohio",crops,76,1284095.0,16895.9868421
2015,39109,"Miami County, Ohio",total,40373,1582970126.0,39208.6326505
2015,39111,"Monroe County, Ohio",crops,0,0.0,
2015,39111,"Monroe County, Ohio",total,2886,94940819.0,32897.0266805
2015,39113,"Montgomery County, Ohio",crops,184,8912736.0,48438.7826087
2015,39113,"Montgomery County, Ohio",total,249350,11195642373.0,44899.307692
2015,39115,"Morgan County, Ohio",crops,0,0.0,
2015,39115,"Morgan County, Ohio",total,2651,89476858.0,33752.1154281
2015,39117,"Morrow County, Ohio",crops,0,0.0,
2015,39117,"Morrow County, Ohio",total,5487,208090354.0,37924.2489521
2015,39119,"Muskingum County, Ohio",crops,0,0.0,
2015,39119,"Muskingum County, Ohio",total,32130,1217637779.0,37897.2231248
2015,39121,"Noble County, Ohio",total,3161,119259346.0,37728.3600127
