year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2010,37167,"Stanly County, North Carolina",total,18048,597479825.62,33105.0435295
2010,37169,"Stokes County, North Carolina",crops,0,0.0,
2010,37169,"Stokes County, North Carolina",total,6894,213071811.589,30906.8482142
2010,37171,"Surry County, North Carolina",crops,32,1091083.98448,34096.3745151
2010,37171,"Surry County, North Carolina",total,27421,894100823.062,32606.4265731
2010,37173,"Swain County, North Carolina",crops,0,0.0,
2010,37173,"Swain County, North Carolina",total,7977,261401876.506,32769.4467226
2010,37175,"Transylvania County, North Carolina",crops,0,0.0,
2010,37175,"Transylvania County, North Carolina",total,8393,267603051.56,31884.0762016
2010,37177,"Tyrrell County, North Carolina",crops,74,1985702.58075,26833.8186588
2010,37177,"Tyrrell County, North Carolina",total,1096,31314718.8411,28571.8237602
2010,37179,"Union County, North Carolina",crops,244,7002628.59737,28699.2975302
2010,37179,"Union County, North Carolina",total,51015,1949859569.35,38221.2990169
2010,37181,"Vance County, North Carolina",crops,61,1169735.12904,19175.9857219
2010,37181,"Vance County, North Carolina",total,15078,504123390.538,33434.3673258
2010,37183,"Wake County, North Carolina",crops,151,5144539.72927,34069.7995316
2010,37183,"Wake County, North Carolina",total,430935,21906762973.3,50835.4229137
2010,37185,"Warren County, North Carolina",crops,65,1131922.89385,17414.198367
2010,37185,"Warren County, North Carolina",total,3387,111882355.665,33032.8773738
2010,37187,"Washington County, North Carolina",crops,104,2883314.16112,27724.1746261
2010,37187,"Washington County, North Carolina",total,3912,146941925.769,37561.8419655
2010,37189,"Watauga County, North Carolina",crops,0,0.0,
2010,37189,"Watauga County, North Carolina",total,21204,727749397.595,34321.3260515
2010,37191,"Wayne County, North Carolina",crops,571,11826387.5942,20711.712074
2010,37191,"Wayne County, North Carolina",total,42409,1463206580.19,34502.2655613
2010,37193,"Wilkes County, North Carolina",crops,27,604428.465306,22386.2394558
2010,37193,"Wilkes County, North Carolina",total,20500,686536220.671,33489.57174
2010,37195,"Wilson County, North Carolina",crops,717,15893385.6683,22166.5072082
2010,37195,"Wilson County, North Carolina",total,37151,1522514807.53,40981.7988084
2010,37197,"Yadkin County, North Carolina",crops,30,628185.412425,20939.5137475
2010,37197,"Yadkin County, North Carolina",total,9121,292281334.604,32044.8782594
2010,37199,"Yancey County, North Carolina",crops,14,330291.118693,23592.2227638
2010,37199,"Yancey County, North Carolina",total,3646,109008834.452,29898.1992464
2010,37999,"Unknown Or Undefined, North Carolina",crops,0,0.0,
2010,37999,"Unknown Or Undefined, North Carolina",total,61091,4567831214.37,74770.9353975
2010,38001,"Adams County, North Dakota",crops,0,0.0,
2010,38001,"Adams County, North Dakota",total,952,31636371.1688,33231.4823201
2010,38003,"Barnes County, North Dakota",crops,28,1040781.42024,37170.7650085
2010,38003,"Barnes County, North Dakota",total,4834,161082112.86,33322.7374555
2010,38005,"Benson County, North Dakota",crops,17,588136.589996,34596.2699998
2010,38005,"Benson County, North Dakota",total,2356,80758390.1117,34277.7547163
2010,38007,"Billings County, North Dakota",total,498,22043256.1492,44263.5665647
2010,38009,"Bottineau County, North Dakota",crops,0,0.0,
2010,38009,"Bottineau County, North Dakota",total,2564,92478640.8821,36068.1126685
2010,38011,"Bowman County, North Dakota",crops,0,0.0,
2010,38011,"Bowman County, North Dakota",total,1483,54570077.0374,36797.0849881
2010,38013,"Burke County, North Dakota",total,691,28853573.0204,41756.2561801
2010,38015,"Burleigh County, North Dakota",crops,53,1547716.19986,29202.1924501
2010,38015,"Burleigh County, North Dakota",total,50937,2128471397.71,41786.3517228
2010,38017,"Cass County, North Dakota",crops,293,19291315.9495,65840.6687696
2010,38017,"Cass County, North Dakota",total,99229,4262856938.51,42959.7893611
2010,38019,"Cavalier County, North Dakota",crops,13,358216.942717,27555.1494398
2010,38019,"Cavalier County, North Dakota",total,1457,53606148.1456,36792.1401137
2010,38021,"Dickey County, North Dakota",crops,86,2884092.29351,33535.9569013
2010,38021,"Dickey County, North Dakota",total,1999,64122729.1724,32077.4032878
2010,38023,"Divide County, North Dakota",total,617,20988254.2508,34016.6195313
2010,38025,"Dunn County, North Dakota",crops,0,0.0,
2010,38025,"Dunn County, North Dakota",total,1199,58488041.0224,48780.684756
2010,38027,"Eddy County, North Dakota",crops,0,0.0,
2010,38027,"Eddy County, North Dakota",total,677,19145097.6999,28279.3171342
2010,38029,"Emmons County, North Dakota",crops,0,0.0,
2010,38029,"Emmons County, North Dakota",total,1001,31746955.0845,31715.2398446
2010,38031,"Foster County, North Dakota",crops,0,0.0,
2010,38031,"Foster County, North Dakota",total,1669,65212574.231,39072.842559
2010,38033,"Golden Valley County, North Dakota",crops,0,0.0,
2010,38033,"Golden Valley County, North Dakota",total,654,19306176.5394,29520.1476137
2010,38035,"Grand Forks County, North Dakota",crops,264,9632517.2096,36486.8076121
2010,38035,"Grand Forks County, North Dakota",total,38257,1474664824.22,38546.2745175
2010,38037,"Grant County, North Dakota",crops,0,0.0,
2010,38037,"Grant County, North Dakota",total,607,17509724.2338,28846.3331693
2010,38039,"Griggs County, North Dakota",crops,0,0.0,
2010,38039,"Griggs County, North Dakota",total,971,29441942.1807,30321.2586825
2010,38041,"Hettinger County, North Dakota",crops,0,0.0,
2010,38041,"Hettinger County, North Dakota",total,662,22019691.5617,33262.3739602
2010,38043,"Kidder County, North Dakota",crops,60,2202386.36989,36706.4394982
2010,38043,"Kidder County, North Dakota",total,617,19127997.2624,31001.6163086
2010,38045,"LaMoure County, North Dakota",crops,32,908732.570297,28397.8928218
2010,38045,"LaMoure County, North Dakota",total,1404,51014791.215,36335.3213782
2010,38047,"Logan County, North Dakota",crops,0,0.0,
2010,38047,"Logan County, North Dakota",total,600,15815503.9619,26359.1732699
2010,38049,"McHenry County, North Dakota",crops,20,568133.370935,28406.6685467
2010,38049,"McHenry County, North Dakota",total,1244,42298390.1392,34001.9213338
2010,38051,"McIntosh County, North Dakota",crops,0,0.0,
2010,38051,"McIntosh County, North Dakota",total,1051,29834355.6512,28386.6371563
2010,38053,"McKenzie County, North Dakota",crops,0,0.0,
2010,38053,"McKenzie County, North Dakota",total,3600,201460247.221,55961.1797837
2010,38055,"McLean County, North Dakota",crops,0,0.0,
2010,38055,"McLean County, North Dakota",total,3378,152504911.627,45146.5102508
2010,38057,"Mercer County, North Dakota",crops,0,0.0,
2010,38057,"Mercer County, North Dakota",total,4756,269785803.128,56725.358101
2010,38059,"Morton County, North Dakota",crops,27,1281951.38392,47479.680886
2010,38059,"Morton County, North Dakota",total,9374,353448729.984,37705.2197551
2010,38061,"Mountrail County, North Dakota",crops,0,0.0,
2010,38061,"Mountrail County, North Dakota",total,4203,217275001.307,51695.2180126
2010,38063,"Nelson County, North Dakota",crops,0,0.0,
2010,38063,"Nelson County, North Dakota",total,1058,30050547.1304,28403.1636393
2010,38065,"Oliver County, North Dakota",crops,0,0.0,
2010,38065,"Oliver County, North Dakota",total,979,65351863.1899,66753.6906945
2010,38067,"Pembina County, North Dakota",crops,348,12756253.6318,36655.9012407
2010,38067,"Pembina County, North Dakota",total,3749,153233207.684,40873.088206
2010,38069,"Pierce County, North Dakota",crops,0,0.0,
2010,38069,"Pierce County, North Dakota",total,1728,52945206.185,30639.5869126
2010,38071,"Ramsey County, North Dakota",crops,34,1147998.50052,33764.6617801
2010,38071,"Ramsey County, North Dakota",total,5596,190321610.205,34010.29489
2010,38073,"Ransom County, North Dakota",crops,15,486236.023221,32415.7348814
2010,38073,"Ransom County, North Dakota",total,2028,63262716.8189,31194.6335399
2010,38075,"Renville County, North Dakota",crops,0,0.0,
2010,38075,"Renville County, North Dakota",total,892,35206214.3702,39468.8501908
2010,38077,"Richland County, North Dakota",crops,165,6290795.03934,38126.0305415
2010,38077,"Richland County, North Dakota",total,7614,274875433.445,36101.3177627
2010,38079,"Rolette County, North Dakota",crops,0,0.0,
2010,38079,"Rolette County, North Dakota",total,4615,159407544.778,34541.1798002
2010,38081,"Sargent County, North Dakota",crops,33,1195717.79563,36233.8725949
2010,38081,"Sargent County, North Dakota",total,2205,92403277.2382,41906.2481806
2010,38083,"Sheridan County, North Dakota",total,273,7105813.73466,26028.6217387
2010,38085,"Sioux County, North Dakota",total,1629,63642734.51,39068.5908594
2010,38087,"Slope County, North Dakota",total,161,10096443.8728,62710.8315079
2010,38089,"Stark County, North Dakota",crops,24,1003896.20591,41829.0085796
2010,38089,"Stark County, North Dakota",total,14108,652683163.319,46263.337349
2010,38091,"Steele County, North Dakota",crops,49,1283322.8966,26190.263196
2010,38091,"Steele County, North Dakota",total,618,22905732.2264,37064.2916284
2010,38093,"Stutsman County, North Dakota",crops,98,3034247.9365,30961.7136377
2010,38093,"Stutsman County, North Dakota",total,10876,402585865.996,37015.9862078
2010,38095,"Towner County, North Dakota",crops,0,0.0,
2010,38095,"Towner County, North Dakota",total,828,25859889.0387,31231.7500467
2010,38097,"Traill County, North Dakota",crops,223,8546210.69719,38323.8147856
2010,38097,"Traill County, North Dakota",total,3045,110454659.866,36274.1083305
2010,38099,"Walsh County, North Dakota",crops,544,21255030.8562,39071.7478975
2010,38099,"Walsh County, North Dakota",total,5309,174958716.296,32955.117027
2010,38101,"Ward County, North Dakota",crops,15,602667.886425,40177.859095
2010,38101,"Ward County, North Dakota",total,29528,1102181210.94,37326.6462661
2010,38103,"Wells County, North Dakota",crops,18,748240.590436,41568.9216909
2010,38103,"Wells County, North Dakota",total,1564,45622849.9422,29170.6201677
2010,38105,"Williams County, North Dakota",crops,76,3742363.63011,49241.626712
2010,38105,"Williams County, North Dakota",total,16014,989535401.984,61791.8947161
2010,38999,"Unknown Or Undefined, North Dakota",total,680,44544536.6753,65506.6715813
2010,39001,"Adams County, Ohio",crops,0,0.0,
2010,39001,"Adams County, Ohio",total,5919,192842199.472,32580.1992688
2010,39003,"Allen County, Ohio",crops,44,887095.925274,20161.2710289
2010,39003,"Allen County, Ohio",total,49342,1984836269.44,40226.1008763
2010,39005,"Ashland County, Ohio",crops,0,0.0,
2010,39005,"Ashland County, Ohio",total,17051,607728582.389,35641.8146964
2010,39007,"Ashtabula County, Ohio",crops,0,0.0,
2010,39007,"Ashtabula County, Ohio",total,29416,1034995492.93,35184.7801512
2010,39009,"Athens County, Ohio",crops,0,0.0,
2010,39009,"Athens County, Ohio",total,19477,768711563.79,39467.6574313
2010,39011,"Auglaize County, Ohio",crops,11,405569.993947,36869.9994497
2010,39011,"Auglaize County, Ohio",total,18288,683929633.646,37397.7271241
2010,39013,"Belmont County, Ohio",crops,36,727686.375392,20213.5104276
2010,39013,"Belmont County, Ohio",total,22506,775334014.94,34450.1028588
2010,39015,"Brown County, Ohio",total,8127,287657900.14,35395.3365498
2010,39017,"Butler County, Ohio",crops,28,694612.488307,24807.5888681
2010,39017,"Butler County, Ohio",total,137975,6180113443.03,44791.545157
2010,39019,"Carroll County, Ohio",crops,0,0.0,
2010,39019,"Carroll County, Ohio",total,5486,171271748.954,31219.7865393
2010,39021,"Champaign County, Ohio",crops,85,3706609.75073,43607.173538
2010,39021,"Champaign County, Ohio",total,9294,348592428.534,37507.2550607
2010,39023,"Clark County, Ohio",crops,354,10398535.2996,29374.3935018
2010,39023,"Clark County, Ohio",total,47239,1736165397.47,36752.7974231
2010,39025,"Clermont County, Ohio",crops,22,450851.648049,20493.2567295
2010,39025,"Clermont County, Ohio",total,51697,2106586661.04,40748.7216093
2010,39027,"Clinton County, Ohio",crops,0,0.0,
2010,39027,"Clinton County, Ohio",total,16234,681279164.736,41966.1922346
2010,39029,"Columbiana County, Ohio",crops,67,1516798.47851,22638.7832614
2010,39029,"Columbiana County, Ohio",total,28980,973363364.497,33587.4176845
2010,39031,"Coshocton County, Ohio",crops,32,666221.523689,20819.4226153
2010,39031,"Coshocton County, Ohio",total,10790,396231091.303,36722.0659224
2010,39033,"Crawford County, Ohio",crops,0,0.0,
2010,39033,"Crawford County, Ohio",total,12893,442666655.973,34333.8754342
2010,39035,"Cuyahoga County, Ohio",crops,228,5249151.80488,23022.5956354
2010,39035,"Cuyahoga County, Ohio",total,685369,35237222436.4,51413.5048951
2010,39037,"Darke County, Ohio",crops,82,1941485.96819,23676.6581487
2010,39037,"Darke County, Ohio",total,16715,588813456.501,35226.6501048
2010,39039,"Defiance County, Ohio",crops,0,0.0,
2010,39039,"Defiance County, Ohio",total,15115,595185655.492,39377.1521992
2010,39041,"Delaware County, Ohio",crops,207,6169545.49331,29804.5676006
2010,39041,"Delaware County, Ohio",total,72153,3641030643.54,50462.6369456
2010,39043,"Erie County, Ohio",crops,337,9319299.35894,27653.7072966
2010,39043,"Erie County, Ohio",total,35536,1318149042.21,37093.3431508
2010,39045,"Fairfield County, Ohio",crops,0,0.0,
2010,39045,"Fairfield County, Ohio",total,39029,1378678880.89,35324.4736195
2010,39047,"Fayette County, Ohio",crops,0,0.0,
2010,39047,"Fayette County, Ohio",total,10737,342252658.972,31876.0043748
2010,39049,"Franklin County, Ohio",crops,146,3913161.51709,26802.4761444
2010,39049,"Franklin County, Ohio",total,647397,32570910832.5,50310.5680633
2010,39051,"Fulton County, Ohio",crops,119,2598678.54785,21837.6348558
2010,39051,"Fulton County, Ohio",total,17011,628618021.433,36953.619507
2010,39053,"Gallia County, Ohio",total,11261,434972330.71,38626.4391005
2010,39055,"Geauga County, Ohio",crops,185,6372818.4532,34447.6673146
2010,39055,"Geauga County, Ohio",total,31783,1267487524.18,39879.4174302
2010,39057,"Greene County, Ohio",crops,40,1453902.34139,36347.5585346
2010,39057,"Greene County, Ohio",total,66929,3494935216.05,52218.5482534
2010,39059,"Guernsey County, Ohio",crops,0,0.0,
2010,39059,"Guernsey County, Ohio",total,13513,479533258.158,35486.8096024
2010,39061,"Hamilton County, Ohio",crops,143,3502778.18742,24494.9523596
2010,39061,"Hamilton County, Ohio",total,483074,26506894964.4,54871.2929372
2010,39063,"Hancock County, Ohio",crops,5,216571.851098,43314.3702196
2010,39063,"Hancock County, Ohio",total,40143,1735262319.4,43227.0213836
2010,39065,"Hardin County, Ohio",crops,63,2136008.19898,33904.8920472
2010,39065,"Hardin County, Ohio",total,7872,276152281.324,35080.3202901
2010,39067,"Harrison County, Ohio",crops,0,0.0,
2010,39067,"Harrison County, Ohio",total,3275,109820806.911,33533.0708126
2010,39069,"Henry County, Ohio",crops,105,2139699.98074,20378.0950547
2010,39069,"Henry County, Ohio",total,10874,410347016.095,37736.5289769
2010,39071,"Highland County, Ohio",crops,0,0.0,
2010,39071,"Highland County, Ohio",total,10072,334923073.488,33252.8865655
2010,39073,"Hocking County, Ohio",crops,0,0.0,
2010,39073,"Hocking County, Ohio",total,6649,216402650.773,32546.6462285
