year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1991,34031,"Passaic County, New Jersey",total,177461,9044919487.76,50968.4915996
1991,34033,"Salem County, New Jersey",crops,446,9451868.13986,21192.5294616
1991,34033,"Salem County, New Jersey",total,23091,1239502561.06,53679.0334356
1991,34035,"Somerset County, New Jersey",crops,57,1772462.09434,31095.8262165
1991,34035,"Somerset County, New Jersey",total,133879,8044016730.22,60084.2307623
1991,34037,"Sussex County, New Jersey",total,28761,1163780879.18,40463.8531059
1991,34039,"Union County, New Jersey",total,229730,12977281967.2,56489.2785755
1991,34041,"Warren County, New Jersey",crops,187,6841535.06356,36585.749003
1991,34041,"Warren County, New Jersey",total,31001,1405163296.66,45326.3861378
1991,35001,"Bernalillo County, New Mexico",total,243178,9511859919.03,39114.8044602
1991,35003,"Catron County, New Mexico",total,526,15379823.5255,29239.2082234
1991,35005,"Chaves County, New Mexico",crops,196,3845146.46721,19618.0942204
1991,35005,"Chaves County, New Mexico",total,18815,607406902.642,32283.1199916
1991,35006,"Cibola County, New Mexico",total,4534,129280602.921,28513.5868817
1991,35007,"Colfax County, New Mexico",total,4448,120820935.028,27162.9799974
1991,35009,"Curry County, New Mexico",total,11684,353558936.46,30260.0938429
1991,35011,"De Baca County, New Mexico",total,457,10830210.9322,23698.4921929
1991,35013,"Dona Ana County, New Mexico",crops,4802,59454111.3265,12381.1143954
1991,35013,"Dona Ana County, New Mexico",total,45130,1415127273.26,31356.6867552
1991,35015,"Eddy County, New Mexico",total,17433,657497534.138,37715.6848585
1991,35017,"Grant County, New Mexico",total,8816,310081278.019,35172.558759
1991,35019,"Guadalupe County, New Mexico",total,1257,26864095.4196,21371.5954014
1991,35021,"Harding County, New Mexico",total,176,5138392.25363,29195.410532
1991,35023,"Hidalgo County, New Mexico",total,2162,74560981.1408,34487.0403056
1991,35025,"Lea County, New Mexico",total,19985,744336172.465,37244.7421799
1991,35027,"Lincoln County, New Mexico",total,4285,118076245.037,27555.7164615
1991,35028,"Los Alamos County, New Mexico",total,7186,301948832.933,42019.0415994
1991,35029,"Luna County, New Mexico",crops,1285,11415131.8822,8883.37111453
1991,35029,"Luna County, New Mexico",total,5331,122007397.057,22886.399748
1991,35031,"Mckinley County, New Mexico",total,17104,566977501.729,33148.8249374
1991,35033,"Mora County, New Mexico",total,486,14151820.7495,29118.9727356
1991,35035,"Otero County, New Mexico",total,14907,479719618.101,32180.8290133
1991,35037,"Quay County, New Mexico",total,3331,95767161.2726,28750.2735733
1991,35039,"Rio Arriba County, New Mexico",total,7113,198031280.178,27840.7535749
1991,35041,"Roosevelt County, New Mexico",crops,23,424371.103131,18450.9175274
1991,35041,"Roosevelt County, New Mexico",total,4133,115333828.152,27905.595972
1991,35043,"Sandoval County, New Mexico",total,9803,379688467.118,38731.8644413
1991,35045,"San Juan County, New Mexico",total,33328,1283032509.64,38497.1348307
1991,35047,"San Miguel County, New Mexico",total,6869,198708571.724,28928.3115045
1991,35049,"Santa Fe County, New Mexico",total,45102,1541748565.16,34183.5964072
1991,35051,"Sierra County, New Mexico",total,2019,51605190.0681,25559.7771511
1991,35053,"Socorro County, New Mexico",total,4061,132400785.278,32603.000561
1991,35055,"Taos County, New Mexico",total,7995,201881143.427,25250.9247563
1991,35057,"Torrance County, New Mexico",total,1789,49220743.8366,27512.992642
1991,35059,"Union County, New Mexico",total,1145,29450148.384,25720.6536105
1991,35061,"Valencia County, New Mexico",total,7742,239536284.827,30939.8456247
1991,36001,"Albany County, New York",crops,96,1851429.02465,19285.7190068
1991,36001,"Albany County, New York",total,217440,9840352656.24,45255.4849901
1991,36003,"Allegany County, New York",total,13685,493930638.811,36092.849018
1991,36005,"Bronx County, New York",total,197079,8904119713.98,45180.4591762
1991,36007,"Broome County, New York",total,100452,4259636142.63,42404.6922175
1991,36009,"Cattaraugus County, New York",crops,60,1807235.73994,30120.5956656
1991,36009,"Cattaraugus County, New York",total,30011,1032319880.43,34398.0500628
1991,36011,"Cayuga County, New York",crops,85,2031425.5877,23899.1245611
1991,36011,"Cayuga County, New York",total,23397,825042639.648,35262.7533294
1991,36013,"Chautauqua County, New York",crops,161,3522172.24438,21876.8462384
1991,36013,"Chautauqua County, New York",total,54048,1877643777.63,34740.3007999
1991,36015,"Chemung County, New York",total,38626,1410686499.97,36521.6822857
1991,36017,"Chenango County, New York",total,15587,602670207.87,38664.9264047
1991,36019,"Clinton County, New York",crops,333,9711303.31138,29163.0730071
1991,36019,"Clinton County, New York",total,32006,1129794393.07,35299.4561354
1991,36021,"Columbia County, New York",crops,204,4379627.44277,21468.7619744
1991,36021,"Columbia County, New York",total,17104,579805664.765,33898.8344694
1991,36023,"Cortland County, New York",total,19125,659533733.944,34485.4239971
1991,36025,"Delaware County, New York",total,16022,560182612.329,34963.3386799
1991,36027,"Dutchess County, New York",crops,175,4533448.47871,25905.4198783
1991,36027,"Dutchess County, New York",total,111024,5487084132.87,49422.5044393
1991,36029,"Erie County, New York",crops,603,13926198.4622,23094.8564879
1991,36029,"Erie County, New York",total,438736,17672638489.1,40280.8032373
1991,36031,"Essex County, New York",crops,40,1200130.25182,30003.2562956
1991,36031,"Essex County, New York",total,13565,454426741.81,33499.9441069
1991,36033,"Franklin County, New York",total,15641,516537146.115,33024.5602017
1991,36035,"Fulton County, New York",total,16185,552443847.937,34133.0767956
1991,36037,"Genesee County, New York",crops,347,10875993.3023,31342.9201797
1991,36037,"Genesee County, New York",total,22363,774977628.456,34654.4572936
1991,36039,"Greene County, New York",total,12054,405878590.143,33671.6932257
1991,36041,"Hamilton County, New York",total,1759,50217730.4854,28549.0224476
1991,36043,"Herkimer County, New York",total,17183,559842789.971,32581.2017675
1991,36045,"Jefferson County, New York",total,37838,1387491851.77,36669.2703571
1991,36047,"Kings County, New York",crops,6,108430.280464,18071.7134107
1991,36047,"Kings County, New York",total,398595,16652594763.8,41778.2329528
1991,36049,"Lewis County, New York",total,6458,240072749.983,37174.4735187
1991,36051,"Livingston County, New York",crops,55,1780409.26216,32371.0774937
1991,36051,"Livingston County, New York",total,18878,659665509.683,34943.6121243
1991,36053,"Madison County, New York",total,18065,619815811.672,34310.3134056
1991,36055,"Monroe County, New York",crops,497,11056694.7719,22246.8707683
1991,36055,"Monroe County, New York",total,381764,18567352184.1,48635.6811647
1991,36057,"Montgomery County, New York",total,18213,609588837.075,33469.9850148
1991,36059,"Nassau County, New York",crops,92,3250603.97894,35332.651945
1991,36059,"Nassau County, New York",total,565556,28607747208.3,50583.4032497
1991,36061,"New York County, New York",total,2204057,1.56265240584e+11,70898.910774
1991,36063,"Niagara County, New York",crops,470,10900919.1434,23193.444986
1991,36063,"Niagara County, New York",total,81159,3340322137.59,41157.7537622
1991,36065,"Oneida County, New York",crops,252,5488875.23409,21781.2509289
1991,36065,"Oneida County, New York",total,102006,3845258994.65,37696.4001593
1991,36067,"Onondaga County, New York",crops,134,2669226.70691,19919.6022904
1991,36067,"Onondaga County, New York",total,247129,10673151848.3,43188.5851045
1991,36069,"Ontario County, New York",crops,277,6405594.79169,23124.8909447
1991,36069,"Ontario County, New York",total,37461,1412754838.29,37712.6835452
1991,36071,"Orange County, New York",crops,718,15413824.3848,21467.7219843
1991,36071,"Orange County, New York",total,103440,4140900935.36,40031.9115947
1991,36073,"Orleans County, New York",crops,509,12481676.2652,24521.957299
1991,36073,"Orleans County, New York",total,11496,393248114.213,34207.3864138
1991,36075,"Oswego County, New York",crops,303,7372583.75377,24331.9595834
1991,36075,"Oswego County, New York",total,34043,1472886906.03,43265.4850053
1991,36077,"Otsego County, New York",total,20861,705757164.974,33831.4157986
1991,36079,"Putnam County, New York",crops,40,1309176.67276,32729.4168191
1991,36079,"Putnam County, New York",total,17647,765145084.712,43358.3659949
1991,36081,"Queens County, New York",total,441946,21083388669.8,47705.8026769
1991,36083,"Rensselaer County, New York",crops,80,2051735.59673,25646.6949591
1991,36083,"Rensselaer County, New York",total,47193,1828472742.76,38744.5753132
1991,36085,"Richmond County, New York",total,69709,2855476954.79,40962.8162044
1991,36087,"Rockland County, New York",total,95728,4661868128.0,48699.1071369
1991,36089,"St. Lawrence County, New York",total,36469,1357436176.54,37221.6451381
1991,36091,"Saratoga County, New York",crops,70,1250377.02968,17862.5289954
1991,36091,"Saratoga County, New York",total,50649,1974732800.41,38988.5841856
1991,36093,"Schenectady County, New York",total,63182,3011820943.25,47668.9712774
1991,36095,"Schoharie County, New York",crops,71,1385113.37549,19508.6390914
1991,36095,"Schoharie County, New York",total,7316,248897340.126,34020.959558
1991,36097,"Schuyler County, New York",total,4106,138092247.152,33631.8185953
1991,36099,"Seneca County, New York",crops,22,652558.901937,29661.7682698
1991,36099,"Seneca County, New York",total,10111,404379617.837,39994.0280721
1991,36101,"Steuben County, New York",crops,147,3481451.27674,23683.3420186
1991,36101,"Steuben County, New York",total,36991,1666159195.51,45042.2858401
1991,36103,"Suffolk County, New York",crops,1600,54277394.7873,33923.3717421
1991,36103,"Suffolk County, New York",total,486713,23002297044.2,47260.4944684
1991,36105,"Sullivan County, New York",total,23651,835296520.787,35317.5984435
1991,36107,"Tioga County, New York",total,12953,663479675.075,51222.0856231
1991,36109,"Tompkins County, New York",total,42537,1749268704.53,41123.4620338
1991,36111,"Ulster County, New York",crops,783,19190189.3851,24508.543276
1991,36111,"Ulster County, New York",total,59650,2568539430.72,43060.1748654
1991,36113,"Warren County, New York",total,30684,1124669207.8,36653.278836
1991,36115,"Washington County, New York",total,15258,602422025.094,39482.371549
1991,36117,"Wayne County, New York",crops,892,22275110.7537,24972.0972575
1991,36117,"Wayne County, New York",total,26322,973336542.202,36978.0617811
1991,36119,"Westchester County, New York",crops,331,14159080.416,42776.6779938
1991,36119,"Westchester County, New York",total,378078,20748539086.0,54878.9908062
1991,36121,"Wyoming County, New York",crops,64,2512149.17711,39252.3308924
1991,36121,"Wyoming County, New York",total,11576,402151827.932,34740.1371745
1991,36123,"Yates County, New York",crops,155,2928449.53623,18893.2228144
1991,36123,"Yates County, New York",total,4641,141293876.666,30444.705164
1991,37001,"Alamance County, North Carolina",total,53350,1763398923.81,33053.4006338
1991,37003,"Alexander County, North Carolina",total,9263,274189805.658,29600.5403927
1991,37005,"Alleghany County, North Carolina",crops,50,647319.967393,12946.3993479
1991,37005,"Alleghany County, North Carolina",total,3302,82944512.1726,25119.4767331
1991,37007,"Anson County, North Carolina",total,8912,262155473.485,29416.0091433
1991,37009,"Ashe County, North Carolina",crops,139,2147869.17535,15452.2962255
1991,37009,"Ashe County, North Carolina",total,7147,190691717.376,26681.3652409
1991,37011,"Avery County, North Carolina",crops,75,1513500.34149,20180.0045532
1991,37011,"Avery County, North Carolina",total,5478,148432863.117,27096.178006
1991,37013,"Beaufort County, North Carolina",crops,151,3830507.03915,25367.5962858
1991,37013,"Beaufort County, North Carolina",total,16977,534182688.735,31465.0815065
1991,37015,"Bertie County, North Carolina",total,6765,168542487.255,24913.893164
1991,37017,"Bladen County, North Carolina",crops,54,1230141.86257,22780.4048623
1991,37017,"Bladen County, North Carolina",total,7578,213028228.095,28111.4051326
1991,37019,"Brunswick County, North Carolina",crops,80,1357463.63656,16968.295457
1991,37019,"Brunswick County, North Carolina",total,14998,594171035.625,39616.6845996
1991,37021,"Buncombe County, North Carolina",crops,134,3515098.81249,26232.0806902
1991,37021,"Buncombe County, North Carolina",total,86601,3043467437.48,35143.559976
1991,37023,"Burke County, North Carolina",total,34598,1152828796.01,33320.6773804
1991,37025,"Cabarrus County, North Carolina",total,39755,1387139713.56,34892.2076107
1991,37027,"Caldwell County, North Carolina",crops,32,611505.496927,19109.546779
1991,37027,"Caldwell County, North Carolina",total,29839,897794174.602,30087.9444553
1991,37029,"Camden County, North Carolina",total,932,25385789.9271,27237.9720248
1991,37031,"Carteret County, North Carolina",crops,86,2709989.44678,31511.5051951
1991,37031,"Carteret County, North Carolina",total,16512,421474990.526,25525.3749108
1991,37033,"Caswell County, North Carolina",total,2870,84961127.7622,29603.180405
1991,37035,"Catawba County, North Carolina",total,81752,2807953604.86,34347.2160297
1991,37037,"Chatham County, North Carolina",total,11990,374248533.279,31213.3889307
1991,37039,"Cherokee County, North Carolina",total,7025,192423879.707,27391.2996024
1991,37041,"Chowan County, North Carolina",crops,86,2370332.43737,27562.0050858
1991,37041,"Chowan County, North Carolina",total,4763,154511772.919,32440.0111103
1991,37043,"Clay County, North Carolina",total,1251,33377215.4266,26680.4279989
1991,37045,"Cleveland County, North Carolina",crops,107,2367079.42453,22122.2376124
1991,37045,"Cleveland County, North Carolina",total,35249,1192436168.06,33828.9360849
1991,37047,"Columbus County, North Carolina",crops,176,5226660.4684,29696.9344795
1991,37047,"Columbus County, North Carolina",total,16871,553860401.882,32829.1388703
1991,37049,"Craven County, North Carolina",crops,101,1359846.3945,13463.8256881
1991,37049,"Craven County, North Carolina",total,30358,1078957377.01,35541.1218462
1991,37051,"Cumberland County, North Carolina",crops,67,1095402.03574,16349.2841155
1991,37051,"Cumberland County, North Carolina",total,86525,2868466884.29,33151.8854006
1991,37053,"Currituck County, North Carolina",crops,43,1417370.24389,32962.0986952
1991,37053,"Currituck County, North Carolina",total,2170,60980428.7823,28101.580084
1991,37055,"Dare County, North Carolina",total,11607,301334495.627,25961.4453025
1991,37057,"Davidson County, North Carolina",total,45435,1532886237.28,33738.0045622
1991,37059,"Davie County, North Carolina",total,8517,260858624.843,30627.9939935
1991,37061,"Duplin County, North Carolina",crops,460,6877716.7816,14951.5582209
1991,37061,"Duplin County, North Carolina",total,15457,439061282.712,28405.3362691
1991,37063,"Durham County, North Carolina",total,127567,6410604957.1,50252.847187
1991,37065,"Edgecombe County, North Carolina",crops,237,3787130.05354,15979.4517027
1991,37065,"Edgecombe County, North Carolina",total,21586,730543464.143,33843.3922053
1991,37067,"Forsyth County, North Carolina",crops,9,308226.883166,34247.4314628
1991,37067,"Forsyth County, North Carolina",total,152100,6462612436.43,42489.2336386
1991,37069,"Franklin County, North Carolina",crops,101,1871242.98839,18527.1583009
1991,37069,"Franklin County, North Carolina",total,6459,184612093.965,28582.1480052
1991,37071,"Gaston County, North Carolina",total,79274,2840955559.41,35837.1667811
1991,37073,"Gates County, North Carolina",crops,30,590944.85448,19698.161816
1991,37073,"Gates County, North Carolina",total,1329,37541959.5276,28248.2765445
1991,37075,"Graham County, North Carolina",total,1650,42861573.6632,25976.711311
1991,37077,"Granville County, North Carolina",total,14045,495526686.312,35281.35894
1991,37079,"Greene County, North Carolina",crops,106,1631754.05935,15393.9062203
1991,37079,"Greene County, North Carolina",total,3627,114604876.534,31597.7051376
