year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1992,36041,"Hamilton County, New York",total,1749,51990154.6099,29725.6458604
1992,36043,"Herkimer County, New York",total,17285,582309461.136,33688.7162936
1992,36045,"Jefferson County, New York",total,37102,1363159248.47,36740.8562468
1992,36047,"Kings County, New York",crops,5,97826.6029022,19565.3205804
1992,36047,"Kings County, New York",total,398504,17043593488.9,42768.9395561
1992,36049,"Lewis County, New York",total,6147,224384844.449,36503.146974
1992,36051,"Livingston County, New York",crops,57,1936039.39904,33965.6034919
1992,36051,"Livingston County, New York",total,18839,670001270.206,35564.587834
1992,36053,"Madison County, New York",total,18054,632406375.802,35028.6017393
1992,36055,"Monroe County, New York",crops,457,9978769.5641,21835.3819783
1992,36055,"Monroe County, New York",total,380019,18638203647.2,49045.4520622
1992,36057,"Montgomery County, New York",total,17857,605727317.152,33921.0011285
1992,36059,"Nassau County, New York",crops,27,687784.445648,25473.497987
1992,36059,"Nassau County, New York",total,545476,28419204082.7,52099.8248919
1992,36061,"New York County, New York",total,2123669,1.66146112632e+11,78235.408923
1992,36063,"Niagara County, New York",crops,417,9587550.98783,22991.7289876
1992,36063,"Niagara County, New York",total,79249,3291110677.07,41528.7344582
1992,36065,"Oneida County, New York",crops,237,5834766.08604,24619.2661858
1992,36065,"Oneida County, New York",total,101758,3869972116.58,38031.133833
1992,36067,"Onondaga County, New York",crops,105,2552030.28338,24305.0503179
1992,36067,"Onondaga County, New York",total,243597,10631181290.2,43642.4967884
1992,36069,"Ontario County, New York",crops,296,6657296.69014,22490.8671964
1992,36069,"Ontario County, New York",total,37155,1358332973.9,36558.5513094
1992,36071,"Orange County, New York",crops,710,15439836.8447,21746.249077
1992,36071,"Orange County, New York",total,105120,4386725529.46,41730.6462087
1992,36073,"Orleans County, New York",crops,571,13767894.6461,24111.8995553
1992,36073,"Orleans County, New York",total,11538,395645575.063,34290.6547984
1992,36075,"Oswego County, New York",crops,345,8096171.20905,23467.1629248
1992,36075,"Oswego County, New York",total,35159,1650891574.07,46955.0207364
1992,36077,"Otsego County, New York",total,20864,723668802.67,34685.0461402
1992,36079,"Putnam County, New York",crops,40,1264960.5582,31624.013955
1992,36079,"Putnam County, New York",total,17489,779779344.877,44586.8457246
1992,36081,"Queens County, New York",total,432373,20880651126.6,48293.1430191
1992,36083,"Rensselaer County, New York",crops,95,2271472.40357,23910.235827
1992,36083,"Rensselaer County, New York",total,46697,1848902236.32,39593.5977968
1992,36085,"Richmond County, New York",total,68775,2889913234.95,42019.8216642
1992,36087,"Rockland County, New York",total,94285,4710244919.25,49957.521549
1992,36089,"St. Lawrence County, New York",total,36537,1386411592.31,37945.4140272
1992,36091,"Saratoga County, New York",crops,53,1054287.51033,19892.2171761
1992,36091,"Saratoga County, New York",total,50903,2042630703.07,40127.9041132
1992,36093,"Schenectady County, New York",total,62503,3062359078.74,48995.393481
1992,36095,"Schoharie County, New York",crops,46,810789.384782,17625.8561909
1992,36095,"Schoharie County, New York",total,6891,241207133.435,35003.2119337
1992,36097,"Schuyler County, New York",total,3918,132848567.281,33907.2402452
1992,36099,"Seneca County, New York",crops,28,823370.107193,29406.0752569
1992,36099,"Seneca County, New York",total,10320,405978390.277,39338.9913059
1992,36101,"Steuben County, New York",crops,165,3315696.01163,20095.1273432
1992,36101,"Steuben County, New York",total,36537,1630844571.28,44635.4263152
1992,36103,"Suffolk County, New York",crops,1675,58163517.4616,34724.4880368
1992,36103,"Suffolk County, New York",total,483189,23239055665.0,48095.167036
1992,36105,"Sullivan County, New York",total,23555,841351412.122,35718.5910474
1992,36107,"Tioga County, New York",total,12152,613849465.661,50514.2746594
1992,36109,"Tompkins County, New York",total,42012,1710174826.5,40706.8177307
1992,36111,"Ulster County, New York",crops,899,21434312.9045,23842.3947769
1992,36111,"Ulster County, New York",total,58778,2528288009.24,43014.1891395
1992,36113,"Warren County, New York",total,30814,1151037981.75,37354.3837786
1992,36115,"Washington County, New York",total,15173,614587632.116,40505.3471374
1992,36117,"Wayne County, New York",crops,905,23446142.3725,25907.3396381
1992,36117,"Wayne County, New York",total,26430,997570319.882,37743.8637867
1992,36119,"Westchester County, New York",crops,331,13764901.4882,41585.8051002
1992,36119,"Westchester County, New York",total,368505,20889222480.2,56686.401759
1992,36121,"Wyoming County, New York",crops,69,2760738.86022,40010.7081192
1992,36121,"Wyoming County, New York",total,11707,418373913.576,35737.072997
1992,36123,"Yates County, New York",crops,131,3133432.62679,23919.333029
1992,36123,"Yates County, New York",total,4616,144335119.872,31268.4401802
1992,37001,"Alamance County, North Carolina",total,54174,1793940894.45,33114.4256369
1992,37003,"Alexander County, North Carolina",total,9654,291159337.7,30159.4507665
1992,37005,"Alleghany County, North Carolina",crops,61,1042098.66864,17083.5847319
1992,37005,"Alleghany County, North Carolina",total,3321,85784349.9373,25830.8792344
1992,37007,"Anson County, North Carolina",total,8558,260467646.827,30435.5745299
1992,37009,"Ashe County, North Carolina",crops,90,1746345.48279,19403.8386977
1992,37009,"Ashe County, North Carolina",total,7017,188589949.404,26876.1506918
1992,37011,"Avery County, North Carolina",crops,46,938405.678935,20400.1234551
1992,37011,"Avery County, North Carolina",total,5487,148370520.027,27040.3717929
1992,37013,"Beaufort County, North Carolina",crops,185,4098506.46435,22154.0889965
1992,37013,"Beaufort County, North Carolina",total,17178,549859244.384,32009.5031077
1992,37015,"Bertie County, North Carolina",total,6802,171813419.249,25259.2501101
1992,37017,"Bladen County, North Carolina",crops,61,1310023.46267,21475.79447
1992,37017,"Bladen County, North Carolina",total,8023,229901090.9,28655.2525115
1992,37019,"Brunswick County, North Carolina",crops,88,1540596.28104,17506.7759209
1992,37019,"Brunswick County, North Carolina",total,15139,577355663.177,38136.9749109
1992,37021,"Buncombe County, North Carolina",crops,171,4071664.3242,23810.9024807
1992,37021,"Buncombe County, North Carolina",total,88666,3216352479.0,36274.9247626
1992,37023,"Burke County, North Carolina",total,35314,1181959215.07,33469.9896661
1992,37025,"Cabarrus County, North Carolina",total,39940,1442629151.74,36119.9086564
1992,37027,"Caldwell County, North Carolina",crops,36,761333.024489,21148.1395691
1992,37027,"Caldwell County, North Carolina",total,30903,956569683.047,30953.9424343
1992,37029,"Camden County, North Carolina",total,921,26371797.1392,28633.8731153
1992,37031,"Carteret County, North Carolina",crops,109,3069949.63936,28164.6755905
1992,37031,"Carteret County, North Carolina",total,16992,429160876.315,25256.6429093
1992,37033,"Caswell County, North Carolina",total,2928,84738291.9221,28940.6734706
1992,37035,"Catawba County, North Carolina",total,84502,2971881749.42,35169.365807
1992,37037,"Chatham County, North Carolina",total,12349,400520360.072,32433.4245746
1992,37039,"Cherokee County, North Carolina",total,6930,195820429.077,28256.9161728
1992,37041,"Chowan County, North Carolina",crops,101,2206732.69521,21848.8385665
1992,37041,"Chowan County, North Carolina",total,4865,152102200.801,31264.5839262
1992,37043,"Clay County, North Carolina",total,1302,35342755.9084,27144.973816
1992,37045,"Cleveland County, North Carolina",crops,103,2117056.19779,20553.9436679
1992,37045,"Cleveland County, North Carolina",total,35395,1235356562.67,34902.0077036
1992,37047,"Columbus County, North Carolina",crops,206,6724612.33857,32643.7492164
1992,37047,"Columbus County, North Carolina",total,17411,576887404.567,33133.5020715
1992,37049,"Craven County, North Carolina",crops,84,1305342.85287,15539.7958675
1992,37049,"Craven County, North Carolina",total,30898,1144944069.34,37055.6045485
1992,37051,"Cumberland County, North Carolina",crops,64,1134700.75833,17729.6993489
1992,37051,"Cumberland County, North Carolina",total,88979,3066424278.72,34462.3369416
1992,37053,"Currituck County, North Carolina",crops,48,1536454.50723,32009.4689006
1992,37053,"Currituck County, North Carolina",total,2355,64137448.499,27234.5853499
1992,37055,"Dare County, North Carolina",total,11756,304807060.096,25927.7866703
1992,37057,"Davidson County, North Carolina",total,46450,1535328887.29,33053.3667877
1992,37059,"Davie County, North Carolina",total,9148,281293249.045,30749.1527159
1992,37061,"Duplin County, North Carolina",crops,391,5527210.66511,14136.0886576
1992,37061,"Duplin County, North Carolina",total,15871,467952939.291,29484.7797423
1992,37063,"Durham County, North Carolina",total,129478,6739013105.38,52047.5532938
1992,37065,"Edgecombe County, North Carolina",crops,239,3717030.85355,15552.4303496
1992,37065,"Edgecombe County, North Carolina",total,22611,768842720.864,34003.0392669
1992,37067,"Forsyth County, North Carolina",crops,18,378401.37412,21022.2985622
1992,37067,"Forsyth County, North Carolina",total,152188,6621126587.89,43506.2330005
1992,37069,"Franklin County, North Carolina",crops,105,1813928.01551,17275.5049096
1992,37069,"Franklin County, North Carolina",total,6607,195840636.272,29641.385844
1992,37071,"Gaston County, North Carolina",total,79280,2852362368.01,35978.3346117
1992,37073,"Gates County, North Carolina",crops,38,708280.482938,18638.9600773
1992,37073,"Gates County, North Carolina",total,1360,38305374.1483,28165.7162855
1992,37075,"Graham County, North Carolina",total,1943,48718018.1672,25073.6068797
1992,37077,"Granville County, North Carolina",total,15156,553335309.134,36509.3236431
1992,37079,"Greene County, North Carolina",crops,158,1991605.38244,12605.0973572
1992,37079,"Greene County, North Carolina",total,3291,98153613.8495,29824.8598753
1992,37081,"Guilford County, North Carolina",crops,123,2930887.72558,23828.3554925
1992,37081,"Guilford County, North Carolina",total,226254,9366948864.93,41400.1470247
1992,37083,"Halifax County, North Carolina",crops,273,4384915.52869,16061.9616436
1992,37083,"Halifax County, North Carolina",total,19829,623633578.613,31450.5814016
1992,37085,"Harnett County, North Carolina",crops,125,2257977.85586,18063.8228469
1992,37085,"Harnett County, North Carolina",total,17576,533585941.436,30358.7813744
1992,37087,"Haywood County, North Carolina",total,15229,539436036.477,35421.6321805
1992,37089,"Henderson County, North Carolina",crops,422,11185103.4153,26504.9843965
1992,37089,"Henderson County, North Carolina",total,26143,909464020.94,34788.0511395
1992,37091,"Hertford County, North Carolina",crops,48,1693598.67577,35283.3057452
1992,37091,"Hertford County, North Carolina",total,7932,223555979.566,28184.0619726
1992,37093,"Hoke County, North Carolina",crops,66,1581716.73034,23965.4050051
1992,37093,"Hoke County, North Carolina",total,7069,216738668.857,30660.4426166
1992,37095,"Hyde County, North Carolina",crops,41,1152617.47726,28112.6213967
1992,37095,"Hyde County, North Carolina",total,1540,33911962.2402,22020.7547014
1992,37097,"Iredell County, North Carolina",total,42515,1463016437.06,34411.7708352
1992,37099,"Jackson County, North Carolina",crops,42,766351.462497,18246.4633928
1992,37099,"Jackson County, North Carolina",total,9420,286316913.255,30394.5767787
1992,37101,"Johnston County, North Carolina",crops,558,8544734.43424,15313.1441474
1992,37101,"Johnston County, North Carolina",total,25931,778513046.519,30022.4845366
1992,37103,"Jones County, North Carolina",total,1613,42066832.7893,26079.8715371
1992,37105,"Lee County, North Carolina",total,22440,756607012.266,33716.8900297
1992,37107,"Lenoir County, North Carolina",crops,182,3725393.7908,20469.1966528
1992,37107,"Lenoir County, North Carolina",total,29939,978253049.662,32674.873899
1992,37109,"Lincoln County, North Carolina",total,15246,501062012.259,32865.1457601
1992,37111,"McDowell County, North Carolina",total,14789,467592111.74,31617.5611427
1992,37113,"Macon County, North Carolina",total,7585,212976504.155,28078.6426045
1992,37115,"Madison County, North Carolina",total,3128,90136318.7701,28815.9586861
1992,37117,"Martin County, North Carolina",total,11087,407870881.931,36788.209789
1992,37119,"Mecklenburg County, North Carolina",crops,257,7349648.57314,28597.8543702
1992,37119,"Mecklenburg County, North Carolina",total,358342,16865244279.6,47064.6596816
1992,37121,"Mitchell County, North Carolina",total,5290,146915122.331,27772.2348452
1992,37123,"Montgomery County, North Carolina",total,10558,305345696.767,28920.7896161
1992,37125,"Moore County, North Carolina",crops,75,1460787.74553,19477.1699404
1992,37125,"Moore County, North Carolina",total,24221,751701734.883,31035.1238546
1992,37127,"Nash County, North Carolina",crops,1187,17348309.462,14615.2564971
1992,37127,"Nash County, North Carolina",total,41058,1405750184.56,34238.1554035
1992,37129,"New Hanover County, North Carolina",total,62912,2254926376.98,35842.5479555
1992,37131,"Northampton County, North Carolina",crops,87,2031697.14485,23352.8407454
1992,37131,"Northampton County, North Carolina",total,4168,125526387.519,30116.6956619
1992,37133,"Onslow County, North Carolina",total,30298,803682170.176,26525.9149177
1992,37135,"Orange County, North Carolina",crops,190,5037148.62303,26511.3085423
1992,37135,"Orange County, North Carolina",total,43465,1779891658.17,40949.9978872
1992,37137,"Pamlico County, North Carolina",crops,87,2093852.46743,24067.2697406
1992,37137,"Pamlico County, North Carolina",total,2520,60945074.985,24184.5535655
1992,37139,"Pasquotank County, North Carolina",crops,73,2337750.91941,32023.9851973
1992,37139,"Pasquotank County, North Carolina",total,11652,352653819.319,30265.5183075
1992,37141,"Pender County, North Carolina",crops,139,2447185.29948,17605.6496366
1992,37141,"Pender County, North Carolina",total,6572,167702600.636,25517.7420322
1992,37143,"Perquimans County, North Carolina",total,1715,42013677.2101,24497.770968
1992,37145,"Person County, North Carolina",crops,76,1682810.132,22142.2385789
1992,37145,"Person County, North Carolina",total,10682,352339981.982,32984.4581523
1992,37147,"Pitt County, North Carolina",crops,612,10463622.2952,17097.422051
1992,37147,"Pitt County, North Carolina",total,49271,1783213815.14,36191.9550068
1992,37149,"Polk County, North Carolina",total,3704,101608508.595,27432.1027525
1992,37151,"Randolph County, North Carolina",crops,72,1691762.57947,23496.7024926
1992,37151,"Randolph County, North Carolina",total,42445,1340904124.5,31591.5684887
1992,37153,"Richmond County, North Carolina",crops,123,2230755.65898,18136.2248697
1992,37153,"Richmond County, North Carolina",total,16518,501220381.055,30343.8903653
1992,37155,"Robeson County, North Carolina",crops,127,2973171.99304,23410.8030948
1992,37155,"Robeson County, North Carolina",total,38238,1155821272.75,30227.032605
1992,37157,"Rockingham County, North Carolina",crops,39,792291.601334,20315.169265
1992,37157,"Rockingham County, North Carolina",total,32194,1128886604.83,35065.1240863
1992,37159,"Rowan County, North Carolina",crops,262,8520645.59398,32521.5480686
1992,37159,"Rowan County, North Carolina",total,38737,1408841253.53,36369.3949848
1992,37161,"Rutherford County, North Carolina",total,24382,807947366.144,33137.0423322
1992,37163,"Sampson County, North Carolina",crops,583,9021068.82715,15473.5314359
1992,37163,"Sampson County, North Carolina",total,15482,453063056.362,29263.8584396
1992,37165,"Scotland County, North Carolina",crops,100,2527291.12381,25272.9112381
1992,37165,"Scotland County, North Carolina",total,15820,542609533.84,34298.9591555
