year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1998,39129,"Pickaway County, Ohio",total,16313,693703558.028,42524.5851792
1998,39131,"Pike County, Ohio",total,11920,462657966.394,38813.5877848
1998,39133,"Portage County, Ohio",crops,35,549522.232038,15700.6352011
1998,39133,"Portage County, Ohio",total,51707,2096034436.49,40536.7636198
1998,39135,"Preble County, Ohio",total,11072,393309711.72,35522.9147146
1998,39137,"Putnam County, Ohio",crops,63,1127823.28475,17901.9569007
1998,39137,"Putnam County, Ohio",total,12045,399190425.427,33141.5878312
1998,39139,"Richland County, Ohio",total,60959,2392288683.38,39244.2245342
1998,39141,"Ross County, Ohio",total,26610,1093187420.13,41081.8271374
1998,39143,"Sandusky County, Ohio",crops,320,5971113.86558,18659.7308299
1998,39143,"Sandusky County, Ohio",total,28050,1056425057.42,37662.2123858
1998,39145,"Scioto County, Ohio",total,24335,801581810.586,32939.4621157
1998,39147,"Seneca County, Ohio",crops,152,2924251.822,19238.4988289
1998,39147,"Seneca County, Ohio",total,22903,828444509.055,36171.877442
1998,39149,"Shelby County, Ohio",total,28444,1276316731.87,44871.2112176
1998,39151,"Stark County, Ohio",crops,193,6560919.75854,33994.402894
1998,39151,"Stark County, Ohio",total,172190,6905579358.07,40104.4158085
1998,39153,"Summit County, Ohio",total,259802,11832937685.1,45545.9838072
1998,39155,"Trumbull County, Ohio",crops,26,381936.561396,14689.867746
1998,39155,"Trumbull County, Ohio",total,92865,4332504163.08,46653.7895125
1998,39157,"Tuscarawas County, Ohio",total,36015,1220368967.06,33885.0192158
1998,39159,"Union County, Ohio",crops,53,1219206.29049,23003.8922734
1998,39159,"Union County, Ohio",total,22381,1403902919.72,62727.4438015
1998,39161,"Van Wert County, Ohio",total,11983,440685483.657,36775.8894815
1998,39163,"Vinton County, Ohio",total,2397,73952919.7769,30852.2819261
1998,39165,"Warren County, Ohio",crops,41,1129429.86234,27547.0698131
1998,39165,"Warren County, Ohio",total,54037,2041722952.78,37783.7954138
1998,39167,"Washington County, Ohio",total,24344,937133658.753,38495.4674151
1998,39169,"Wayne County, Ohio",crops,135,2657738.77356,19686.9538782
1998,39169,"Wayne County, Ohio",total,47150,1872497750.07,39713.632027
1998,39171,"Williams County, Ohio",total,19315,729398673.421,37763.3276428
1998,39173,"Wood County, Ohio",crops,131,3425083.84865,26145.6782339
1998,39173,"Wood County, Ohio",total,54000,2179232827.92,40356.16348
1998,39175,"Wyandot County, Ohio",total,10122,338212519.968,33413.6060036
1998,40001,"Adair County, Oklahoma",total,4516,133235125.479,29502.906439
1998,40003,"Alfalfa County, Oklahoma",total,1392,35374077.5729,25412.4120495
1998,40005,"Atoka County, Oklahoma",total,2933,83270937.5,28391.0458575
1998,40007,"Beaver County, Oklahoma",total,1398,45412726.038,32484.0672661
1998,40009,"Beckham County, Oklahoma",total,6245,181339062.353,29037.4799604
1998,40011,"Blaine County, Oklahoma",total,3156,91042466.5415,28847.4228585
1998,40013,"Bryan County, Oklahoma",total,11972,326520085.247,27273.6456104
1998,40015,"Caddo County, Oklahoma",crops,86,1766749.74234,20543.6016552
1998,40015,"Caddo County, Oklahoma",total,8019,247266689.432,30835.1028099
1998,40017,"Canadian County, Oklahoma",crops,49,1163862.96378,23752.3053833
1998,40017,"Canadian County, Oklahoma",total,20982,765892484.688,36502.3584352
1998,40019,"Carter County, Oklahoma",total,18983,669770605.731,35282.6532019
1998,40021,"Cherokee County, Oklahoma",crops,797,20058583.5726,25167.6079957
1998,40021,"Cherokee County, Oklahoma",total,12199,319383321.555,26181.1067755
1998,40023,"Choctaw County, Oklahoma",total,3712,95848868.3562,25821.3546218
1998,40025,"Cimarron County, Oklahoma",total,880,21469163.0595,24396.776204
1998,40027,"Cleveland County, Oklahoma",total,56250,1767238627.54,31417.5756007
1998,40029,"Coal County, Oklahoma",total,1251,30883632.1408,24687.1559878
1998,40031,"Comanche County, Oklahoma",total,36742,1229308368.96,33457.8512047
1998,40033,"Cotton County, Oklahoma",total,1089,26161724.6761,24023.6222921
1998,40035,"Craig County, Oklahoma",total,6118,196211034.802,32071.1073557
1998,40037,"Creek County, Oklahoma",total,17813,576600277.33,32369.6332639
1998,40039,"Custer County, Oklahoma",crops,29,598719.85424,20645.5122152
1998,40039,"Custer County, Oklahoma",total,10701,304946503.368,28497.00994
1998,40041,"Delaware County, Oklahoma",total,7132,183658245.068,25751.2962798
1998,40043,"Dewey County, Oklahoma",total,1219,36511298.9731,29951.8449328
1998,40045,"Ellis County, Oklahoma",total,955,25825939.7821,27042.8688818
1998,40047,"Garfield County, Oklahoma",crops,33,727545.568316,22046.8354035
1998,40047,"Garfield County, Oklahoma",total,23844,754219757.803,31631.4275207
1998,40049,"Garvin County, Oklahoma",total,7975,251137577.481,31490.6053268
1998,40051,"Grady County, Oklahoma",crops,30,701850.50427,23395.016809
1998,40051,"Grady County, Oklahoma",total,12313,376185099.4,30551.863835
1998,40053,"Grant County, Oklahoma",total,1256,41555214.0202,33085.361481
1998,40055,"Greer County, Oklahoma",total,1749,51201483.8965,29274.719209
1998,40057,"Harmon County, Oklahoma",total,840,21301494.5156,25358.9220424
1998,40059,"Harper County, Oklahoma",total,1156,32484386.797,28100.6806202
1998,40061,"Haskell County, Oklahoma",total,3020,73077337.8975,24197.7940058
1998,40063,"Hughes County, Oklahoma",total,2927,71302251.3987,24360.1815506
1998,40065,"Jackson County, Oklahoma",crops,270,6744337.12456,24979.0263873
1998,40065,"Jackson County, Oklahoma",total,10167,314411637.073,30924.7208688
1998,40067,"Jefferson County, Oklahoma",total,1755,46774477.1974,26652.1237592
1998,40069,"Johnston County, Oklahoma",total,2684,80968380.3188,30167.0567507
1998,40071,"Kay County, Oklahoma",total,20611,739350699.003,35871.6558635
1998,40073,"Kingfisher County, Oklahoma",total,5842,194591742.712,33309.0966642
1998,40075,"Kiowa County, Oklahoma",total,2840,72660997.313,25584.8582088
1998,40077,"Latimer County, Oklahoma",total,3716,116531292.55,31359.335993
1998,40079,"Le Flore County, Oklahoma",total,10717,299274214.388,27925.1856292
1998,40081,"Lincoln County, Oklahoma",total,6281,179730226.829,28614.9063572
1998,40083,"Logan County, Oklahoma",total,6345,167740844.229,26436.6972779
1998,40085,"Love County, Oklahoma",total,1809,50519320.8738,27926.6560939
1998,40087,"McClain County, Oklahoma",total,5581,164273864.326,29434.4856344
1998,40089,"McCurtain County, Oklahoma",total,10960,350387788.685,31969.6887487
1998,40091,"McIntosh County, Oklahoma",total,3965,96109408.7161,24239.4473433
1998,40093,"Major County, Oklahoma",total,2215,70439692.2482,31801.215462
1998,40095,"Marshall County, Oklahoma",total,3762,105902489.252,28150.5819383
1998,40097,"Mayes County, Oklahoma",total,10447,372104387.956,35618.300752
1998,40099,"Murray County, Oklahoma",total,3701,102019447.917,27565.3736603
1998,40101,"Muskogee County, Oklahoma",total,29289,974781219.541,33281.4783551
1998,40103,"Noble County, Oklahoma",total,4296,155587094.928,36216.7353184
1998,40105,"Nowata County, Oklahoma",total,1975,51178631.239,25913.2310071
1998,40107,"Okfuskee County, Oklahoma",total,2441,70628412.0473,28934.2122275
1998,40109,"Oklahoma County, Oklahoma",crops,139,3361947.53018,24186.672879
1998,40109,"Oklahoma County, Oklahoma",total,392673,15492505061.8,39453.9605775
1998,40111,"Okmulgee County, Oklahoma",total,9127,289824133.079,31754.5889207
1998,40113,"Osage County, Oklahoma",total,6471,250587245.417,38724.6554501
1998,40115,"Ottawa County, Oklahoma",total,9522,256179190.978,26903.9267988
1998,40117,"Pawnee County, Oklahoma",total,2880,82176648.7964,28533.5586099
1998,40119,"Payne County, Oklahoma",total,33034,923510138.122,27956.3521863
1998,40121,"Pittsburg County, Oklahoma",total,13143,433504176.329,32983.6548983
1998,40123,"Pontotoc County, Oklahoma",total,14344,414757464.407,28915.0491081
1998,40125,"Pottawatomie County, Oklahoma",total,19198,591487361.786,30809.842785
1998,40127,"Pushmataha County, Oklahoma",total,2634,66048168.3782,25075.2347677
1998,40129,"Roger Mills County, Oklahoma",total,815,22843148.9252,28028.4035892
1998,40131,"Rogers County, Oklahoma",total,18916,718688337.401,37993.6740009
1998,40133,"Seminole County, Oklahoma",total,7348,191313459.346,26036.1267482
1998,40135,"Sequoyah County, Oklahoma",total,7924,202573458.628,25564.5455108
1998,40137,"Stephens County, Oklahoma",total,13788,452915960.487,32848.5611029
1998,40139,"Texas County, Oklahoma",total,9329,292060111.068,31306.6900062
1998,40141,"Tillman County, Oklahoma",total,2368,68079376.7852,28749.7368181
1998,40143,"Tulsa County, Oklahoma",crops,230,5502065.90474,23922.0256728
1998,40143,"Tulsa County, Oklahoma",total,331232,14184875503.2,42824.5927421
1998,40145,"Wagoner County, Oklahoma",crops,67,1402552.41461,20933.6181284
1998,40145,"Wagoner County, Oklahoma",total,6199,169835696.371,27397.2731684
1998,40147,"Washington County, Oklahoma",total,16773,728543843.29,43435.5120306
1998,40149,"Washita County, Oklahoma",total,2174,60763874.4295,27950.264227
1998,40151,"Woods County, Oklahoma",total,3262,79555717.3697,24388.6319343
1998,40153,"Woodward County, Oklahoma",total,8069,258297077.518,32011.0394742
1998,41001,"Baker County, Oregon",total,5199,165964271.827,31922.3450331
1998,41003,"Benton County, Oregon",crops,573,15945471.6026,27828.0481721
1998,41003,"Benton County, Oregon",total,35139,1637689479.57,46606.035447
1998,41005,"Clackamas County, Oregon",crops,3184,76843289.5318,24134.1989736
1998,41005,"Clackamas County, Oregon",total,126154,5490371652.62,43521.1856352
1998,41007,"Clatsop County, Oregon",total,15450,517194974.345,33475.4028702
1998,41009,"Columbia County, Oregon",crops,31,1708918.76472,55126.4117653
1998,41009,"Columbia County, Oregon",total,9771,387481935.107,39656.3233147
1998,41011,"Coos County, Oregon",total,21078,731174515.956,34688.9892758
1998,41013,"Crook County, Oregon",crops,71,1130652.60601,15924.6845916
1998,41013,"Crook County, Oregon",total,5942,218517429.789,36775.063916
1998,41015,"Curry County, Oregon",crops,115,2888313.91711,25115.7731922
1998,41015,"Curry County, Oregon",total,6126,184215425.077,30071.0782039
1998,41017,"Deschutes County, Oregon",total,44837,1601354962.29,35715.0336171
1998,41019,"Douglas County, Oregon",crops,117,1464370.03092,12515.9831702
1998,41019,"Douglas County, Oregon",total,36918,1345770453.64,36452.9620684
1998,41021,"Gilliam County, Oregon",total,760,27170268.6617,35750.3535022
1998,41023,"Grant County, Oregon",total,2729,90448310.5308,33143.3897145
1998,41025,"Harney County, Oregon",total,2814,89738943.2789,31890.1717409
1998,41027,"Hood River County, Oregon",crops,1389,27754383.9259,19981.557902
1998,41027,"Hood River County, Oregon",total,10079,298855149.164,29651.2698844
1998,41029,"Jackson County, Oregon",crops,952,22138847.1179,23255.0915104
1998,41029,"Jackson County, Oregon",total,69357,2450755156.21,35335.3685455
1998,41031,"Jefferson County, Oregon",crops,308,6823664.25574,22154.7540771
1998,41031,"Jefferson County, Oregon",total,6367,222576643.625,34957.8519907
1998,41033,"Josephine County, Oregon",crops,117,2671518.99293,22833.4956661
1998,41033,"Josephine County, Oregon",total,20816,673409233.547,32350.5588752
1998,41035,"Klamath County, Oregon",crops,359,7130538.02267,19862.2229044
1998,41035,"Klamath County, Oregon",total,22548,789919976.443,35032.8178305
1998,41037,"Lake County, Oregon",total,2186,75023829.5053,34320.1415852
1998,41039,"Lane County, Oregon",crops,520,12927951.0453,24861.444318
1998,41039,"Lane County, Oregon",total,135683,5156964836.59,38007.449987
1998,41041,"Lincoln County, Oregon",total,16820,537705000.405,31968.1926519
1998,41043,"Linn County, Oregon",crops,643,21754709.3271,33833.1404777
1998,41043,"Linn County, Oregon",total,41194,1639768507.29,39806.0034784
1998,41045,"Malheur County, Oregon",crops,740,17449629.509,23580.5804175
1998,41045,"Malheur County, Oregon",total,13157,399123988.718,30335.4859556
1998,41047,"Marion County, Oregon",crops,7052,159491117.73,22616.4375681
1998,41047,"Marion County, Oregon",total,123549,4681135079.93,37888.8949318
1998,41049,"Morrow County, Oregon",crops,269,9762157.1886,36290.5471695
1998,41049,"Morrow County, Oregon",total,3641,137287345.977,37705.9450637
1998,41051,"Multnomah County, Oregon",crops,1309,30475038.0227,23281.1596812
1998,41051,"Multnomah County, Oregon",total,442310,21470259153.9,48541.20222
1998,41053,"Polk County, Oregon",crops,605,14370060.1627,23752.1655582
1998,41053,"Polk County, Oregon",total,15403,519974164.569,33757.979911
1998,41055,"Sherman County, Oregon",total,691,20409464.4803,29536.1280467
1998,41057,"Tillamook County, Oregon",total,7756,245781870.068,31689.2560686
1998,41059,"Umatilla County, Oregon",crops,1593,37902343.6396,23793.0594097
1998,41059,"Umatilla County, Oregon",total,27461,934513099.529,34030.5560442
1998,41061,"Union County, Oregon",crops,126,2837217.48012,22517.5990486
1998,41061,"Union County, Oregon",total,9071,301480499.043,33235.6409484
1998,41063,"Wallowa County, Oregon",total,2267,68255251.2331,30108.1831641
1998,41065,"Wasco County, Oregon",crops,1141,18888164.8999,16554.0446099
1998,41065,"Wasco County, Oregon",total,9820,327076975.928,33307.2276912
1998,41067,"Washington County, Oregon",crops,2968,76822005.65,25883.4250842
1998,41067,"Washington County, Oregon",total,208739,11166485729.3,53494.9661024
1998,41069,"Wheeler County, Oregon",total,293,7536529.63045,25721.9441312
1998,41071,"Yamhill County, Oregon",crops,2368,58913251.1595,24878.9067396
1998,41071,"Yamhill County, Oregon",total,28242,1036624756.28,36705.0759959
1998,42001,"Adams County, Pennsylvania",crops,760,18797993.0065,24734.2013243
1998,42001,"Adams County, Pennsylvania",total,28728,1001208532.58,34851.3134425
1998,42003,"Allegheny County, Pennsylvania",crops,172,2152182.97261,12512.6917012
1998,42003,"Allegheny County, Pennsylvania",total,690575,33886754661.6,49070.3466844
1998,42005,"Armstrong County, Pennsylvania",total,19054,679122027.183,35641.9663684
1998,42007,"Beaver County, Pennsylvania",total,55465,2201136537.51,39685.1444606
1998,42009,"Bedford County, Pennsylvania",total,15779,522666023.852,33124.153866
1998,42011,"Berks County, Pennsylvania",crops,1619,54929203.3458,33927.8587683
1998,42011,"Berks County, Pennsylvania",total,162403,7267610693.54,44750.4707027
1998,42013,"Blair County, Pennsylvania",crops,50,948892.704653,18977.8540931
1998,42013,"Blair County, Pennsylvania",total,56971,2023584735.39,35519.5579398
1998,42015,"Bradford County, Pennsylvania",total,21675,829547109.798,38272.0696562
1998,42017,"Bucks County, Pennsylvania",crops,413,12127932.1076,29365.4530451
1998,42017,"Bucks County, Pennsylvania",total,232243,10659243463.8,45896.9418404
1998,42019,"Butler County, Pennsylvania",crops,163,4875555.89296,29911.3858464
1998,42019,"Butler County, Pennsylvania",total,63579,2639842167.99,41520.6619795
1998,42021,"Cambria County, Pennsylvania",crops,23,609140.07288,26484.3509948
1998,42021,"Cambria County, Pennsylvania",total,57964,1992855993.32,34380.9259768
1998,42023,"Cameron County, Pennsylvania",total,2647,92811853.6882,35063.0350163
1998,42025,"Carbon County, Pennsylvania",total,16182,488141914.513,30165.734428
