year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2003,37061,"Duplin County, North Carolina",crops,669,10344265.5815,15462.2803909
2003,37061,"Duplin County, North Carolina",total,20205,633805467.717,31368.7437623
2003,37063,"Durham County, North Carolina",crops,0,0.0,
2003,37063,"Durham County, North Carolina",total,161397,10177366966.6,63057.9686522
2003,37065,"Edgecombe County, North Carolina",crops,241,4138899.7337,17173.8578162
2003,37065,"Edgecombe County, North Carolina",total,22354,819989196.44,36681.9896412
2003,37067,"Forsyth County, North Carolina",crops,57,1447959.22826,25402.7934783
2003,37067,"Forsyth County, North Carolina",total,174395,8251477817.18,47314.8760984
2003,37069,"Franklin County, North Carolina",crops,100,2233869.26087,22338.6926087
2003,37069,"Franklin County, North Carolina",total,9886,369899895.88,37416.5381226
2003,37071,"Gaston County, North Carolina",crops,0,0.0,
2003,37071,"Gaston County, North Carolina",total,68759,2649339166.4,38530.7983886
2003,37073,"Gates County, North Carolina",crops,65,1296167.16848,19941.0333612
2003,37073,"Gates County, North Carolina",total,1585,48820601.1848,30801.641126
2003,37075,"Graham County, North Carolina",total,2371,72925958.7717,30757.4689041
2003,37077,"Granville County, North Carolina",crops,62,1777046.6087,28662.0420757
2003,37077,"Granville County, North Carolina",total,19288,780084460.549,40444.0305137
2003,37079,"Greene County, North Carolina",crops,169,3169504.04348,18754.4617957
2003,37079,"Greene County, North Carolina",total,3792,114081542.022,30084.794837
2003,37081,"Guilford County, North Carolina",crops,169,5732644.875,33920.9755917
2003,37081,"Guilford County, North Carolina",total,265489,11875409153.8,44730.324623
2003,37083,"Halifax County, North Carolina",crops,265,5702520.11413,21518.9438269
2003,37083,"Halifax County, North Carolina",total,17605,562089527.902,31927.8345869
2003,37085,"Harnett County, North Carolina",crops,128,2863023.11413,22367.3680791
2003,37085,"Harnett County, North Carolina",total,21835,718310630.804,32897.2123107
2003,37087,"Haywood County, North Carolina",crops,28,545458.076087,19480.6455745
2003,37087,"Haywood County, North Carolina",total,16402,556164812.56,33908.3534057
2003,37089,"Henderson County, North Carolina",crops,586,14458777.5,24673.6817406
2003,37089,"Henderson County, North Carolina",total,36296,1352268869.49,37256.691357
2003,37091,"Hertford County, North Carolina",crops,108,3253700.86957,30126.8599034
2003,37091,"Hertford County, North Carolina",total,9403,304826651.315,32418.0209843
2003,37093,"Hoke County, North Carolina",crops,72,1860641.91848,25842.2488678
2003,37093,"Hoke County, North Carolina",total,7493,226928060.299,30285.3410248
2003,37095,"Hyde County, North Carolina",crops,65,1406685.16304,21641.3102007
2003,37095,"Hyde County, North Carolina",total,1945,55691821.1087,28633.3270482
2003,37097,"Iredell County, North Carolina",crops,21,894060.603261,42574.314441
2003,37097,"Iredell County, North Carolina",total,55525,2177542898.02,39217.3417023
2003,37099,"Jackson County, North Carolina",crops,78,1738101.32609,22283.3503344
2003,37099,"Jackson County, North Carolina",total,12647,408799280.348,32323.8143708
2003,37101,"Johnston County, North Carolina",crops,672,10641627.163,15835.7547069
2003,37101,"Johnston County, North Carolina",total,36375,1333612470.36,36662.8857831
2003,37103,"Jones County, North Carolina",crops,33,737339.201087,22343.6121542
2003,37103,"Jones County, North Carolina",total,1658,54991707.6522,33167.4955683
2003,37105,"Lee County, North Carolina",crops,0,0.0,
2003,37105,"Lee County, North Carolina",total,26571,1046858330.04,39398.5296014
2003,37107,"Lenoir County, North Carolina",crops,170,3612044.86957,21247.3227621
2003,37107,"Lenoir County, North Carolina",total,27210,951129163.81,34955.1328118
2003,37109,"Lincoln County, North Carolina",crops,0,0.0,
2003,37109,"Lincoln County, North Carolina",total,19461,677675455.761,34822.2319388
2003,37111,"McDowell County, North Carolina",crops,0,0.0,
2003,37111,"McDowell County, North Carolina",total,16784,556384469.054,33149.6942954
2003,37113,"Macon County, North Carolina",crops,20,372826.76087,18641.3380435
2003,37113,"Macon County, North Carolina",total,10891,350861930.609,32215.7681213
2003,37115,"Madison County, North Carolina",crops,0,0.0,
2003,37115,"Madison County, North Carolina",total,4103,126296720.38,30781.5550525
2003,37117,"Martin County, North Carolina",crops,153,3482113.4837,22758.9116581
2003,37117,"Martin County, North Carolina",total,9325,337186588.81,36159.4197115
2003,37119,"Mecklenburg County, North Carolina",crops,631,23969806.4674,37987.0150038
2003,37119,"Mecklenburg County, North Carolina",total,501262,28896972125.8,57648.43959
2003,37121,"Mitchell County, North Carolina",crops,0,0.0,
2003,37121,"Mitchell County, North Carolina",total,5534,173065840.549,31273.191281
2003,37123,"Montgomery County, North Carolina",crops,0,0.0,
2003,37123,"Montgomery County, North Carolina",total,10447,341434133.723,32682.5053817
2003,37125,"Moore County, North Carolina",crops,127,3905959.64674,30755.5877696
2003,37125,"Moore County, North Carolina",total,30096,1084335169.66,36029.2121765
2003,37127,"Nash County, North Carolina",crops,1100,18368612.8696,16698.7389723
2003,37127,"Nash County, North Carolina",total,40520,1584580028.01,39106.1211255
2003,37129,"New Hanover County, North Carolina",crops,0,0.0,
2003,37129,"New Hanover County, North Carolina",total,88025,3441315053.01,39094.746413
2003,37131,"Northampton County, North Carolina",crops,173,4414757.42935,25518.8290714
2003,37131,"Northampton County, North Carolina",total,5225,168100681.533,32172.3792407
2003,37133,"Onslow County, North Carolina",crops,53,1246084.17391,23511.0221493
2003,37133,"Onslow County, North Carolina",total,38530,1151013866.4,29873.1862548
2003,37135,"Orange County, North Carolina",crops,96,2574618.58696,26818.9436141
2003,37135,"Orange County, North Carolina",total,58277,2850497281.58,48912.903574
2003,37137,"Pamlico County, North Carolina",crops,67,1414776.65217,21116.0694354
2003,37137,"Pamlico County, North Carolina",total,2833,80619745.1576,28457.3756292
2003,37139,"Pasquotank County, North Carolina",crops,112,2972870.03804,26543.4824825
2003,37139,"Pasquotank County, North Carolina",total,15487,527409813.799,34055.0018596
2003,37141,"Pender County, North Carolina",crops,656,9228492.7663,14067.8243389
2003,37141,"Pender County, North Carolina",total,9569,283822812.261,29660.6554772
2003,37143,"Perquimans County, North Carolina",crops,24,645506.853261,26896.1188859
2003,37143,"Perquimans County, North Carolina",total,1939,55028831.6413,28380.0060038
2003,37145,"Person County, North Carolina",crops,84,2419634.75543,28805.1756599
2003,37145,"Person County, North Carolina",total,11852,436532013.098,36831.928206
2003,37147,"Pitt County, North Carolina",crops,458,7558146.3913,16502.5030378
2003,37147,"Pitt County, North Carolina",total,63835,2481551009.3,38874.4577316
2003,37149,"Polk County, North Carolina",crops,0,0.0,
2003,37149,"Polk County, North Carolina",total,4529,142981707.147,31570.2599132
2003,37151,"Randolph County, North Carolina",crops,79,2123728.66304,26882.6413043
2003,37151,"Randolph County, North Carolina",total,46739,1638601515.62,35058.5488697
2003,37153,"Richmond County, North Carolina",crops,77,1641004.74457,21311.7499294
2003,37153,"Richmond County, North Carolina",total,14742,478511153.315,32459.0390256
2003,37155,"Robeson County, North Carolina",crops,143,3946864.04348,27600.4478565
2003,37155,"Robeson County, North Carolina",total,37424,1208824163.53,32300.7739292
2003,37157,"Rockingham County, North Carolina",crops,19,475861.222826,25045.3275172
2003,37157,"Rockingham County, North Carolina",total,31043,1115202251.89,35924.4355212
2003,37159,"Rowan County, North Carolina",crops,227,6476933.07065,28532.7448046
2003,37159,"Rowan County, North Carolina",total,46509,1897750567.01,40803.9426135
2003,37161,"Rutherford County, North Carolina",crops,0,0.0,
2003,37161,"Rutherford County, North Carolina",total,23666,796785966.473,33667.9610611
2003,37163,"Sampson County, North Carolina",crops,596,11435751.0489,19187.5017599
2003,37163,"Sampson County, North Carolina",total,18453,607243203.261,32907.5599231
2003,37165,"Scotland County, North Carolina",crops,70,2280778.5163,32582.5502329
2003,37165,"Scotland County, North Carolina",total,17062,573195195.913,33594.8421002
2003,37167,"Stanly County, North Carolina",crops,43,1778048.70652,41349.9699191
2003,37167,"Stanly County, North Carolina",total,19308,644944546.288,33402.9700791
2003,37169,"Stokes County, North Carolina",crops,0,0.0,
2003,37169,"Stokes County, North Carolina",total,7115,229719255.668,32286.6135866
2003,37171,"Surry County, North Carolina",crops,58,1504683.375,25942.8168103
2003,37171,"Surry County, North Carolina",total,32245,1048148744.8,32505.7759282
2003,37173,"Swain County, North Carolina",total,7731,242610985.304,31381.5787485
2003,37175,"Transylvania County, North Carolina",crops,36,1218986.31522,33860.7309783
2003,37175,"Transylvania County, North Carolina",total,8439,286950971.397,34002.9590469
2003,37177,"Tyrrell County, North Carolina",crops,71,1278018.63587,18000.262477
2003,37177,"Tyrrell County, North Carolina",total,949,27380478.6196,28851.926891
2003,37179,"Union County, North Carolina",crops,118,3897230.57609,33027.3777634
2003,37179,"Union County, North Carolina",total,46775,1828951270.27,39101.0426568
2003,37181,"Vance County, North Carolina",crops,72,1294474.67935,17978.8149909
2003,37181,"Vance County, North Carolina",total,16496,541643912.723,32834.8637684
2003,37183,"Wake County, North Carolina",crops,256,7679329.38587,29997.3804136
2003,37183,"Wake County, North Carolina",total,381115,18837433119.9,49427.1627197
2003,37185,"Warren County, North Carolina",crops,96,1639824.89674,17081.509341
2003,37185,"Warren County, North Carolina",total,4019,123221771.609,30659.8088103
2003,37187,"Washington County, North Carolina",crops,133,2703097.05978,20324.0380435
2003,37187,"Washington County, North Carolina",total,3382,96432021.9293,28513.3122204
2003,37189,"Watauga County, North Carolina",crops,37,1215826.74457,32860.1822855
2003,37189,"Watauga County, North Carolina",total,20667,660393364.239,31954.0022373
2003,37191,"Wayne County, North Carolina",crops,514,8768707.61413,17059.7424399
2003,37191,"Wayne County, North Carolina",total,43575,1476718811.17,33889.1293441
2003,37193,"Wilkes County, North Carolina",crops,13,349725.701087,26901.9770067
2003,37193,"Wilkes County, North Carolina",total,25069,997004444.918,39770.4114611
2003,37195,"Wilson County, North Carolina",crops,354,6978193.22283,19712.410234
2003,37195,"Wilson County, North Carolina",total,38106,1534300287.38,40264.0079613
2003,37197,"Yadkin County, North Carolina",crops,11,294342.407609,26758.4006917
2003,37197,"Yadkin County, North Carolina",total,9462,290898541.288,30743.8745813
2003,37199,"Yancey County, North Carolina",crops,0,0.0,
2003,37199,"Yancey County, North Carolina",total,4103,120823215.685,29447.5300231
2003,37999,"Unknown Or Undefined, North Carolina",crops,0,0.0,
2003,37999,"Unknown Or Undefined, North Carolina",total,44275,2924793540.86,66059.7073035
2003,38001,"Adams County, North Dakota",crops,0,0.0,
2003,38001,"Adams County, North Dakota",total,902,25796565.1141,28599.2961354
2003,38003,"Barnes County, North Dakota",crops,12,371008.043478,30917.3369565
2003,38003,"Barnes County, North Dakota",total,4457,127885193.56,28693.1105137
2003,38005,"Benson County, North Dakota",crops,0,0.0,
2003,38005,"Benson County, North Dakota",total,1996,61519908.7174,30821.5975538
2003,38007,"Billings County, North Dakota",total,358,8936695.53261,24962.8366833
2003,38009,"Bottineau County, North Dakota",crops,0,0.0,
2003,38009,"Bottineau County, North Dakota",total,2203,60214966.1087,27333.1666404
2003,38011,"Bowman County, North Dakota",crops,0,0.0,
2003,38011,"Bowman County, North Dakota",total,1357,40031457.4728,29499.9686609
2003,38013,"Burke County, North Dakota",total,555,18205341.7663,32802.4175969
2003,38015,"Burleigh County, North Dakota",total,43567,1687027600.68,38722.601985
2003,38017,"Cass County, North Dakota",crops,210,12605094.8804,60024.2613354
2003,38017,"Cass County, North Dakota",total,85178,3379236074.17,39672.6393455
2003,38019,"Cavalier County, North Dakota",crops,0,0.0,
2003,38019,"Cavalier County, North Dakota",total,1539,45932467.663,29845.6580007
2003,38021,"Dickey County, North Dakota",crops,41,1235690.95109,30138.803685
2003,38021,"Dickey County, North Dakota",total,1886,53231955.6033,28224.7908819
2003,38023,"Divide County, North Dakota",crops,0,0.0,
2003,38023,"Divide County, North Dakota",total,707,18096165.913,25595.708505
2003,38025,"Dunn County, North Dakota",total,860,25616372.9837,29786.4802136
2003,38027,"Eddy County, North Dakota",crops,0,0.0,
2003,38027,"Eddy County, North Dakota",total,750,19337756.1033,25783.6748043
2003,38029,"Emmons County, North Dakota",crops,0,0.0,
2003,38029,"Emmons County, North Dakota",total,1193,31080683.625,26052.5428541
2003,38031,"Foster County, North Dakota",crops,0,0.0,
2003,38031,"Foster County, North Dakota",total,1614,51755638.8098,32066.6907124
2003,38033,"Golden Valley County, North Dakota",total,659,15363930.7337,23314.0071831
2003,38035,"Grand Forks County, North Dakota",crops,264,7879737.3587,29847.4899951
2003,38035,"Grand Forks County, North Dakota",total,35490,1238926964.54,34909.1846871
2003,38037,"Grant County, North Dakota",total,603,15092903.2011,25029.6902174
2003,38039,"Griggs County, North Dakota",crops,0,0.0,
2003,38039,"Griggs County, North Dakota",total,968,26321227.7283,27191.3509589
2003,38041,"Hettinger County, North Dakota",crops,0,0.0,
2003,38041,"Hettinger County, North Dakota",total,627,16946898.8152,27028.5467547
2003,38043,"Kidder County, North Dakota",crops,64,1493034.30978,23328.6610904
2003,38043,"Kidder County, North Dakota",total,644,16860169.6957,26180.3877262
2003,38045,"LaMoure County, North Dakota",crops,24,713679.130435,29736.6304348
2003,38045,"LaMoure County, North Dakota",total,1296,35728842.2609,27568.5511272
2003,38047,"Logan County, North Dakota",total,537,12739270.3696,23723.03607
2003,38049,"McHenry County, North Dakota",crops,0,0.0,
2003,38049,"McHenry County, North Dakota",total,1091,29742026.4783,27261.2525007
2003,38051,"McIntosh County, North Dakota",total,1181,29307897.8641,24816.1709264
2003,38053,"McKenzie County, North Dakota",crops,0,0.0,
2003,38053,"McKenzie County, North Dakota",total,2438,78750208.0109,32301.1517682
2003,38055,"McLean County, North Dakota",crops,0,0.0,
2003,38055,"McLean County, North Dakota",total,2771,103339070.071,37293.0602925
2003,38057,"Mercer County, North Dakota",crops,0,0.0,
2003,38057,"Mercer County, North Dakota",total,4574,231520030.614,50616.534896
2003,38059,"Morton County, North Dakota",crops,0,0.0,
2003,38059,"Morton County, North Dakota",total,8430,285227467.467,33834.8122737
2003,38061,"Mountrail County, North Dakota",crops,0,0.0,
2003,38061,"Mountrail County, North Dakota",total,2201,71562812.0543,32513.7719465
2003,38063,"Nelson County, North Dakota",crops,0,0.0,
2003,38063,"Nelson County, North Dakota",total,1016,26357969.1685,25942.8830398
2003,38065,"Oliver County, North Dakota",total,663,36397309.7772,54897.903133
2003,38067,"Pembina County, North Dakota",crops,298,8918790.44022,29928.8269806
2003,38067,"Pembina County, North Dakota",total,3881,136424290.679,35151.8399071
2003,38069,"Pierce County, North Dakota",total,1723,51307425.4402,29777.9602091
2003,38071,"Ramsey County, North Dakota",crops,13,352236.097826,27095.0844482
2003,38071,"Ramsey County, North Dakota",total,5606,162347175.505,28959.5389771
2003,38073,"Ransom County, North Dakota",crops,0,0.0,
2003,38073,"Ransom County, North Dakota",total,1990,57711631.712,29000.8199558
